agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_12,0,0,albatross,louse,0.0108917348811522,0.012860656372632,20,47,20,48,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,1,0,louse,giraffe,0.0098362737188137,0.0104315862370864,74,23,73,23,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,2,0,giraffe,peacock,0.0086921527281306,0.0134286916715955,95,42,94,42,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,3,0,peacock,pelican,0.0124471079724991,0.0093294416616675,47,28,46,27,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,4,0,pelican,dolphin,0.0108691800499517,0.012993932435667,12,27,12,26,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,5,0,dolphin,silkworm,0.0112489273118439,0.01026612243801,37,28,33,28,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,6,0,silkworm,wren,0.0101363571535575,0.0141156724104184,50,77,47,76,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,7,0,wren,chameleon,0.0125314862438012,0.0113885601894597,97,1,91,1,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,8,0,chameleon,monkey,0.0107341307735067,0.0105496532757289,37,8,37,7,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,9,0,monkey,stingray,0.012075883705103,0.0101439080774185,65,35,64,34,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,10,0,stingray,goldfish,0.01026612243801,0.012904281662436,28,28,27,27,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,11,0,goldfish,tiger,0.0111360892971923,0.0087472885509467,77,63,73,62,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,12,0,tiger,ladybug,0.0082118862189065,0.0107996967979531,40,63,38,61,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,13,0,ladybug,pig,0.0115564309944921,0.0089149404488716,50,98,47,91,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,14,0,pig,beetle,0.0105013393555595,0.011606107921446,55,70,49,65,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,15,0,beetle,rabbit,0.0133852113137005,0.0082980105929698,57,81,53,75,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,16,0,rabbit,gorilla,0.0090983378727988,0.0115582634661107,11,78,8,70,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,17,0,gorilla,frog,0.0129171594629352,0.0098202366052174,27,55,22,50,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,18,0,frog,duck,0.009663054583444,0.0112136256234584,27,57,23,51,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,19,0,duck,shark,0.0125334221669953,0.0099861253902669,42,48,37,38,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,20,0,shark,elephant,0.0093125544812401,0.011629905204108,35,70,30,61,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,21,0,elephant,lemming,0.0109243950854377,0.0088435490959099,27,68,25,58,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,22,0,lemming,swan,0.0093065921317915,0.0118799728259896,36,95,32,83,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,23,0,swan,dove,0.0125750763285815,0.0105737853925605,28,26,26,24,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,24,0,dove,penguin,0.0078669439066125,0.0118096845659698,78,67,71,57,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,25,0,penguin,cod,0.0109034111883664,0.0089604740365714,84,65,74,55,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,26,0,cod,walrus,0.0087472885509467,0.012052927683842,63,43,54,36,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,27,0,walrus,bison,0.0128097782697029,0.010792921675527,63,25,55,20,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,28,0,bison,elk,0.0108874670342021,0.0124155637551034,9,25,9,21,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,29,0,elk,cuttlefish,0.0132553164203432,0.0111512224082123,20,13,19,7,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,30,0,cuttlefish,vulture,0.0114531947527812,0.012160447900061,4,50,3,37,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,31,0,vulture,clown_fish,0.012432750826243,0.0101899812358735,46,52,35,39,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,32,0,clown_fish,deer,0.0109419572893744,0.0139612615238117,18,55,14,43,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,33,0,deer,diamondback_rattlesnake,0.0123845586356566,0.0107405423868264,35,5,31,5,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,34,0,diamondback_rattlesnake,crocodile,0.0093249519871742,0.013432781559585,108,22,92,20,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,35,0,crocodile,scorpion,0.0113068278689569,0.0104585048462112,84,24,68,17,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,36,0,scorpion,dachshund,0.0091185589105238,0.0101862737919127,76,106,58,83,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,37,0,dachshund,spider,0.0122154473210212,0.0084650395037758,41,91,33,74,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,38,0,spider,newt,0.0090191394588356,0.0127809589486512,74,83,59,64,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,39,0,newt,cow,0.0106997901021836,0.0109623906581118,72,18,57,13,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,40,0,cow,dingo,0.0098116643927198,0.0122109621677868,71,57,50,44,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,41,0,dingo,nightingale,0.0114701061584087,0.0115262816880773,89,3,67,1,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,42,0,nightingale,catfish,0.0103697899322901,0.0125225540122921,66,89,48,65,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,43,0,catfish,dog,0.0116707165497152,0.0108874670342021,85,9,63,8,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,44,0,dog,reindeer,0.010180817745651,0.0136996937113732,8,20,6,17,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_32,45,0,reindeer,finch,0.0123257967689992,0.0084457620869858,4,54,2,43,0.01179,240,240,albatross,wiki_8_12_wiki_8_32,2
wiki_8_12,0,1,alligator,sidewinder,0.0107495155077189,0.0122579318945182,28,52,28,53,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,1,1,sidewinder,pelican,0.0123515344739456,0.0093125544812401,63,35,63,35,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,2,1,pelican,dolphin,0.0108691800499517,0.012993932435667,12,27,12,27,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,3,1,dolphin,silkworm,0.0112489273118439,0.01026612243801,37,28,34,27,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,4,1,silkworm,wren,0.0101363571535575,0.0141156724104184,50,77,48,76,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,5,1,wren,chameleon,0.0125314862438012,0.0113885601894597,97,1,93,1,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,6,1,chameleon,monkey,0.0107341307735067,0.0105496532757289,37,8,37,7,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,7,1,monkey,stingray,0.012075883705103,0.0101439080774185,65,35,65,34,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,8,1,stingray,goldfish,0.01026612243801,0.012904281662436,28,28,27,28,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,9,1,goldfish,tiger,0.0111360892971923,0.0087472885509467,77,63,73,62,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,10,1,tiger,ladybug,0.0082118862189065,0.0107996967979531,40,63,37,61,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,11,1,ladybug,pig,0.0115564309944921,0.0089149404488716,50,98,45,92,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,12,1,pig,beetle,0.0105013393555595,0.011606107921446,55,70,49,66,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,13,1,beetle,rabbit,0.0133852113137005,0.0082980105929698,57,81,54,76,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,14,1,rabbit,gorilla,0.0090983378727988,0.0115582634661107,11,78,11,70,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,15,1,gorilla,frog,0.0129171594629352,0.0098202366052174,27,55,25,50,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,16,1,frog,duck,0.009663054583444,0.0112136256234584,27,57,24,50,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,17,1,duck,shark,0.0125334221669953,0.0099861253902669,42,48,36,39,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,18,1,shark,elephant,0.0093125544812401,0.011629905204108,35,70,31,62,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,19,1,elephant,lemming,0.0109243950854377,0.0088435490959099,27,68,26,58,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,20,1,lemming,swan,0.0093065921317915,0.0118799728259896,36,95,33,83,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,21,1,swan,dove,0.0125750763285815,0.0105737853925605,28,26,28,24,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,22,1,dove,penguin,0.0078669439066125,0.0118096845659698,78,67,72,57,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,23,1,penguin,cod,0.0109034111883664,0.0089604740365714,84,65,75,55,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,24,1,cod,walrus,0.0087472885509467,0.012052927683842,63,43,57,36,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,25,1,walrus,bison,0.0128097782697029,0.010792921675527,63,25,58,20,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_12,26,1,bison,elk,0.0108874670342021,0.0124155637551034,9,25,9,22,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
wiki_8_32,27,1,elk,cuttlefish,0.0132553164203432,0.0111512224082123,20,13,19,7,0.01179,240,240,alligator,wiki_8_12_wiki_8_32,2
