agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_23,0,0,albatross,crocodile,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,1,0,crocodile,killer_whale,0.0114529022871351,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,2,0,killer_whale,shark,0.0098104856338726,0.0114639476794307,37,49,36,47,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,3,0,shark,starfish,0.0116362568699349,0.0092480416608073,41,42,38,39,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,4,0,starfish,lobster,0.0092480416608073,0.0107907479788937,50,50,47,47,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,5,0,lobster,crab,0.010766961214836,0.0087472885509467,42,63,38,59,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,6,0,crab,rattlesnake,0.0091201783289957,0.011009204513826,61,63,58,58,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,7,0,rattlesnake,lizard,0.0120006039990905,0.0091117886981635,54,67,49,63,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,8,0,lizard,sea_snake,0.009611243576752,0.01117181100042,41,74,41,69,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,9,0,sea_snake,octopus,0.0128101386784626,0.0084457620869858,84,54,80,47,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,10,0,octopus,sperm_whale,0.0083997912350996,0.0115881447702841,49,54,41,46,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,11,0,sperm_whale,alligator,0.0108132627019792,0.0093249519871742,70,84,60,75,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,12,0,alligator,jellyfish,0.0093249519871742,0.0124709802623103,108,108,98,97,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,13,0,jellyfish,plaice,0.0122903546143038,0.0086657538780598,84,26,75,20,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,14,0,plaice,carp,0.0088542986058324,0.0093597920322968,14,38,14,28,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,15,0,carp,halibut,0.0109087042455976,0.0088542986058324,20,20,18,15,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,16,0,halibut,dolphin,0.0086657538780598,0.0125530178035649,26,14,20,11,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,17,0,dolphin,salmon,0.010422645203674,0.0095079957457819,38,73,26,58,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_23,18,0,salmon,cuttlefish,0.00805594749789,0.010693178746341,38,65,26,52,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
wiki_4_42,19,0,cuttlefish,tortoise,0.0113192295050837,0.009792338965941,41,52,27,38,0.01179,240,240,albatross,wiki_4_23_wiki_4_42,2
