agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_53,0,0,albatross,koala,0.0096475704766396,0.0140440190915037,52,33,52,34,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,1,0,koala,antelope,0.0120837692397414,0.010008627255707,45,30,45,30,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,2,0,antelope,piranha,0.0091117886981635,0.0128833453978636,67,52,66,52,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,3,0,piranha,anteater,0.0128703264395693,0.0095047327674969,74,63,74,62,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,4,0,anteater,dove,0.0088935632881757,0.0124289061983762,10,47,10,47,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,5,0,dove,skunk,0.0131410159208347,0.0078581989906973,50,41,50,39,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,6,0,skunk,guinea_pig,0.0115181113263529,0.0107530490048379,3,70,3,66,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,7,0,guinea_pig,fly,0.0133929233975772,0.00971235046653,20,99,20,95,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,8,0,fly,carp,0.0090428123174877,0.0135350958353379,14,24,14,23,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,9,0,carp,okapi,0.0102827431205921,0.0116365994533771,85,1,81,1,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,10,0,okapi,red_admiral,0.0107249674782095,0.010965958721505,21,65,19,60,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,11,0,red_admiral,kiwi,0.0128142750440015,0.0108234506780325,106,28,102,24,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,12,0,kiwi,dog,0.0094758791247816,0.0122041182313767,52,41,49,37,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,13,0,dog,pekingese,0.0133890389243359,0.009663054583444,54,27,51,24,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,14,0,pekingese,bonobo,0.0098249736578961,0.0110805803502173,70,42,66,34,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,15,0,bonobo,turkey,0.0114270109872412,0.0093249519871742,91,108,84,98,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,16,0,turkey,cockroach,0.0108604444534623,0.0120391977895944,18,84,16,80,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,17,0,cockroach,badger,0.0116491099985502,0.0100205293553665,81,20,71,18,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,18,0,badger,seal,0.0091201783289957,0.011768078620379,61,56,53,45,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,19,0,seal,frog,0.0132286267787062,0.0102537864056543,54,56,48,46,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,20,0,frog,goldfish,0.0096036510367904,0.0106891197747456,22,35,22,28,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,21,0,goldfish,sea_cow,0.0103200328045372,0.0095321475661302,77,76,71,64,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,22,0,sea_cow,fin_whale,0.0093225519357866,0.0135171425189134,42,89,36,76,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,23,0,fin_whale,poodle,0.0122210448428863,0.0105198175152863,86,5,74,5,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,24,0,poodle,pony,0.0107795684596222,0.0121100367688457,7,21,5,20,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,25,0,pony,aphid,0.0142312328322162,0.0088435490959099,54,68,48,59,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,26,0,aphid,monkey,0.0108291785074288,0.0132249897721711,6,95,6,83,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,27,0,monkey,buffalo,0.0130099320387839,0.0086657538780598,38,26,33,22,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,28,0,buffalo,shark,0.0105198175152863,0.0103309391708905,5,38,5,33,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,29,0,shark,wasp,0.0107215459828029,0.0088081754629349,21,43,15,36,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,30,0,wasp,lion,0.0087472885509467,0.0127622464094894,63,49,50,40,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,31,0,lion,millipede,0.0119260874207529,0.0102008968373928,63,68,48,52,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,32,0,millipede,chicken,0.0098990023197667,0.011149635383958,50,74,43,62,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,33,0,chicken,wren,0.0127462732186698,0.0105737853925605,58,26,48,23,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,34,0,wren,panther,0.010874509360445,0.0124717074113153,22,67,19,56,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,35,0,panther,perch,0.0125717418074514,0.0106076245604043,27,19,25,14,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,36,0,perch,otter,0.0106203236798838,0.0104279140849304,15,91,12,72,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,37,0,otter,dachshund,0.0140240597159455,0.0078669439066125,16,84,13,65,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,38,0,dachshund,giraffe,0.0102590540285775,0.0137572443465292,10,78,7,56,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,39,0,giraffe,polecat,0.0124486040673103,0.0111435467981222,44,2,33,2,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,40,0,polecat,woodpecker,0.0090769622703617,0.0139500864003737,40,1,28,1,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,41,0,woodpecker,gazelle,0.0125590144622405,0.0104216793927544,87,11,67,11,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,42,0,gazelle,prawn,0.0101648888867714,0.0117924865168717,33,58,27,44,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_86,43,0,prawn,cow,0.0135261157009718,0.0099275595809084,38,36,29,31,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,44,0,cow,sloth,0.0110176806027332,0.0137003429600748,11,29,10,26,0.01179,240,240,albatross,wiki_15_53_wiki_15_86,2
wiki_15_53,0,1,alligator,clown_fish,0.0099555909435681,0.0111084625539127,54,45,54,45,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_86,1,1,clown_fish,jay,0.011792573285552,0.0091910372557703,43,89,43,88,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_53,2,1,jay,squid,0.0094853300153721,0.0113937917687615,89,86,88,84,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_86,3,1,squid,pekingese,0.0107520367444862,0.0104315862370864,83,23,81,21,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_53,4,1,pekingese,bonobo,0.0098249736578961,0.0110805803502173,70,42,68,39,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_86,5,1,bonobo,turkey,0.0114270109872412,0.0093249519871742,91,108,86,105,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_53,6,1,turkey,cockroach,0.0108604444534623,0.0120391977895944,18,84,15,81,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_86,7,1,cockroach,badger,0.0116491099985502,0.0100205293553665,81,20,74,18,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_53,8,1,badger,seal,0.0091201783289957,0.011768078620379,61,56,55,49,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_86,9,1,seal,frog,0.0132286267787062,0.0102537864056543,54,56,51,50,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_53,10,1,frog,goldfish,0.0096036510367904,0.0106891197747456,22,35,22,30,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
wiki_15_86,11,1,goldfish,kiwi,0.0118102359422721,0.0091185589105238,77,76,72,66,0.01179,240,240,alligator,wiki_15_53_wiki_15_86,2
