agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_39,0,0,albatross,horse,0.008363607813674,0.0130211254034862,46,78,46,79,0.01179,240,240,albatross,wiki_10_39_wiki_10_87,2
wiki_10_87,1,0,horse,sea_snake,0.0126586637240513,0.010180817745651,66,4,66,4,0.01179,240,240,albatross,wiki_10_39_wiki_10_87,2
wiki_10_39,0,1,alligator,sparrow,0.0086657538780598,0.0136197217825463,26,35,26,36,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,1,1,sparrow,pony,0.0100135218438291,0.0106785086454656,38,8,37,8,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,2,1,pony,caterpillar,0.0098143359589157,0.0134530022621505,32,8,30,8,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,3,1,caterpillar,lobster,0.0140461744260184,0.011197723790905,11,7,10,7,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,4,1,lobster,perch,0.0105628517989634,0.0113257916343931,29,48,29,47,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,5,1,perch,blue_whale,0.0100757704106245,0.0091856463089618,78,40,77,38,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,6,1,blue_whale,eel,0.0084650395037758,0.0133897540233252,91,27,89,25,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,7,1,eel,newt,0.0123800603344733,0.0103122612372214,83,10,81,10,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,8,1,newt,mole,0.0104773974304514,0.0116615099994059,30,97,30,96,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,9,1,mole,jackdaw,0.0111518632340371,0.0095214692824471,89,23,85,22,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,10,1,jackdaw,copperhead,0.0091856463089618,0.0144467676885073,40,68,37,67,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,11,1,copperhead,jay,0.0130174550945332,0.0112656604427969,27,1,26,1,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,12,1,jay,jellyfish,0.0105976665004495,0.0136661031156676,17,2,15,2,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,13,1,jellyfish,mammoth,0.0135851464035454,0.0090326212670073,14,56,11,55,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,14,1,mammoth,butterfly,0.0082118862189065,0.0106926253661192,40,56,36,54,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,15,1,butterfly,panda,0.0125894796071965,0.0091910372557703,50,86,45,81,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,16,1,panda,marmot,0.0093065921317915,0.0116557182694298,28,89,27,81,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,17,1,marmot,kestrel,0.0137476874622855,0.0101648888867714,36,33,35,28,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,18,1,kestrel,woodpecker,0.0102124606700741,0.0122694112748509,13,38,13,34,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,19,1,woodpecker,wren,0.0125742350519081,0.0108874670342021,37,9,36,9,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,20,1,wren,hare,0.0112382998026289,0.0126050820435741,12,20,9,18,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,21,1,hare,deer,0.0142003409506366,0.010429150355549,50,45,48,40,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,22,1,deer,scorpion,0.010180817745651,0.0124869648368089,4,67,4,60,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,23,1,scorpion,anteater,0.0130391093595525,0.0082980105929698,8,78,8,68,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,24,1,anteater,pigeon,0.0105496809132207,0.0132084056633876,17,81,16,72,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,25,1,pigeon,giraffe,0.0141671467908688,0.0103668555661487,65,10,58,9,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,26,1,giraffe,pelican,0.0105198175152863,0.0117865816843943,5,57,4,50,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,27,1,pelican,shrimp,0.0127998389347598,0.0105496809132207,21,17,18,14,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,28,1,shrimp,pekingese,0.0105112756978015,0.0125539229415766,20,65,18,56,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_87,29,1,pekingese,mongoose,0.0137469867627781,0.0109419572893744,26,18,21,16,0.01179,240,240,alligator,wiki_10_39_wiki_10_87,2
wiki_10_39,0,2,ant,kangaroo,0.0095047327674969,0.0110825733504023,47,54,47,54,0.01179,240,240,ant,wiki_10_39_wiki_10_87,2
wiki_10_87,1,2,kangaroo,hamster,0.0115516266451577,0.0084457620869858,63,54,62,53,0.01179,240,240,ant,wiki_10_39_wiki_10_87,2
