agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_39,0,0,albatross,halibut,0.0094627684389105,0.0117456182350823,89,7,89,7,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,1,0,halibut,wasp,0.0127226738766382,0.0102433676299302,56,39,56,38,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,2,0,wasp,weasel,0.0105030358021291,0.0114057247982682,24,28,24,27,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,3,0,weasel,racoon,0.0121363487685738,0.0106093466370196,91,26,89,25,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,4,0,racoon,chimpanzee,0.010021748798885,0.0104052416802626,20,29,20,28,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,5,0,chimpanzee,rattlesnake,0.0135351340566133,0.0099861253902669,16,48,15,43,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,6,0,rattlesnake,bear,0.0116107393487453,0.0129569281012946,1,70,1,66,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,7,0,bear,cockroach,0.0102888087401282,0.011583625242348,32,1,31,1,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,8,0,cockroach,parrot,0.00805594749789,0.0133302633051348,41,3,40,3,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,9,0,parrot,black_bear,0.0137097088571468,0.0101439080774185,38,35,36,32,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,10,0,black_bear,catfish,0.0105832347471641,0.0116777751463763,6,28,6,23,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,11,0,catfish,dingo,0.0123179427712035,0.0109623906581118,27,18,27,16,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,12,0,dingo,swallowtail,0.0093764347972223,0.0129228809388011,50,57,46,54,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,13,0,swallowtail,copperhead,0.0110709641991403,0.010180817745651,83,4,77,2,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,14,0,copperhead,tiger,0.0093125544812401,0.0133015369454776,35,8,33,7,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,15,0,tiger,fox,0.0130814202327253,0.0098192771232403,27,26,26,24,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,16,0,fox,scallop,0.0105496809132207,0.0126981911549409,17,54,15,50,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,17,0,scallop,dog,0.0104148781199191,0.0091295711847513,65,17,60,17,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,18,0,dog,octopus,0.0082980105929698,0.0132694220921214,81,46,71,46,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,19,0,octopus,boa,0.0117348512786117,0.0111434438673173,78,20,68,17,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,20,0,boa,moth,0.01026612243801,0.0130007929921711,28,74,24,67,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,21,0,moth,rabbit,0.0120712114643723,0.0109572931782354,77,7,67,4,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,22,0,rabbit,skunk,0.0101363571535575,0.0134169465340254,50,18,45,16,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,23,0,skunk,millipede,0.0107106300082572,0.0103294437472912,97,15,87,15,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,24,0,millipede,chicken,0.0078669439066125,0.012755461954916,78,76,69,73,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_59,25,0,chicken,bumblebee,0.0122320361220193,0.0114551551041557,84,5,72,4,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
wiki_13_39,26,0,bumblebee,panda,0.0110338869557672,0.0116900504631603,17,78,16,70,0.01179,240,240,albatross,wiki_13_39_wiki_13_59,2
