agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_43,0,0,albatross,cuttlefish,0.0107341307735067,0.0120428831008006,37,37,37,38,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,1,0,cuttlefish,cow,0.0115281477721764,0.0086657538780598,65,26,64,26,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,2,0,cow,hamster,0.0078173715131519,0.0134560777138423,87,38,86,37,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,3,0,hamster,cat,0.0110061916170799,0.0091694779522515,83,83,82,82,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,4,0,cat,okapi,0.0091694779522515,0.0107505419267769,83,73,79,72,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,5,0,okapi,pekingese,0.0109959013559785,0.0100920181152164,73,66,71,64,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,6,0,pekingese,weasel,0.0082960844555907,0.0110818787799845,78,77,74,73,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,7,0,weasel,rabbit,0.0131961841588173,0.0082118862189065,35,50,31,48,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,8,0,rabbit,mouse,0.0090428123174877,0.0116409612726686,14,40,14,37,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,9,0,mouse,chicken,0.0108395858441864,0.0098249736578961,85,70,77,68,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,10,0,chicken,louse,0.0097955074154602,0.0114468621961524,97,91,92,84,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,11,0,louse,iguana,0.0107341852028437,0.0100232970540016,60,68,58,63,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,12,0,iguana,cottonmouth,0.008363607813674,0.0113738468408399,66,95,59,89,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,13,0,cottonmouth,ant,0.0104815644517342,0.0101933130464514,46,24,40,21,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,14,0,ant,tapir,0.0091117886981635,0.0121845341154757,74,21,65,19,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,15,0,tapir,tiger,0.0120937474731317,0.0098202366052174,67,55,61,49,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,16,0,tiger,zebra,0.0095168022439818,0.0115384701523226,77,57,68,51,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,17,0,zebra,chimpanzee,0.0108297922449181,0.0104561675472918,86,22,74,17,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,18,0,chimpanzee,monkey,0.0104561675472918,0.0131315255308302,22,27,18,23,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,19,0,monkey,goose,0.0126568810737282,0.0100924648051949,27,21,21,18,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,20,0,goose,poodle,0.0082118862189065,0.0110299848682339,50,81,42,70,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,21,0,poodle,moose,0.0133917863725006,0.0099275595809084,40,36,33,29,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,22,0,moose,snake,0.0078581989906973,0.0126633494244622,41,29,36,24,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,23,0,snake,alligator,0.0126114606657535,0.0091117886981635,70,74,59,63,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,24,0,alligator,pig,0.0098249736578961,0.0133152474052065,70,67,62,59,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,25,0,pig,red_panda,0.0101862737919127,0.0090428123174877,91,14,77,13,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,26,0,red_panda,millipede,0.009677162398812,0.0100594504594291,106,85,89,72,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,27,0,millipede,ostrich,0.0107327652492562,0.0094853300153721,76,89,59,70,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,28,0,ostrich,black_bear,0.0098116643927198,0.0107952457786087,71,83,51,64,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,29,0,black_bear,dolphin,0.0130305685250323,0.0093249519871742,89,108,69,89,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,30,0,dolphin,eel,0.0094758791247816,0.0108290779723973,52,84,45,67,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,31,0,eel,turtle,0.0120500881013479,0.0091201783289957,54,61,44,47,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,32,0,turtle,elephant,0.0088435490959099,0.0123514187063132,68,54,48,46,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,33,0,elephant,leopard,0.0114679274788236,0.0107967348245126,95,55,71,37,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,34,0,leopard,lion,0.0098202366052174,0.0114100201046436,57,71,41,47,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,35,0,lion,hawk,0.0111307886924296,0.0103266973534867,55,50,38,33,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,36,0,hawk,sparrow,0.0093065921317915,0.0093065921317915,36,36,30,27,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,37,0,sparrow,eagle,0.0101439080774185,0.0101439080774185,28,28,20,21,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,38,0,eagle,wren,0.0105496532757289,0.0105496532757289,35,35,27,27,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,39,0,wren,finch,0.010180817745651,0.010180817745651,8,8,6,6,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,40,0,finch,nightingale,0.0115098933233994,0.0115098933233994,4,4,2,2,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,41,0,nightingale,cuckoo,0.0105832347471641,0.0105832347471641,6,6,3,3,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,42,0,cuckoo,stork,0.0109444112669029,0.0109444112669029,27,27,23,23,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,43,0,stork,rooster,0.012763876793473,0.0110134956655561,23,23,17,14,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,44,0,rooster,salamander,0.0107392357885851,0.0111563417310656,10,58,5,38,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,45,0,salamander,spider,0.0119861417367119,0.0078669439066125,63,78,44,62,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,46,0,spider,scorpion,0.0101933130464514,0.0126166943718413,24,84,14,59,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,47,0,scorpion,coral_snake,0.0133166782024819,0.0090983378727988,21,11,12,6,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,48,0,coral_snake,sheep,0.0098192771232403,0.0131997469557866,26,27,20,18,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,49,0,sheep,octopus,0.0130795624536645,0.010247744611515,54,33,42,17,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,50,0,octopus,carp,0.00805594749789,0.0131303489765662,38,78,29,53,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,51,0,carp,halibut,0.0107094860811016,0.0088542986058324,41,20,33,17,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,52,0,halibut,copperhead,0.0092480416608073,0.0121903907428377,50,14,34,12,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,53,0,copperhead,shrimp,0.0115192619372828,0.0094758791247816,42,52,28,44,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,54,0,shrimp,whale,0.0098206501342477,0.0114965140649488,43,54,29,43,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,55,0,whale,blue_whale,0.0113780446313602,0.0098206501342477,42,43,24,33,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,56,0,blue_whale,bengal_tiger,0.0098731612910554,0.0106080120153761,55,42,33,27,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,57,0,bengal_tiger,wolf,0.0099992438358303,0.00971235046653,74,99,45,67,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,58,0,wolf,panda,0.00971235046653,0.0122476656407621,99,24,60,13,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,59,0,panda,goat,0.0126124317633897,0.0099592411118692,24,87,11,56,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,60,0,goat,baboon,0.0103078534087421,0.0125131893135432,65,35,42,17,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,61,0,baboon,platypus,0.0125834230841263,0.0100205293553665,75,20,51,12,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,62,0,platypus,sperm_whale,0.0103936299620224,0.0128585144005183,55,56,32,34,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,63,0,sperm_whale,lizard,0.0127158212306443,0.008363607813674,72,46,41,31,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,64,0,lizard,chameleon,0.009611243576752,0.012430093228773,41,66,26,47,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,65,0,chameleon,guinea_pig,0.0110766135877568,0.0095047327674969,84,47,48,27,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,66,0,guinea_pig,rhinoceros,0.0088495902419082,0.0131478779489698,41,63,21,37,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,67,0,rhinoceros,squid,0.0116491099985502,0.0078581989906973,81,41,49,28,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,68,0,squid,jellyfish,0.0091201783289957,0.0115142425140331,61,70,32,46,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,69,0,jellyfish,scallop,0.0101095214633563,0.0105394506961773,54,30,30,19,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,70,0,scallop,shark,0.0088081754629349,0.0106577986597051,43,45,21,28,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,71,0,shark,prawn,0.0112869985228207,0.00805594749789,49,38,23,19,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,72,0,prawn,barbel,0.0098143359589157,0.0117083200211577,32,41,17,24,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,73,0,barbel,plaice,0.0108738228751569,0.0098731612910554,11,55,7,29,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,74,0,plaice,starfish,0.0087472885509467,0.0128133964039575,63,74,31,41,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,75,0,starfish,coyote,0.0131022467752961,0.0092480416608073,63,42,28,26,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,76,0,coyote,squirrel,0.0099278620997605,0.0116677928361359,42,50,17,26,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,77,0,squirrel,sawfish,0.0134585664325468,0.0102062163059384,47,37,20,20,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,78,0,sawfish,crab,0.0105394506961773,0.0110459643954685,30,49,12,21,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,79,0,crab,oyster,0.0115424516779014,0.0087472885509467,45,63,21,30,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,80,0,oyster,catfish,0.0088542986058324,0.0120888778093262,20,63,11,27,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,81,0,catfish,perch,0.0105976665004495,0.0107232348220851,14,12,8,4,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,82,0,perch,salmon,0.0107232348220851,0.012731120249455,17,17,8,6,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,83,0,salmon,fin_whale,0.0123003146315394,0.0098143359589157,12,11,5,3,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,84,0,fin_whale,centipede,0.0106977555623668,0.0136719649093967,37,32,14,12,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,85,0,centipede,goldfish,0.0129507180899899,0.0113721119866851,38,10,16,1,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,86,0,goldfish,clown_fish,0.0109577091917104,0.0109577091917104,54,54,16,18,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,87,0,clown_fish,stingray,0.0122035305370739,0.0113674900601909,16,16,3,3,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,88,0,stingray,lobster,0.0093249519871742,0.0095941507503373,84,73,37,25,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,89,0,lobster,reindeer,0.011673149236598,0.0089604740365714,108,43,45,9,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,90,0,reindeer,giraffe,0.010873607077345,0.0119476868060933,21,65,7,24,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,91,0,giraffe,diamondback_rattlesnake,0.0124365359706565,0.0091910372557703,50,86,20,41,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,92,0,diamondback_rattlesnake,parrot,0.0098934110960831,0.0109971938924829,47,89,23,43,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,93,0,parrot,killer_whale,0.0115879086227359,0.0103936299620224,27,55,13,24,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,94,0,killer_whale,toad,0.0104714571283696,0.0127158212306443,52,72,13,29,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,95,0,toad,walrus,0.0129056173296525,0.0104792886142937,73,41,23,24,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,96,0,walrus,crocodile,0.0099275595809084,0.012173812527071,29,68,16,30,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,97,0,crocodile,dachshund,0.0126405457862046,0.0109716183479498,36,41,18,12,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,98,0,dachshund,hedgehog,0.0108234506780325,0.0116481505579694,41,97,18,47,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,99,0,hedgehog,dog,0.0124532018995392,0.0108234506780325,28,28,13,13,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,100,0,dog,donkey,0.0098990023197667,0.0112548959309032,50,41,25,16,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,101,0,donkey,hyena,0.0121356030528876,0.0103078534087421,58,65,23,27,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,102,0,hyena,polecat,0.0109644734106322,0.0104240543069033,55,75,19,41,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,103,0,polecat,deer,0.0120071247523156,0.0093150840599121,89,54,36,25,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,104,0,deer,elk,0.0100332237390649,0.0107693508420256,35,74,10,36,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,105,0,elk,bison,0.0115884787323788,0.010180928019214,40,22,16,14,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,106,0,bison,otter,0.0102433676299302,0.0093294416616675,39,27,18,17,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,107,0,otter,antelope,0.0093294416616675,0.0102433676299302,28,28,16,19,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,108,0,antelope,pheasant,0.0093125544812401,0.0115884787323788,27,39,14,18,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,109,0,pheasant,sea_cow,0.0124299535344771,0.0100332237390649,35,40,11,16,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,110,0,sea_cow,sea_lion,0.0101589030892555,0.0133676966663183,48,35,14,12,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,111,0,sea_lion,barracuda,0.0131164357523714,0.0102590540285775,74,44,26,10,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,112,0,barracuda,tarantula,0.0102590540285775,0.0129243308425251,10,10,4,5,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,113,0,tarantula,gorilla,0.0113748510579592,0.0081951775477076,44,60,10,25,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,114,0,gorilla,koala,0.0094627684389105,0.0114977852763988,89,38,27,15,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,115,0,koala,armadillo,0.0110852308602618,0.0110030645565048,56,52,18,5,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,116,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,27,29,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,117,0,anteater,parakeet,0.0116632164276864,0.0106858312917315,54,54,19,18,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,118,0,parakeet,tortoise,0.0103658966664904,0.0105431871673126,78,106,29,44,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,119,0,tortoise,frog,0.0113664972515504,0.0089149404488716,98,98,19,22,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_43,120,0,frog,sea_snake,0.0106951509252303,0.0124566743808117,23,70,6,18,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
wiki_5_54,121,0,sea_snake,trout,0.0139309038842562,0.0103081630815496,68,17,16,4,0.01179,240,240,albatross,wiki_5_43_wiki_5_54,2
