agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_4,0,0,albatross,pekingese,0.0078669439066125,0.0120490623955099,84,25,84,26,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,1,0,pekingese,panda,0.0123927254442128,0.0090191394588356,78,72,78,72,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,2,0,panda,clown_fish,0.0105628517989634,0.0116786237173142,29,74,29,73,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,3,0,clown_fish,pelican,0.0111599381703696,0.0105496809132207,78,17,75,16,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,4,0,pelican,buffalo,0.0099861253902669,0.0115885060680348,48,65,47,62,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,5,0,buffalo,llama,0.0129485651276956,0.0089149404488716,70,70,66,67,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,6,0,llama,mule,0.0100332237390649,0.0120878547003098,35,98,33,95,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,7,0,mule,tiger,0.0127831482565735,0.010021748798885,40,20,37,19,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,8,0,tiger,carp,0.0104773974304514,0.0136259990843444,30,16,29,16,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,9,0,carp,kestrel,0.0132116275410087,0.0086657538780598,89,26,83,26,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,10,0,kestrel,wombat,0.0103668555661487,0.0125282281795812,10,38,10,37,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,11,0,wombat,moose,0.0130828749592016,0.0093125544812401,57,35,56,33,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,12,0,moose,iguana,0.0108874670342021,0.0133642782282043,9,27,9,25,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,13,0,iguana,squid,0.0127382077660187,0.0090983378727988,20,11,19,11,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,14,0,squid,starfish,0.010180817745651,0.0133494636108068,4,27,4,26,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,15,0,starfish,prairie_dog,0.0128147540800216,0.0088081754629349,8,43,8,38,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,16,0,prairie_dog,oyster,0.0098698795121608,0.0125626164071306,66,49,61,45,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,17,0,oyster,donkey,0.0107022642786091,0.0097012211675253,83,55,75,48,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,18,0,donkey,copperhead,0.0098202366052174,0.0111292768738177,57,77,51,67,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,19,0,copperhead,ladybug,0.0128156044866717,0.0100051395359916,55,55,48,47,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,20,0,ladybug,bear,0.0105030358021291,0.0117952285778333,24,89,21,81,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,21,0,bear,tarantula,0.0110605786344255,0.0095214692824471,91,23,79,21,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_4,22,0,tarantula,bonobo,0.0098116643927198,0.0119083925113539,71,68,61,63,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
wiki_7_94,23,0,bonobo,scorpion,0.0105488638258205,0.0095047327674969,89,63,77,57,0.01179,240,240,albatross,wiki_7_4_wiki_7_94,2
