agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_13,0,1,alligator,parrot,0.0100579473064915,0.0121340554831156,52,56,52,57,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,1,1,parrot,reindeer,0.0095214692824471,0.01026612243801,68,28,67,28,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,2,1,reindeer,baboon,0.0098420557096367,0.0141156724104184,23,77,21,76,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,3,1,baboon,diamondback_rattlesnake,0.0110342064155707,0.0113885601894597,84,1,81,1,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,4,1,diamondback_rattlesnake,grasshopper,0.0098116643927198,0.0133583857476573,71,8,69,8,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,5,1,grasshopper,earthworm,0.0113018688643932,0.0091856463089618,89,40,85,40,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,6,1,earthworm,turkey,0.0089149404488716,0.0127341790621579,70,27,65,27,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,7,1,turkey,mallard,0.0114143906492867,0.0107032650305829,98,25,91,23,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,8,1,mallard,gazelle,0.0078173715131519,0.0125225547440892,87,65,80,63,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,9,1,gazelle,dachshund,0.0126983293156373,0.0109419572893744,83,18,76,17,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,10,1,dachshund,red_admiral,0.0105832347471641,0.013103906686227,6,35,6,34,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,11,1,red_admiral,moth,0.0118879938667489,0.0100429195831327,27,33,25,31,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,12,1,moth,dragonfly,0.0107341307735067,0.0111673228472458,37,81,37,77,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_78,13,1,dragonfly,chimpanzee,0.0119146167172374,0.0104029328499802,65,54,58,50,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,14,1,chimpanzee,iguana,0.0088542986058324,0.0133447357289061,20,28,20,26,0.01179,240,240,alligator,wiki_13_13_wiki_13_78,2
wiki_13_13,0,2,ant,penguin,0.0091856463089618,0.0105880939525701,27,106,27,106,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,1,2,penguin,rattlesnake,0.0119533643918748,0.0090868456487209,40,90,40,89,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,2,2,rattlesnake,whale,0.0108421600270098,0.0126747440745127,4,54,3,53,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,3,2,whale,rat,0.0133039455943922,0.0115127509801894,26,3,24,3,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,4,2,rat,panther,0.0105737853925605,0.0123332068433965,26,68,26,65,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,5,2,panther,anteater,0.0127551354708518,0.0103122612372214,67,10,67,10,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,6,2,anteater,stingray,0.0082960844555907,0.0116176447050742,35,97,33,92,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,7,2,stingray,ostrich,0.0123533728274775,0.0098366702629219,78,16,75,15,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,8,2,ostrich,baboon,0.009611243576752,0.0153067190466154,41,15,40,15,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,9,2,baboon,diamondback_rattlesnake,0.0110342064155707,0.0113885601894597,84,1,81,1,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,10,2,diamondback_rattlesnake,grasshopper,0.0098116643927198,0.0133583857476573,71,8,68,8,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,11,2,grasshopper,earthworm,0.0113018688643932,0.0091856463089618,89,40,84,39,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,12,2,earthworm,turkey,0.0089149404488716,0.0127341790621579,70,27,66,27,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,13,2,turkey,mallard,0.0114143906492867,0.0107032650305829,98,25,90,24,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,14,2,mallard,gazelle,0.0078173715131519,0.0125225547440892,87,65,79,62,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,15,2,gazelle,dachshund,0.0126983293156373,0.0109419572893744,83,18,75,17,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,16,2,dachshund,red_admiral,0.0105832347471641,0.013103906686227,6,35,6,33,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,17,2,red_admiral,moth,0.0118879938667489,0.0100429195831327,27,33,25,33,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,18,2,moth,dragonfly,0.0107341307735067,0.0111673228472458,37,81,37,76,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_78,19,2,dragonfly,chimpanzee,0.0119146167172374,0.0104029328499802,65,54,59,49,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,20,2,chimpanzee,iguana,0.0088542986058324,0.0133447357289061,20,28,19,25,0.01179,240,240,ant,wiki_13_13_wiki_13_78,2
wiki_13_13,0,3,anteater,stingray,0.0082960844555907,0.0116176447050742,35,97,35,97,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,1,3,stingray,ostrich,0.0123533728274775,0.0098366702629219,78,16,78,15,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,2,3,ostrich,baboon,0.009611243576752,0.0153067190466154,41,15,41,15,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,3,3,baboon,diamondback_rattlesnake,0.0110342064155707,0.0113885601894597,84,1,82,1,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,4,3,diamondback_rattlesnake,grasshopper,0.0098116643927198,0.0133583857476573,71,8,69,8,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,5,3,grasshopper,earthworm,0.0113018688643932,0.0091856463089618,89,40,85,40,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,6,3,earthworm,turkey,0.0089149404488716,0.0127341790621579,70,27,66,27,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,7,3,turkey,mallard,0.0114143906492867,0.0107032650305829,98,25,92,25,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,8,3,mallard,gazelle,0.0078173715131519,0.0125225547440892,87,65,80,65,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,9,3,gazelle,dachshund,0.0126983293156373,0.0109419572893744,83,18,76,18,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,10,3,dachshund,red_admiral,0.0105832347471641,0.013103906686227,6,35,6,34,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,11,3,red_admiral,moth,0.0118879938667489,0.0100429195831327,27,33,25,33,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,12,3,moth,dragonfly,0.0107341307735067,0.0111673228472458,37,81,37,78,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_78,13,3,dragonfly,chimpanzee,0.0119146167172374,0.0104029328499802,65,54,60,50,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,14,3,chimpanzee,iguana,0.0088542986058324,0.0133447357289061,20,28,20,26,0.01179,240,240,anteater,wiki_13_13_wiki_13_78,2
wiki_13_13,0,4,antelope,dolphin,0.0082118862189065,0.0120142035597887,40,26,40,27,0.01179,240,240,antelope,wiki_13_13_wiki_13_78,2
wiki_13_78,1,4,dolphin,pig,0.0135455223106031,0.0086921527281306,50,95,50,95,0.01179,240,240,antelope,wiki_13_13_wiki_13_78,2
wiki_13_13,2,4,pig,goldfish,0.010180817745651,0.0124518774301719,4,47,4,46,0.01179,240,240,antelope,wiki_13_13_wiki_13_78,2
wiki_13_78,3,4,goldfish,constrictor_snake,0.0122788387970374,0.0110338869557672,8,17,8,17,0.01179,240,240,antelope,wiki_13_13_wiki_13_78,2
wiki_13_13,0,5,aphid,marmot,0.0110338869557672,0.0134548506266272,17,108,17,109,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_78,1,5,marmot,porcupine,0.0121545662351917,0.0105832347471641,21,6,21,6,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_13,2,5,porcupine,polecat,0.0091694779522515,0.0129434322655786,73,27,73,27,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_78,3,5,polecat,eagle,0.0123809239635091,0.0087472885509467,83,63,83,62,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_13,4,5,eagle,falcon,0.0084457620869858,0.0121834407118135,54,63,53,62,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_78,5,5,falcon,bumblebee,0.0126971061350811,0.0106069144131965,54,40,54,38,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_13,6,5,bumblebee,toucan,0.010626179561701,0.012966580495368,4,35,4,33,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_78,7,5,toucan,moth,0.0123729418696705,0.0107759328843146,56,45,55,45,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_13,8,5,moth,dragonfly,0.0107341307735067,0.0111673228472458,37,81,35,75,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_78,9,5,dragonfly,chimpanzee,0.0119146167172374,0.0104029328499802,65,54,60,50,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_13,10,5,chimpanzee,iguana,0.0088542986058324,0.0133447357289061,20,28,20,28,0.01179,240,240,aphid,wiki_13_13_wiki_13_78,2
wiki_13_13,0,6,armadillo,cod,0.0109577091917104,0.0128982223072816,16,60,16,61,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,1,6,cod,hyena,0.0117633498823746,0.0103446794385145,54,13,53,13,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,2,6,hyena,crow,0.0088081754629349,0.0126319965704452,43,55,42,55,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,3,6,crow,mouse,0.0110771568944277,0.0106630188244893,49,14,48,14,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,4,6,mouse,elephant,0.00805594749789,0.0119883049526164,41,57,37,55,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,5,6,elephant,mammoth,0.0136669045662504,0.00971235046653,38,99,34,97,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,6,6,mammoth,swan,0.0106203236798838,0.0134885368339082,15,24,15,23,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,7,6,swan,owl,0.0144959683743463,0.0101933130464514,16,24,16,22,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,8,6,owl,carp,0.0111435467981222,0.0136135582964272,2,21,2,20,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,9,6,carp,starfish,0.0135597419826064,0.0116107393487453,1,1,1,1,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,10,6,starfish,bison,0.0105496809132207,0.0135002137471973,17,32,17,32,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,11,6,bison,lynx,0.0120591336689754,0.0091910372557703,65,86,65,83,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,12,6,lynx,millipede,0.0086921527281306,0.0125641284233127,47,89,47,85,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,13,6,millipede,pike,0.0121480554306116,0.0097624664158641,95,28,92,26,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,14,6,pike,mole,0.0104315862370864,0.0126502658555484,23,21,22,18,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,15,6,mole,ant,0.0134211522912739,0.0105609950405199,42,30,40,25,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,16,6,ant,penguin,0.0091856463089618,0.0105880939525701,27,106,26,100,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,17,6,penguin,rattlesnake,0.0119533643918748,0.0090868456487209,40,90,38,83,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,18,6,rattlesnake,whale,0.0108421600270098,0.0126747440745127,4,54,3,47,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,19,6,whale,rat,0.0133039455943922,0.0115127509801894,26,3,24,3,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,20,6,rat,panther,0.0105737853925605,0.0123332068433965,26,68,26,58,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_78,21,6,panther,anteater,0.0127551354708518,0.0103122612372214,67,10,65,8,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
wiki_13_13,22,6,anteater,stingray,0.0082960844555907,0.0116176447050742,35,97,30,83,0.01179,240,240,armadillo,wiki_13_13_wiki_13_78,2
