agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_5,0,0,albatross,millipede,0.0104925574845333,0.0121216796937805,16,84,16,85,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,1,0,millipede,shell,0.0120401854312634,0.0095047327674969,60,63,60,63,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,2,0,shell,sloth,0.0090326212670073,0.0116909027358191,56,47,56,46,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,3,0,sloth,anteater,0.0106926253661192,0.0100051395359916,56,55,55,53,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,4,0,anteater,snake,0.0091910372557703,0.0130641249875764,86,89,84,86,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,5,0,snake,round_worm,0.010349996816176,0.0105832347471641,89,6,85,6,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,6,0,round_worm,horse,0.0090191394588356,0.0129802580103095,74,27,71,27,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,7,0,horse,chameleon,0.0133241071559241,0.0102124606700741,72,13,68,13,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,8,0,chameleon,panda,0.0107521906469737,0.0116273794002928,14,37,14,35,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,9,0,panda,duck,0.0125712749427553,0.0098366702629219,40,16,40,14,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,10,0,duck,baboon,0.0097280420671755,0.012898796492414,15,15,15,14,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,11,0,baboon,coral_snake,0.01215705646662,0.0112382998026289,9,12,9,11,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,12,0,coral_snake,frog,0.0108691800499517,0.0126924250471301,12,50,10,48,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,13,0,frog,hare,0.0133013847871289,0.0104585048462112,37,24,34,24,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_5,14,0,hare,piranha,0.00971235046653,0.0123277718226774,24,106,20,99,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
wiki_18_99,15,0,piranha,swan,0.0117118791769775,0.0088542986058324,99,14,90,14,0.01179,240,240,albatross,wiki_18_5_wiki_18_99,2
