agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_60,0,0,albatross,frog,0.0082960844555907,0.013962595522321,35,0,35,1,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_91,1,0,frog,oyster,0.0122131815553422,0.0101933130464514,78,24,78,24,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_60,2,0,oyster,leopard,0.0097624664158641,0.0129180068488778,21,21,21,21,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_91,3,0,leopard,salmon,0.0135452418348537,0.0100205293553665,28,20,28,20,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_60,4,0,salmon,killer_whale,0.009663054583444,0.0119563418094836,27,56,27,56,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_91,5,0,killer_whale,jaguar,0.0110401602706515,0.0093764347972223,42,50,41,50,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_60,6,0,jaguar,octopus,0.0091694779522515,0.0140627580104227,83,83,79,80,0.01179,240,240,albatross,wiki_14_60_wiki_14_91,2
wiki_14_60,0,1,alligator,butterfly,0.010429150355549,0.0122127739297714,45,10,45,11,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,1,1,butterfly,eagle,0.0127127164574569,0.0114551551041557,67,5,67,5,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,2,1,eagle,gerbil,0.0082118862189065,0.0133774136138809,40,78,40,78,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,3,1,gerbil,crab,0.0129103204420139,0.009940770742929,50,44,50,44,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,4,1,crab,chicken,0.0092480416608073,0.0128304547844155,42,73,41,73,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,5,1,chicken,toad,0.0114616820585512,0.0106069144131965,50,40,48,39,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,6,1,toad,ostrich,0.0093249519871742,0.0132844762732536,108,35,104,34,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,7,1,ostrich,kestrel,0.0120352202232745,0.0104925574845333,84,16,82,16,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,8,1,kestrel,centipede,0.0106069144131965,0.011498240679966,40,60,39,59,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,9,1,centipede,chipmunk,0.01205472815393,0.0078581989906973,35,70,34,67,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,10,1,chipmunk,weasel,0.01026612243801,0.0136564192395409,28,41,27,39,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,11,1,weasel,tarantula,0.0139985041743485,0.0106076245604043,77,19,71,19,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,12,1,tarantula,pekingese,0.0108291785074288,0.0109176818082112,6,91,6,87,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,13,1,pekingese,wombat,0.0136551492441308,0.0103697899322901,38,66,36,63,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,14,1,wombat,barbel,0.0107795684596222,0.013701346258225,7,85,7,80,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_91,15,1,barbel,silkworm,0.0122008397277652,0.0114715186076366,54,3,51,3,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
wiki_14_60,16,1,silkworm,nymph,0.0103123122431032,0.0134160281792027,12,27,12,25,0.01179,240,240,alligator,wiki_14_60_wiki_14_91,2
