agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_27,0,0,albatross,squid,0.0087472885509467,0.0118639556280139,63,65,63,66,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,1,0,squid,squirrel,0.013418144854154,0.0088435490959099,63,68,63,68,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,2,0,squirrel,chipmunk,0.0109419572893744,0.0121480554306116,18,95,18,94,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,3,0,chipmunk,tiger,0.0136282674303634,0.0104315862370864,35,23,35,23,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,4,0,tiger,harvestman,0.0092480416608073,0.0123122530802759,50,42,48,41,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,5,0,harvestman,slug,0.0121551751600748,0.0098202366052174,42,57,40,55,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,6,0,slug,wombat,0.009611243576752,0.0129125172130476,41,55,41,53,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,7,0,wombat,wren,0.0120407372549971,0.0101363571535575,84,50,80,49,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,8,0,wren,rabbit,0.0104773974304514,0.0132027364458796,30,97,30,93,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,9,0,rabbit,swan,0.0116557182694298,0.0108833317544244,89,10,87,10,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,10,0,swan,anteater,0.0101648888867714,0.0126024471180421,33,37,30,37,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,11,0,anteater,beetle,0.0110510943353591,0.00805594749789,38,41,33,39,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,12,0,beetle,red_panda,0.0090868456487209,0.01326785955086,54,38,49,36,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,13,0,red_panda,constrictor_snake,0.0120231537976091,0.0101648888867714,90,33,80,29,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,14,0,constrictor_snake,gerbil,0.0098202366052174,0.0135108868502856,57,38,54,35,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,15,0,gerbil,perch,0.0129561339422427,0.0111770055924808,55,3,53,3,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,16,0,perch,coyote,0.0110967583475908,0.0128020468614189,4,25,2,23,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,17,0,coyote,centipede,0.0128979400319889,0.0097280420671755,78,15,70,15,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,18,0,centipede,bengal_tiger,0.0102124606700741,0.0120776435809797,13,9,12,9,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,19,0,bengal_tiger,dove,0.0114695375094637,0.0099774616387735,37,75,31,69,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,20,0,dove,stingray,0.0088435490959099,0.0132251998417179,68,89,56,79,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_55,21,0,stingray,tit,0.0101589049384416,0.0111787871129941,95,6,80,6,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,22,0,tit,flamingo,0.0094853300153721,0.0126584475619343,89,67,77,60,0.01179,240,240,albatross,wiki_9_27_wiki_9_55,2
wiki_9_27,0,1,alligator,shrimp,0.0097012211675253,0.0116551680429361,55,45,55,45,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,1,1,shrimp,boa,0.0121658793534496,0.0102827431205921,77,21,77,20,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,2,1,boa,fin_whale,0.0109577091917104,0.0116429813272153,16,85,16,83,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,3,1,fin_whale,leopard,0.0125785801268676,0.0098116643927198,54,71,53,69,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,4,1,leopard,baboon,0.0107495155077189,0.0115038170153612,28,89,28,86,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,5,1,baboon,eagle,0.0121178023313301,0.010032115094064,63,21,61,19,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,6,1,eagle,seal,0.0084457620869858,0.0133616449839047,54,74,51,70,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,7,1,seal,panda,0.0095472686926292,0.0105198175152863,54,5,52,5,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,8,1,panda,rattlesnake,0.0095079957457819,0.0128777002298122,73,21,68,21,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,9,1,rattlesnake,grizzly_bear,0.0133186572245254,0.0101439080774185,65,35,59,31,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,10,1,grizzly_bear,oyster,0.0088458127091407,0.0121227659935654,29,28,28,26,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,11,1,oyster,toucan,0.0111544454755811,0.0089604740365714,78,65,74,62,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,12,1,toucan,emu,0.0090191394588356,0.0128749727775165,74,43,70,43,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,13,1,emu,turtle,0.0121281801890922,0.0109572931782354,72,7,65,6,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,14,1,turtle,lemur,0.0091856463089618,0.0124399104087685,27,18,24,16,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,15,1,lemur,bee,0.0139202281370918,0.0093249519871742,40,84,37,78,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,16,1,bee,killer_whale,0.0106076245604043,0.0127185748180561,19,108,17,100,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,17,1,killer_whale,sheep,0.0114564204052915,0.0112382998026289,91,12,79,12,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,18,1,sheep,skunk,0.0106093466370196,0.0123319327014666,26,50,24,43,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,19,1,skunk,termite,0.0123342705975149,0.0107759328843146,29,45,28,41,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,20,1,termite,dragonfly,0.0108984377750426,0.0134853065219744,24,81,18,74,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,21,1,dragonfly,koala,0.0126539548480682,0.0107766826737993,75,6,65,5,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,22,1,koala,panther,0.0100429195831327,0.0135313530458385,33,8,28,8,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,23,1,panther,elephant,0.0126719013083732,0.0087472885509467,81,63,70,54,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,24,1,elephant,catfish,0.009792338965941,0.0129443266275239,52,63,45,53,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_55,25,1,catfish,jellyfish,0.0125633954587326,0.0093294416616675,66,28,60,28,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
wiki_9_27,26,1,jellyfish,bison,0.0097696085371311,0.012320789527662,54,27,45,27,0.01179,240,240,alligator,wiki_9_27_wiki_9_55,2
