agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_62,0,0,albatross,grasshopper,0.0102537864056543,0.0128153441664232,35,15,35,16,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,1,0,grasshopper,seal,0.0117738588303599,0.0088081754629349,56,43,55,43,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,2,0,seal,constrictor_snake,0.010021748798885,0.0128380029924701,20,49,19,49,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,3,0,constrictor_snake,wren,0.0130199809361493,0.0098302321963852,16,12,16,12,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,4,0,wren,monkey,0.010180928019214,0.0131521532364657,22,14,22,14,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,5,0,monkey,nightingale,0.0133653802576552,0.0078173715131519,27,87,27,86,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,6,0,nightingale,reindeer,0.0090326212670073,0.0124310297564241,56,83,56,83,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,7,0,reindeer,penguin,0.0095584592892058,0.0106630188244893,56,14,53,14,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,8,0,penguin,blackbird,0.0103469539270914,0.013175731903078,42,57,40,56,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,9,0,blackbird,plaice,0.0126559308686431,0.0093597920322968,87,20,82,17,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,10,0,plaice,nuthatch,0.0109411279233609,0.0132329718700929,18,38,18,34,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,11,0,nuthatch,trout,0.0138349142003236,0.0109816340883118,11,15,11,13,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,12,0,trout,baboon,0.0093764347972223,0.0133446301913698,50,35,45,32,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,13,0,baboon,peacock,0.0125367049153863,0.0099275595809084,83,36,76,33,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,14,0,peacock,biddy,0.0106076245604043,0.0129824236257971,19,29,19,26,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,15,0,biddy,copperhead,0.0130067034707475,0.0107759328843146,91,45,83,43,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,16,0,copperhead,chicken,0.0109577091917104,0.0108438702510647,16,81,16,73,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,17,0,chicken,mongoose,0.0135992301410747,0.0082118862189065,54,40,49,36,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,18,0,mongoose,duck,0.0110338869557672,0.0116476136008842,17,50,16,44,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,19,0,duck,hamster,0.0116551680429361,0.0098990023197667,21,50,18,42,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,20,0,hamster,aphid,0.010429150355549,0.0122537232372821,45,58,41,51,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_74,21,0,aphid,red_panda,0.0130749800045667,0.0111770055924808,67,3,63,3,0.01179,240,240,albatross,wiki_17_62_wiki_17_74,2
wiki_17_62,0,1,alligator,gerbil,0.0100429195831327,0.0127304909594455,33,21,33,22,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,1,1,gerbil,bengal_tiger,0.0115034908667958,0.010021748798885,81,16,80,16,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,2,1,bengal_tiger,constrictor_snake,0.0106203236798838,0.0140783544777362,15,20,13,20,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,3,1,constrictor_snake,wren,0.0130199809361493,0.0098302321963852,16,12,14,12,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,4,1,wren,monkey,0.010180928019214,0.0131521532364657,22,14,22,14,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,5,1,monkey,nightingale,0.0133653802576552,0.0078173715131519,27,87,27,85,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,6,1,nightingale,reindeer,0.0090326212670073,0.0124310297564241,56,83,54,83,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,7,1,reindeer,penguin,0.0095584592892058,0.0106630188244893,56,14,53,14,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,8,1,penguin,blackbird,0.0103469539270914,0.013175731903078,42,57,39,56,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,9,1,blackbird,plaice,0.0126559308686431,0.0093597920322968,87,20,81,18,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,10,1,plaice,nuthatch,0.0109411279233609,0.0132329718700929,18,38,18,36,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,11,1,nuthatch,trout,0.0138349142003236,0.0109816340883118,11,15,11,13,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,12,1,trout,baboon,0.0093764347972223,0.0133446301913698,50,35,44,31,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,13,1,baboon,peacock,0.0125367049153863,0.0099275595809084,83,36,75,33,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,14,1,peacock,biddy,0.0106076245604043,0.0129824236257971,19,29,19,24,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,15,1,biddy,copperhead,0.0130067034707475,0.0107759328843146,91,45,81,43,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,16,1,copperhead,chicken,0.0109577091917104,0.0108438702510647,16,81,16,74,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,17,1,chicken,mongoose,0.0135992301410747,0.0082118862189065,54,40,48,36,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,18,1,mongoose,duck,0.0110338869557672,0.0116476136008842,17,50,17,43,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,19,1,duck,hamster,0.0116551680429361,0.0098990023197667,21,50,19,42,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,20,1,hamster,aphid,0.010429150355549,0.0122537232372821,45,58,41,50,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_74,21,1,aphid,red_panda,0.0130749800045667,0.0111770055924808,67,3,64,3,0.01179,240,240,alligator,wiki_17_62_wiki_17_74,2
wiki_17_62,0,2,ant,frogspawn,0.008363607813674,0.0134009356903226,66,28,66,29,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_74,1,2,frogspawn,barbel,0.0121478381710097,0.0106785086454656,46,8,46,8,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_62,2,2,barbel,mammoth,0.0100332237390649,0.0130277513949267,35,8,35,8,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_74,3,2,mammoth,sparrow,0.0139291057904111,0.0081951775477076,40,60,40,60,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_62,4,2,sparrow,jellyfish,0.0105832347471641,0.0115120979318815,6,38,6,37,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_74,5,2,jellyfish,anteater,0.0123144883001084,0.009611243576752,27,41,26,39,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_62,6,2,anteater,nightingale,0.0094627684389105,0.0108567780788365,89,84,88,81,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_74,7,2,nightingale,monkey,0.0133653802576552,0.0078173715131519,56,83,56,81,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_62,8,2,monkey,dragonfly,0.0093125544812401,0.0123427709645717,27,87,26,85,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
wiki_17_74,9,2,dragonfly,polecat,0.010877432612845,0.0098731612910554,35,55,32,52,0.01179,240,240,ant,wiki_17_62_wiki_17_74,2
