agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_42,0,0,albatross,ant,0.009677162398812,0.013899986663567,106,27,106,28,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,1,0,ant,porcupine,0.0128411175024165,0.0105832347471641,76,6,76,6,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,2,0,porcupine,sea_cow,0.0094758791247816,0.0132683484311569,52,27,52,27,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,3,0,sea_cow,turtle,0.0126063711597501,0.0103446794385145,54,13,54,13,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,4,0,turtle,llama,0.0102590540285775,0.0132647766961785,10,55,10,55,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,5,0,llama,barbel,0.0134250899756081,0.011230517732839,44,4,42,3,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,6,0,barbel,frogspawn,0.010180817745651,0.0129448371772913,4,17,4,16,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,7,0,frogspawn,dolphin,0.0124405627713352,0.0087472885509467,8,63,8,63,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,8,0,dolphin,spider,0.0098249736578961,0.0122588127031717,70,63,68,63,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,9,0,spider,bumblebee,0.0118072422833443,0.0091185589105238,91,41,89,41,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,10,0,bumblebee,eagle,0.0102433676299302,0.0117526250615141,39,76,38,72,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,11,0,eagle,rattlesnake,0.0139493571274162,0.0090326212670073,28,56,25,53,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,12,0,rattlesnake,puma,0.011230517732839,0.0130654995768642,4,56,4,54,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_77,13,0,puma,panda,0.0128148580952168,0.0090428123174877,17,14,16,13,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,14,0,panda,swallowtail,0.0087472885509467,0.0125666697260452,63,85,58,77,0.01179,240,240,albatross,wiki_16_42_wiki_16_77,2
wiki_16_42,0,1,alligator,bear,0.0098990023197667,0.0125721166594393,58,46,58,47,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,1,1,bear,owl,0.0129498874811799,0.01027492730266,50,54,50,54,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,2,1,owl,termite,0.0091117886981635,0.0107952457786087,74,83,74,82,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,3,1,termite,snail,0.0105732399487115,0.0093249519871742,67,108,66,106,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,4,1,snail,blindworm,0.0098202366052174,0.0133203682575172,55,84,52,82,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,5,1,blindworm,chipmunk,0.0113924588736759,0.0111435467981222,57,2,55,2,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,6,1,chipmunk,wolf,0.0088435490959099,0.0145146175342621,68,1,65,1,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,7,1,wolf,nymph,0.0118605020476239,0.010008627255707,95,30,89,28,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,8,1,nymph,peacock,0.0099774616387735,0.0114502212360548,75,52,74,47,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,9,1,peacock,moth,0.012768266971581,0.00805594749789,89,38,83,33,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,10,1,moth,prawn,0.0106785086454656,0.012478525683911,8,41,5,36,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,11,1,prawn,bumblebee,0.0130972785342086,0.0095321475661302,8,89,5,84,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,12,1,bumblebee,eagle,0.0102433676299302,0.0117526250615141,39,76,36,72,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,13,1,eagle,rattlesnake,0.0139493571274162,0.0090326212670073,28,56,26,50,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,14,1,rattlesnake,puma,0.011230517732839,0.0130654995768642,4,56,4,52,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_77,15,1,puma,panda,0.0128148580952168,0.0090428123174877,17,14,15,13,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,16,1,panda,swallowtail,0.0087472885509467,0.0125666697260452,63,85,58,74,0.01179,240,240,alligator,wiki_16_42_wiki_16_77,2
wiki_16_42,0,2,ant,mallard,0.0091185589105238,0.0139745879067652,76,6,76,7,0.01179,240,240,ant,wiki_16_42_wiki_16_77,2
wiki_16_77,1,2,mallard,donkey,0.0143795322128192,0.0101648888867714,41,33,41,33,0.01179,240,240,ant,wiki_16_42_wiki_16_77,2
wiki_16_42,0,3,anteater,elephant,0.0108833317544244,0.0117679964568426,10,50,10,50,0.01179,240,240,anteater,wiki_16_42_wiki_16_77,2
wiki_16_77,1,3,elephant,dingo,0.0124289232644249,0.0114551551041557,37,5,37,4,0.01179,240,240,anteater,wiki_16_42_wiki_16_77,2
wiki_16_42,2,3,dingo,alligator,0.0113026206654017,0.0132228980053508,6,78,6,77,0.01179,240,240,anteater,wiki_16_42_wiki_16_77,2
wiki_16_77,3,3,alligator,pheasant,0.0135441103339602,0.008363607813674,58,46,57,46,0.01179,240,240,anteater,wiki_16_42_wiki_16_77,2
wiki_16_42,0,4,antelope,mammoth,0.0100429195831327,0.0124726495606886,33,70,33,71,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_77,1,4,mammoth,wren,0.0105777499941327,0.0097280420671755,81,9,80,9,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_42,2,4,wren,peacock,0.0091910372557703,0.0124629759425846,86,15,84,15,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_77,3,4,peacock,moth,0.012768266971581,0.00805594749789,89,38,88,37,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_42,4,4,moth,prawn,0.0106785086454656,0.012478525683911,8,41,8,40,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_77,5,4,prawn,owl,0.0126735627526307,0.0094853300153721,8,89,8,88,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_42,6,4,owl,termite,0.0091117886981635,0.0107952457786087,74,83,71,82,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_77,7,4,termite,snail,0.0105732399487115,0.0093249519871742,67,108,62,103,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_42,8,4,snail,blindworm,0.0098202366052174,0.0133203682575172,55,84,48,79,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_77,9,4,blindworm,chipmunk,0.0113924588736759,0.0111435467981222,57,2,51,2,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
wiki_16_42,10,4,chipmunk,wolf,0.0088435490959099,0.0145146175342621,68,1,62,1,0.01179,240,240,antelope,wiki_16_42_wiki_16_77,2
