agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_62,0,0,albatross,squirrel,0.0098206501342477,0.0135557079096691,43,30,43,31,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,1,0,squirrel,chameleon,0.0131229023815473,0.0098249736578961,42,70,42,70,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,2,0,chameleon,tortoise,0.0101439080774185,0.0122931923366661,35,91,35,91,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,3,0,tortoise,elephant,0.0132563172655095,0.0106162367647626,28,20,28,20,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,4,0,elephant,scorpion,0.01027492730266,0.0134998146281642,54,54,53,52,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,5,0,scorpion,butterfly,0.0124486123793509,0.010032115094064,83,21,81,21,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,6,0,butterfly,rooster,0.00971235046653,0.011519553583948,24,74,23,71,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,7,0,rooster,gorilla,0.0114631433235933,0.0103446794385145,99,13,95,12,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,8,0,gorilla,stingray,0.0110338869557672,0.0119466718149758,17,55,16,51,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,9,0,stingray,starfish,0.0135061293417291,0.010429150355549,21,45,20,43,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,10,0,starfish,killer_whale,0.010032115094064,0.0097563913089522,21,67,20,61,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,11,0,killer_whale,hedgehog,0.0117520751982074,0.0086921527281306,74,95,70,88,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,12,0,hedgehog,falcon,0.0098202366052174,0.0126693420777889,55,47,50,42,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_63,13,0,falcon,red_panda,0.012879424091969,0.0105717699756611,57,24,53,19,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
wiki_14_62,14,0,red_panda,owl,0.0099030669085143,0.0116122583131558,41,22,39,18,0.01179,240,240,albatross,wiki_14_62_wiki_14_63,2
