agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_9,0,0,albatross,blue_whale,0.0084650395037758,0.0138539605172826,91,1,91,2,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,1,0,blue_whale,donkey,0.0122678737271,0.0104315862370864,83,23,83,23,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,2,0,donkey,penguin,0.0091856463089618,0.0124385701529402,40,42,39,42,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,3,0,penguin,woodpecker,0.0128980966901892,0.0095079957457819,27,73,27,73,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,4,0,woodpecker,bee,0.0109444112669029,0.0098178898598175,23,65,23,63,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,5,0,bee,catfish,0.0127799363330248,0.0078581989906973,27,70,27,66,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,6,0,catfish,baboon,0.0090326212670073,0.0139450443533985,56,41,54,39,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,7,0,baboon,elk,0.0116362585502934,0.0106203236798838,56,15,54,15,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,8,0,elk,cottonmouth,0.0091185589105238,0.0135579566596106,41,16,37,16,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,9,0,cottonmouth,pelican,0.0115398928610849,0.010032115094064,76,21,70,20,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,10,0,pelican,earthworm,0.0108604444534623,0.0106363411310985,18,74,15,72,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,11,0,earthworm,crow,0.0110438478456478,0.0091201783289957,81,61,73,56,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,12,0,crow,red_admiral,0.0095168022439818,0.0132617090734525,77,54,70,49,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,13,0,red_admiral,grasshopper,0.0122329783169725,0.0105832347471641,86,27,79,27,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,14,0,grasshopper,flea,0.0113738190414044,0.0121657798370116,19,6,15,6,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_34,15,0,flea,koala,0.0120442126638146,0.0106630188244893,74,14,68,13,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
wiki_15_9,16,0,koala,iguana,0.0097280420671755,0.0117676428858047,15,57,15,52,0.01179,240,240,albatross,wiki_15_9_wiki_15_34,2
