agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_27,0,0,albatross,black_bear,0.0102827431205921,0.0135012639594243,21,5,21,6,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,1,0,black_bear,turkey,0.0127945820786422,0.01026612243801,85,28,85,28,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_27,2,0,turkey,elephant,0.0105737853925605,0.0109273373688383,26,77,26,76,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,3,0,elephant,jackdaw,0.0107892532211116,0.0102537864056543,67,56,66,54,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_27,4,0,jackdaw,sea_lion,0.0097955074154602,0.0127419030986269,97,35,94,33,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,5,0,sea_lion,dachshund,0.0123385606692332,0.0107795684596222,60,7,59,7,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_27,6,0,dachshund,parrot,0.0091185589105238,0.0110295816646524,41,54,39,52,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,7,0,parrot,tarantula,0.0116910147805021,0.0090191394588356,76,74,72,71,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_27,8,0,tarantula,prawn,0.0104029328499802,0.0121999872325668,54,72,53,70,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,9,0,prawn,sidewinder,0.0135023926554252,0.0091117886981635,28,67,28,66,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_27,10,0,sidewinder,panda,0.0102537864056543,0.0117917571798179,35,74,30,72,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,11,0,panda,flamingo,0.0130332837112492,0.0107784226997987,56,40,49,39,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_27,12,0,flamingo,dog,0.011583625242348,0.0112151162752718,1,75,1,68,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
wiki_17_34,13,0,dog,dolphin,0.0125033037432695,0.0098731612910554,3,55,3,48,0.01179,240,240,albatross,wiki_17_27_wiki_17_34,2
