agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_79,0,0,albatross,cockroach,0.00971235046653,0.0143102033811078,99,0,99,1,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,1,0,cockroach,silkworm,0.0126427937815466,0.0091856463089618,24,40,24,40,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,2,0,silkworm,swift,0.0104029328499802,0.0129076923154669,54,27,53,27,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,3,0,swift,robin,0.0134482988271156,0.0098206501342477,28,43,28,43,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,4,0,robin,lizard,0.0110338869557672,0.0122654851004503,17,42,16,42,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,5,0,lizard,squid,0.013287116255774,0.0089149404488716,21,70,21,70,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,6,0,squid,tapir,0.0100232970540016,0.0096107218997122,68,98,67,94,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,7,0,tapir,turtle,0.0123990140067578,0.0086921527281306,95,95,94,92,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,8,0,turtle,skunk,0.0114033198950627,0.0132932006710603,8,47,7,43,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,9,0,skunk,buffalo,0.0118917646235577,0.0098302321963852,74,12,69,12,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,10,0,buffalo,rattlesnake,0.0090326212670073,0.0121929951316103,56,14,52,13,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,11,0,rattlesnake,ladybug,0.0121417866096027,0.0099774616387735,56,75,54,71,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,12,0,ladybug,iguana,0.0096036510367904,0.0119116743670797,22,89,20,84,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,13,0,iguana,canary,0.0123642053538842,0.0096475704766396,77,52,70,47,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,14,0,canary,black_bear,0.0100924648051949,0.0135961752800851,21,45,21,40,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,15,0,black_bear,bengal_tiger,0.0128346675566232,0.0107795684596222,81,7,75,7,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,16,0,bengal_tiger,parrot,0.0109572931782354,0.0115310885354781,7,54,7,47,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,17,0,parrot,pheasant,0.0124210450522298,0.0106162367647626,18,20,17,16,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,18,0,pheasant,toucan,0.0103788855528078,0.0135440829760813,39,54,33,43,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,19,0,toucan,ant,0.0120294524147461,0.0108291785074288,85,6,74,6,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,20,0,ant,hamster,0.0088935632881757,0.013604162983737,10,38,8,31,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,21,0,hamster,wren,0.0116027446844823,0.0115127509801894,50,3,41,3,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,22,0,wren,fly,0.0091910372557703,0.013118252135938,89,68,75,62,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,23,0,fly,pigeon,0.0098587080730201,0.0108833317544244,86,10,72,10,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,24,0,pigeon,sea_lion,0.0091694779522515,0.0118081924356484,73,37,62,34,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,25,0,sea_lion,rooster,0.0110061916170799,0.0090191394588356,83,72,68,62,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,26,0,rooster,haddock,0.0078173715131519,0.0116376941070221,83,74,67,60,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,27,0,haddock,poodle,0.012235885459782,0.0093225519357866,87,42,72,38,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_79,28,0,poodle,goat,0.009663054583444,0.0120011489683247,27,86,17,76,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
wiki_14_91,29,0,goat,panther,0.0138001068953533,0.0103122612372214,42,10,27,10,0.01179,240,240,albatross,wiki_14_79_wiki_14_91,2
