agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_65,0,0,albatross,sea_lion,0.0107341307735067,0.0118081924356484,37,37,37,38,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,1,0,sea_lion,whale,0.0110936965494179,0.0090191394588356,65,72,64,72,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,2,0,whale,plaice,0.0084457620869858,0.0109534020845131,54,74,53,73,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,3,0,plaice,fin_whale,0.009461801580123,0.0088081754629349,54,43,52,40,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,4,0,fin_whale,halibut,0.0080181259119713,0.0114083478970336,49,49,45,45,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,5,0,halibut,lobster,0.0089352660591018,0.0086657538780598,41,26,36,24,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,6,0,lobster,grizzly_bear,0.0090076596518049,0.0127397015302521,43,38,37,34,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,7,0,grizzly_bear,tapir,0.0108761514431826,0.0098192771232403,70,26,63,24,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,8,0,tapir,sea_cow,0.0090191394588356,0.0112557415781838,74,54,71,50,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,9,0,sea_cow,blue_whale,0.0107960106560046,0.0078581989906973,72,70,65,62,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,10,0,blue_whale,alligator,0.0096550429943961,0.0118594933712125,73,41,63,35,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,11,0,alligator,dolphin,0.0109373356264088,0.0093249519871742,108,108,98,101,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,12,0,dolphin,prawn,0.0101172772917771,0.0105419093796156,61,84,53,76,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,13,0,prawn,trout,0.0120888778093262,0.0087472885509467,63,63,53,54,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,14,0,trout,salmon,0.0098302321963852,0.0121128511657545,12,63,11,55,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,15,0,salmon,carp,0.0104863563066919,0.0098302321963852,14,12,12,11,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,16,0,carp,killer_whale,0.0086657538780598,0.0129711160950413,38,14,25,10,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,17,0,killer_whale,black_bear,0.0128244963118648,0.0093460831421125,26,65,17,54,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,18,0,black_bear,bison,0.0097696085371311,0.0111924967885351,74,42,68,31,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,19,0,bison,caiman,0.0110619253900627,0.0098731612910554,54,74,47,64,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,20,0,caiman,diamondback_rattlesnake,0.0101222742275551,0.0101648625068621,55,55,44,45,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,21,0,diamondback_rattlesnake,octopus,0.0121831232007581,0.0094758791247816,46,52,43,38,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,22,0,octopus,sawfish,0.00805594749789,0.0094846207621759,38,54,25,40,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,23,0,sawfish,crab,0.0120700676946789,0.00805594749789,41,41,26,26,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_65,24,0,crab,sperm_whale,0.0098206501342477,0.0118478186709321,42,38,25,25,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
wiki_4_83,25,0,sperm_whale,starfish,0.0116400724694511,0.0092480416608073,43,42,25,28,0.01179,240,240,albatross,wiki_4_65_wiki_4_83,2
