agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_29,0,0,albatross,cuckoo,0.008363607813674,0.0126766786879298,66,18,66,19,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_99,1,0,cuckoo,wren,0.0094300866703864,0.0086921527281306,46,47,45,47,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_29,2,0,wren,swan,0.0086921527281306,0.0116266293182731,95,95,93,93,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_99,3,0,swan,tarantula,0.0121005462606007,0.0113026206654017,47,6,45,5,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_29,4,0,tarantula,chipmunk,0.0107521906469737,0.0134279280001452,14,58,14,57,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_99,5,0,chipmunk,mallard,0.013300416891687,0.0110462134377479,40,2,39,2,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_29,6,0,mallard,dachshund,0.0113885601894597,0.0127749399027199,1,15,1,13,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_99,7,0,dachshund,toad,0.0150179150489567,0.0090983378727988,8,27,8,25,0.01179,240,240,albatross,wiki_15_29_wiki_15_99,2
wiki_15_29,0,1,alligator,whale,0.0090191394588356,0.01309330535266,72,5,72,6,0.01179,240,240,alligator,wiki_15_29_wiki_15_99,2
wiki_15_99,1,1,whale,skunk,0.0116786237173142,0.0093249519871742,74,108,73,108,0.01179,240,240,alligator,wiki_15_29_wiki_15_99,2
wiki_15_29,2,1,skunk,lemming,0.0105496809132207,0.0130208058180462,17,84,16,84,0.01179,240,240,alligator,wiki_15_29_wiki_15_99,2
wiki_15_29,0,2,ant,pig,0.0101439080774185,0.013073210469756,35,10,35,11,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,1,2,pig,tit,0.0125401085393994,0.0078173715131519,28,83,28,83,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,2,2,tit,hare,0.0091694779522515,0.011431989463613,83,87,83,86,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,3,2,hare,chameleon,0.0125534745937254,0.0089149404488716,73,70,73,68,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,4,2,chameleon,snail,0.0097280420671755,0.0114858502241059,9,98,9,95,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,5,2,snail,wombat,0.0130524144833522,0.0093294416616675,15,28,15,27,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,6,2,wombat,hawk,0.010874509360445,0.0124377858104699,22,27,22,26,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,7,2,hawk,puma,0.0143098299780219,0.0101363571535575,27,50,26,48,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,8,2,puma,flea,0.010032115094064,0.0120406587141821,21,97,21,92,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,9,2,flea,squid,0.0125318402957567,0.0100429195831327,74,33,71,31,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,10,2,squid,midge,0.0100924648051949,0.0133856913962828,21,81,20,75,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,11,2,midge,dragonfly,0.0128930212037166,0.0097280420671755,81,9,78,8,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,12,2,dragonfly,ladybug,0.0105832347471641,0.0121127860347954,6,15,5,14,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,13,2,ladybug,poodle,0.0109444112669029,0.0108949071873006,27,4,25,3,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,14,2,poodle,swallowtail,0.0110106160785781,0.012287040694882,23,13,19,9,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,15,2,swallowtail,coyote,0.0115079462451344,0.0092480416608073,85,50,77,48,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,16,2,coyote,cockroach,0.0105628517989634,0.0117187547436846,29,42,27,39,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,17,2,cockroach,grasshopper,0.0133242795874334,0.0107341307735067,78,37,72,36,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,18,2,grasshopper,trout,0.0115127509801894,0.0125889744846463,3,65,3,61,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_99,19,2,trout,spider,0.0120500843279378,0.0081951775477076,68,60,62,53,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,20,2,spider,rooster,0.0096475704766396,0.0133764364799265,45,38,44,34,0.01179,240,240,ant,wiki_15_29_wiki_15_99,2
wiki_15_29,0,3,anteater,buffalo,0.00971235046653,0.013510536844371,99,43,99,44,0.01179,240,240,anteater,wiki_15_29_wiki_15_99,2
wiki_15_99,1,3,buffalo,armadillo,0.0108867826085806,0.0110954153978343,24,17,23,17,0.01179,240,240,anteater,wiki_15_29_wiki_15_99,2
wiki_15_29,2,3,armadillo,gorilla,0.0097696085371311,0.0136877341168851,74,37,72,37,0.01179,240,240,anteater,wiki_15_29_wiki_15_99,2
wiki_15_29,0,4,antelope,grizzly_bear,0.0088935632881757,0.0135849808248836,10,17,10,18,0.01179,240,240,antelope,wiki_15_29_wiki_15_99,2
wiki_15_99,1,4,grizzly_bear,nuthatch,0.0139636055620194,0.0106785086454656,50,8,50,8,0.01179,240,240,antelope,wiki_15_29_wiki_15_99,2
wiki_15_29,2,4,nuthatch,cottonmouth,0.0088542986058324,0.014123358793711,20,8,20,8,0.01179,240,240,antelope,wiki_15_29_wiki_15_99,2
wiki_15_99,3,4,cottonmouth,beetle,0.0134766566579193,0.0114551551041557,14,5,14,5,0.01179,240,240,antelope,wiki_15_29_wiki_15_99,2
