agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_20,0,0,albatross,crab,0.0108833317544244,0.0135873307416565,10,41,10,42,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,1,0,crab,walrus,0.0122870336155461,0.0078581989906973,37,41,37,41,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,2,0,walrus,barbel,0.0094853300153721,0.0121677348875601,89,70,89,70,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,3,0,barbel,grizzly_bear,0.0125759110680545,0.0105976665004495,83,17,83,17,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,4,0,grizzly_bear,pelican,0.010792921675527,0.0127269101919351,25,14,23,14,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,5,0,pelican,hawk,0.0134087963698815,0.0107032650305829,25,25,24,25,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,6,0,hawk,tiger,0.0108949071873006,0.0118952775063218,4,65,4,63,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,7,0,tiger,pekingese,0.0129240732444291,0.0089149404488716,13,70,13,69,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,8,0,pekingese,pheasant,0.0109577091917104,0.0118639811125842,16,98,16,94,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,9,0,pheasant,prairie_dog,0.0124782574846122,0.0104585048462112,54,24,52,23,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,10,0,prairie_dog,rattlesnake,0.0093764347972223,0.0125304907180086,50,106,48,102,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,11,0,rattlesnake,panther,0.0096914288404387,0.0109411279233609,83,18,78,17,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,12,0,panther,chameleon,0.0095168022439818,0.0127752218253664,77,11,70,11,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,13,0,chameleon,stork,0.0131560268156309,0.009663054583444,86,27,82,24,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,14,0,stork,snake,0.0109816340883118,0.0120867532031557,15,42,14,39,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,15,0,snake,diamondback_rattlesnake,0.0125536867354177,0.0107759328843146,35,45,31,41,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,16,0,diamondback_rattlesnake,puma,0.0090983378727988,0.0126690039253953,27,81,27,76,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,17,0,puma,lemming,0.0134145680682858,0.01026612243801,11,28,11,26,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,18,0,lemming,rooster,0.0106162367647626,0.0117478702250012,20,77,20,66,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,19,0,rooster,cat,0.0123368359083077,0.0088435490959099,54,68,49,62,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,20,0,cat,lion,0.0111935305834478,0.0127892863578488,9,95,8,85,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,21,0,lion,hyena,0.0111811603183804,0.0106162367647626,72,20,62,18,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,22,0,hyena,millipede,0.0093251084595887,0.0097696085371311,91,54,82,47,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,23,0,millipede,raven,0.0115956434280227,0.0098731612910554,81,74,72,60,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,24,0,raven,elephant,0.0090326212670073,0.0125374223897709,56,55,45,45,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,25,0,elephant,parakeet,0.0135515262177294,0.0106069144131965,56,40,49,31,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,26,0,parakeet,cow,0.0110338869557672,0.0129657025000967,17,35,16,28,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,27,0,cow,lynx,0.0128508433515395,0.0105496809132207,21,17,18,15,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_20,28,0,lynx,kiwi,0.0078581989906973,0.0098748502559325,41,65,37,53,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
wiki_7_37,29,0,kiwi,sawfish,0.0129115198225779,0.0084650395037758,70,91,59,79,0.01179,240,240,albatross,wiki_7_20_wiki_7_37,2
