agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_1,0,0,albatross,kestrel,0.0095079957457819,0.0131624055748115,73,3,73,4,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,1,0,kestrel,mandril,0.0128684935657678,0.0111435467981222,65,2,65,2,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,2,0,mandril,cow,0.0112382998026289,0.0129281144473931,12,1,12,1,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,3,0,cow,walrus,0.0128664196385925,0.0099861253902669,50,48,48,48,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,4,0,walrus,pigeon,0.0110245420656517,0.012036223836526,2,70,2,70,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,5,0,pigeon,millipede,0.0133542443117935,0.0110954153978343,1,17,1,17,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,6,0,millipede,dove,0.010792921675527,0.0119773593028089,25,37,24,36,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,7,0,dove,finch,0.0135077350104671,0.0101648888867714,25,33,24,33,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,8,0,finch,mouse,0.0114551551041557,0.0131888162179905,5,38,5,37,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,9,0,mouse,dingo,0.0119870065558133,0.0098202366052174,78,55,78,53,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,10,0,dingo,beaver,0.0105112756978015,0.012500341807017,20,57,20,56,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,11,0,beaver,horse,0.0141566851618214,0.00805594749789,26,38,25,38,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,12,0,horse,caiman,0.0111435467981222,0.0123132223256335,2,41,2,41,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,13,0,caiman,dragonfly,0.0135300707498061,0.0084650395037758,1,91,1,86,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,14,0,dragonfly,hyena,0.0094758791247816,0.0125817779188401,52,83,49,80,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,15,0,hyena,tortoise,0.0128554537380119,0.010180928019214,54,22,50,19,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,16,0,tortoise,sidewinder,0.0078173715131519,0.0136035847173063,83,27,81,25,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,17,0,sidewinder,wren,0.0110295976457452,0.0095047327674969,87,47,83,45,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,18,0,wren,grasshopper,0.0108604444534623,0.0129844640277638,18,63,15,60,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,19,0,grasshopper,chipmunk,0.0111821034576926,0.0103123122431032,81,12,76,10,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,20,0,chipmunk,salmon,0.0088081754629349,0.012805489340884,43,20,34,19,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,21,0,salmon,spider,0.0124674374345489,0.0095214692824471,49,23,43,22,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,22,0,spider,bullock,0.0094711117741537,0.0128175522603969,29,68,24,61,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,23,0,bullock,flea,0.0131905615571572,0.0106785086454656,35,8,31,6,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_1,24,0,flea,fin_whale,0.0110338869557672,0.01307231421839,17,8,17,6,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
wiki_11_57,25,0,fin_whale,swallow,0.0133955853538413,0.0109444112669029,21,23,21,23,0.01179,240,240,albatross,wiki_11_1_wiki_11_57,2
