agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_13,0,0,albatross,polar_bear,0.0108833317544244,0.0130546827540603,10,10,10,11,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,1,0,polar_bear,cow,0.0125176363404366,0.0081951775477076,37,60,37,60,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,2,0,cow,mongoose,0.0109577091917104,0.0119434426471727,16,38,16,38,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,3,0,mongoose,kiwi,0.0123653129403928,0.0097280420671755,54,9,54,9,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,4,0,kiwi,gull,0.0091910372557703,0.0132328638693865,86,15,86,15,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,5,0,gull,swallowtail,0.0123428775768452,0.0104585048462112,89,24,89,24,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,6,0,swallowtail,chipmunk,0.0087472885509467,0.0128631737619637,63,106,61,106,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,7,0,chipmunk,scallop,0.0104650972014901,0.009940770742929,63,44,61,44,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,8,0,scallop,fin_whale,0.0086921527281306,0.0099734901322379,95,73,90,72,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,9,0,fin_whale,coral_snake,0.0125933077172512,0.0091201783289957,47,61,45,58,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,10,0,coral_snake,llama,0.0082879686656995,0.0104234173964091,42,54,38,49,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,11,0,llama,mole,0.0110449927958222,0.00805594749789,70,38,62,34,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,12,0,mole,lobster,0.0092480416608073,0.0116855140277325,42,41,35,35,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,13,0,lobster,oyster,0.0129076307271744,0.0097624664158641,50,21,43,18,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,14,0,oyster,perch,0.010626179561701,0.0132402730256404,4,28,4,25,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,15,0,perch,rooster,0.0118235940659427,0.0098206501342477,56,43,52,40,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,16,0,rooster,elephant,0.0109444112669029,0.0131782729250542,23,42,22,38,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,17,0,elephant,lemur,0.0125124738165243,0.0082960844555907,27,35,27,35,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,18,0,lemur,tiger,0.0095214692824471,0.0125350589663873,23,78,22,77,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,19,0,tiger,red_panda,0.0126995530949955,0.0093294416616675,68,28,62,26,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,20,0,red_panda,vulture,0.0105628517989634,0.0141285365914728,29,27,28,24,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,21,0,vulture,squid,0.0133774136138809,0.0108917348811522,78,20,71,16,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,22,0,squid,leopard,0.009940770742929,0.0121431746395991,44,74,36,66,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,23,0,leopard,jellyfish,0.0134980259941836,0.0082118862189065,73,40,59,38,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,24,0,jellyfish,cat,0.0110338869557672,0.0126568810737282,17,50,15,47,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,25,0,cat,hare,0.0129708924982039,0.009663054583444,21,27,18,25,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,26,0,hare,gazelle,0.0106076245604043,0.0129781632901668,19,42,17,39,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,27,0,gazelle,kangaroo,0.0106671443144193,0.0091295711847513,91,17,78,16,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,28,0,kangaroo,pigeon,0.0098990023197667,0.0134995655570282,50,46,43,39,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,29,0,pigeon,whale,0.010900839871933,0.0098990023197667,58,50,46,43,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,30,0,whale,harvestman,0.009677162398812,0.0126954781234893,106,58,91,52,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,31,0,harvestman,wolf,0.0128411175024165,0.0080181259119713,76,49,63,38,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,32,0,wolf,owl,0.0094758791247816,0.0123902438602751,52,41,39,32,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_61,33,0,owl,bonobo,0.0132540900834368,0.0108626460113175,54,33,42,25,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
wiki_7_13,34,0,bonobo,woodpecker,0.0093764347972223,0.0122348777197289,50,90,41,74,0.01179,240,240,albatross,wiki_7_13_wiki_7_61,2
