agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_57,0,0,albatross,otter,0.009663054583444,0.0112796502739226,27,75,27,75,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,1,0,otter,dove,0.0136503923089563,0.010008627255707,42,30,42,29,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,2,0,dove,spider,0.0112382998026289,0.0128974929168371,12,52,12,51,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,3,0,spider,biddy,0.0123970497171437,0.0088458127091407,50,29,50,28,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,4,0,biddy,deer,0.0098731612910554,0.0122671067766532,55,78,55,77,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,5,0,deer,skunk,0.0126616092538683,0.0090868456487209,74,54,72,54,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,6,0,skunk,sidewinder,0.0099861253902669,0.0122519109162464,48,90,48,88,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,7,0,sidewinder,armadillo,0.0102182716187088,0.009663054583444,70,27,69,26,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,8,0,armadillo,cat,0.0086921527281306,0.012850371581768,47,42,45,41,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,9,0,cat,jellyfish,0.0122857281360945,0.0115381181324895,95,5,90,4,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,10,0,jellyfish,trout,0.0111787871129941,0.0120952928139901,6,57,5,55,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,11,0,trout,zebra,0.0132740903774392,0.0102537864056543,67,56,62,51,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,12,0,zebra,peacock,0.0096036510367904,0.0129963920490199,22,35,18,33,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,13,0,peacock,harvestman,0.0118450017765625,0.0099480342635591,77,36,70,33,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,14,0,harvestman,parrot,0.0099774616387735,0.01242842502503,75,72,70,67,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_74,15,0,parrot,chicken,0.0135321853482043,0.0096475704766396,89,45,79,42,0.01179,240,240,albatross,wiki_19_57_wiki_19_74,2
wiki_19_57,0,1,alligator,louse,0.0087472885509467,0.0132288873305335,63,14,63,15,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,1,1,louse,goat,0.0113208915788547,0.0091694779522515,63,73,62,73,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,2,1,goat,boa,0.0078173715131519,0.011245927392995,83,83,81,82,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,3,1,boa,rhinoceros,0.0136043907320829,0.0106069144131965,87,40,85,39,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,4,1,rhinoceros,emu,0.0102124606700741,0.0126022370102151,13,35,13,33,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,5,1,emu,hyena,0.0134358059809587,0.0091295711847513,37,17,36,16,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,6,1,hyena,sea_snake,0.0104216793927544,0.0139785807428515,11,46,11,45,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,7,1,sea_snake,turtle,0.0124003464275837,0.0107766826737993,58,6,54,6,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,8,1,turtle,woodpecker,0.0113116163182572,0.0137215579830334,17,8,16,8,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,9,1,woodpecker,pigeon,0.0119130821175281,0.0104216793927544,57,11,55,10,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,10,1,pigeon,dragonfly,0.0096475704766396,0.0126717343067377,45,58,43,55,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,11,1,dragonfly,stingray,0.0124254482628952,0.0086657538780598,52,38,50,37,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,12,1,stingray,toucan,0.0098748502559325,0.011819424068173,65,26,62,25,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_74,13,1,toucan,tit,0.0142391025515388,0.0099555909435681,91,54,84,50,0.01179,240,240,alligator,wiki_19_57_wiki_19_74,2
wiki_19_57,0,2,ant,clown_fish,0.010874509360445,0.0122497195945879,22,20,22,21,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,1,2,clown_fish,sawfish,0.0121281801890922,0.0081951775477076,27,60,27,60,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,2,2,sawfish,salamander,0.0090191394588356,0.0125356786860166,72,38,72,38,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,3,2,salamander,tarantula,0.0130607329941935,0.0103294437472912,74,15,72,15,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,4,2,tarantula,catfish,0.0112453088265991,0.0119532354008914,2,76,2,76,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,5,2,catfish,slug,0.0147468439144381,0.0100924648051949,38,21,37,21,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,6,2,slug,ostrich,0.0112656604427969,0.0132512688771464,1,81,1,79,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,7,2,ostrich,copperhead,0.0138057406194119,0.0090983378727988,2,11,2,11,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,8,2,copperhead,scorpion,0.0089149404488716,0.0122802239389631,98,27,95,26,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,9,2,scorpion,salmon,0.0121646191254928,0.0114715186076366,70,3,68,3,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,10,2,salmon,emu,0.0108691800499517,0.0132739812273471,12,27,12,26,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,11,2,emu,hyena,0.0134358059809587,0.0091295711847513,37,17,36,15,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,12,2,hyena,sea_snake,0.0104216793927544,0.0139785807428515,11,46,11,42,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,13,2,sea_snake,turtle,0.0124003464275837,0.0107766826737993,58,6,57,6,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,14,2,turtle,woodpecker,0.0113116163182572,0.0137215579830334,17,8,15,8,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,15,2,woodpecker,pigeon,0.0119130821175281,0.0104216793927544,57,11,55,11,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,16,2,pigeon,dragonfly,0.0096475704766396,0.0126717343067377,45,58,43,56,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,17,2,dragonfly,stingray,0.0124254482628952,0.0086657538780598,52,38,50,38,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,18,2,stingray,toucan,0.0098748502559325,0.011819424068173,65,26,61,26,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_74,19,2,toucan,tit,0.0142391025515388,0.0099555909435681,91,54,82,50,0.01179,240,240,ant,wiki_19_57_wiki_19_74,2
wiki_19_57,0,3,anteater,barbel,0.010180817745651,0.0119430301415389,4,12,4,13,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,1,3,barbel,saurian,0.0116707165497152,0.0086921527281306,8,95,7,95,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,2,3,saurian,coral_snake,0.0090428123174877,0.0126054633295709,85,47,84,47,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,3,3,coral_snake,tarantula,0.0141525392434194,0.0091185589105238,14,41,14,41,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,4,3,tarantula,catfish,0.0112453088265991,0.0119532354008914,2,76,2,74,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,5,3,catfish,slug,0.0147468439144381,0.0100924648051949,38,21,38,21,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,6,3,slug,ostrich,0.0112656604427969,0.0132512688771464,1,81,1,78,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,7,3,ostrich,copperhead,0.0138057406194119,0.0090983378727988,2,11,2,9,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,8,3,copperhead,scorpion,0.0089149404488716,0.0122802239389631,98,27,96,25,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,9,3,scorpion,salmon,0.0121646191254928,0.0114715186076366,70,3,69,3,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,10,3,salmon,emu,0.0108691800499517,0.0132739812273471,12,27,12,26,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,11,3,emu,hyena,0.0134358059809587,0.0091295711847513,37,17,36,13,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,12,3,hyena,sea_snake,0.0104216793927544,0.0139785807428515,11,46,10,42,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,13,3,sea_snake,turtle,0.0124003464275837,0.0107766826737993,58,6,56,6,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_57,14,3,turtle,woodpecker,0.0113116163182572,0.0137215579830334,17,8,15,8,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
wiki_19_74,15,3,woodpecker,pigeon,0.0119130821175281,0.0104216793927544,57,11,54,11,0.01179,240,240,anteater,wiki_19_57_wiki_19_74,2
