agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_7,0,0,albatross,gerbil,0.0091185589105238,0.0122817800833801,41,85,41,86,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,1,0,gerbil,gadfly,0.0128411175024165,0.0102433676299302,76,39,76,39,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,2,0,gadfly,dolphin,0.0094758791247816,0.0116605411652766,52,28,52,27,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,3,0,dolphin,dragonfly,0.0126981996370234,0.0093150840599121,54,54,54,52,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,4,0,dragonfly,salmon,0.0098116643927198,0.0122969892172544,71,74,69,72,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,5,0,salmon,barbel,0.0109555407617121,0.0103446794385145,89,13,86,13,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,6,0,barbel,baboon,0.0094627684389105,0.0116701590029789,89,55,83,52,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,7,0,baboon,hare,0.0125430237415343,0.0110176806027332,56,11,52,9,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,8,0,hare,fin_whale,0.0109572931782354,0.0128241480410686,7,28,7,27,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,9,0,fin_whale,iguana,0.0119615642110058,0.0097280420671755,18,15,18,14,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,10,0,iguana,frog,0.0100924648051949,0.0120476526839689,21,9,20,9,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,11,0,frog,lion,0.0129741866083992,0.0101949007889768,81,37,75,36,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,12,0,lion,swallow,0.0115127509801894,0.0113643994865035,3,97,3,95,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,13,0,swallow,puma,0.0128169066652416,0.0113116163182572,68,17,62,15,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,14,0,puma,mule,0.0110176806027332,0.0133055343044184,11,57,11,50,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,15,0,mule,shell,0.012176954473507,0.0103123122431032,28,12,28,12,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,16,0,shell,gorilla,0.0078173715131519,0.0124238982843416,83,20,74,19,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,17,0,gorilla,louse,0.0106640227690831,0.0093065921317915,87,28,77,25,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,18,0,louse,pekingese,0.0100135028730178,0.0126920667519461,106,36,95,31,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,19,0,pekingese,rhinoceros,0.0102827431205921,0.00971235046653,85,99,72,90,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,20,0,rhinoceros,sea_cow,0.010957760852167,0.0131405374191487,21,24,19,20,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,21,0,sea_cow,panther,0.0125001882764584,0.0092480416608073,40,42,32,40,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,22,0,panther,red_admiral,0.0113026206654017,0.0130254770852068,6,50,3,48,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,23,0,red_admiral,pheasant,0.0129415753658941,0.0100429195831327,58,33,44,31,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,24,0,pheasant,red_panda,0.0082879686656995,0.0093251084595887,42,81,38,75,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,25,0,red_panda,falcon,0.0125850061782507,0.0084650395037758,70,91,64,79,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,26,0,falcon,robin,0.0108917348811522,0.0119720611211008,20,83,18,73,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_88,27,0,robin,swan,0.0138280243320081,0.0105737853925605,74,26,63,21,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
wiki_10_7,28,0,swan,harvestman,0.0108291785074288,0.0132307844413403,6,67,6,55,0.01179,240,240,albatross,wiki_10_7_wiki_10_88,2
