agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_72,0,0,albatross,termite,0.009611243576752,0.0113643994865035,41,17,41,17,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,1,0,termite,bumblebee,0.0126672768814254,0.0097955074154602,84,97,84,96,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,2,0,bumblebee,mongoose,0.010021748798885,0.0112132769492499,20,60,20,59,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,3,0,mongoose,blindworm,0.013958149123884,0.0102244383933805,16,57,16,54,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,4,0,blindworm,barbel,0.0095214692824471,0.01234435826779,23,16,21,14,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,5,0,barbel,shrimp,0.011736566600664,0.0106093466370196,68,26,65,26,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,6,0,shrimp,rat,0.009940770742929,0.0134886514453841,44,29,43,28,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,7,0,rat,seal,0.0123656483980386,0.0108949071873006,73,4,71,3,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,8,0,seal,camel,0.0103788855528078,0.0133858895198251,39,13,38,11,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,9,0,camel,polecat,0.0115581047341474,0.0088495902419082,85,41,81,40,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,10,0,polecat,chipmunk,0.0091910372557703,0.0130103503096523,89,81,84,80,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,11,0,chipmunk,round_worm,0.0131620723166936,0.0112382998026289,86,12,80,8,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,12,0,round_worm,squirrel,0.0103668555661487,0.0140450985047723,10,50,10,47,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,13,0,squirrel,gibbon,0.0124089959420749,0.0107766826737993,57,6,51,5,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,14,0,gibbon,gorilla,0.0110245420656517,0.012709465976045,2,8,2,8,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,15,0,gorilla,salmon,0.0133550659414925,0.0115181113263529,1,3,1,3,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,16,0,salmon,llama,0.0110954153978343,0.011396300581978,17,20,14,18,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,17,0,llama,sheep,0.0128399649748502,0.0098206501342477,37,43,32,41,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,18,0,sheep,mallard,0.010008627255707,0.0127020378729621,30,42,27,41,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_77,19,0,mallard,pheasant,0.0105514232756741,0.0078669439066125,52,84,45,76,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
wiki_17_72,20,0,pheasant,antelope,0.0078581989906973,0.0125073902909728,70,78,62,74,0.01179,240,240,albatross,wiki_17_72_wiki_17_77,2
