agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_14,0,0,albatross,gecko,0.0104315862370864,0.0113699303823936,23,83,23,83,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,1,0,gecko,sperm_whale,0.0130098739601901,0.0102537864056543,42,56,42,55,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,2,0,sperm_whale,baboon,0.009611243576752,0.0126505683140421,41,35,41,35,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,3,0,baboon,perch,0.0115906604357008,0.0089604740365714,84,65,82,63,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,4,0,perch,tortoise,0.0101439080774185,0.0121696158420952,35,43,34,42,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,5,0,tortoise,llama,0.0129881328331221,0.0098748502559325,28,65,28,63,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,6,0,llama,hedgehog,0.0099030669085143,0.0122992281862104,41,91,38,88,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,7,0,hedgehog,pig,0.0134641215648935,0.0081951775477076,60,60,58,59,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,8,0,pig,sheep,0.0091856463089618,0.0125765164587518,27,38,27,38,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,9,0,sheep,hare,0.0117017561659525,0.0094853300153721,40,89,39,84,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,10,0,hare,black_bear,0.0103697899322901,0.0125759110680545,66,83,61,79,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,11,0,black_bear,pelican,0.0118166507404152,0.010792921675527,85,25,81,24,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,12,0,pelican,coyote,0.0107032650305829,0.0122330409019526,25,25,25,23,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,13,0,coyote,salamander,0.0124634521488886,0.01026612243801,65,28,62,26,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,14,0,salamander,kiwi,0.0104773974304514,0.0118531260218931,30,77,28,68,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,15,0,kiwi,puma,0.0128664957183329,0.0104773974304514,89,30,82,28,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,16,0,puma,kestrel,0.0103266973534867,0.0113975660475181,36,89,31,78,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,17,0,kestrel,dolphin,0.0131139134831763,0.0104029328499802,50,54,43,49,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,18,0,dolphin,bee,0.009940770742929,0.0134699659283385,44,28,43,27,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,19,0,bee,carp,0.0114654968301266,0.009940770742929,73,44,68,42,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,20,0,carp,okapi,0.0090191394588356,0.012091788931874,74,73,65,66,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,21,0,okapi,chipmunk,0.0100189040792657,0.008363607813674,72,46,64,41,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,22,0,chipmunk,cat,0.0099555909435681,0.0141270260108002,54,66,47,59,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,23,0,cat,harvestman,0.0111868473620448,0.0103123122431032,43,12,37,10,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,24,0,harvestman,chicken,0.0091201783289957,0.0133180324308993,61,20,52,15,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,25,0,chicken,jaguar,0.0139965836198671,0.0107521906469737,54,14,45,14,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,26,0,jaguar,hyena,0.0106785086454656,0.013383465844344,8,40,8,34,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,27,0,hyena,nightingale,0.0140008228060663,0.0105737853925605,8,26,8,22,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,28,0,nightingale,swallow,0.0110462134377479,0.0132630406304416,15,67,14,58,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,29,0,swallow,raven,0.0129428489071125,0.010180817745651,2,8,2,7,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,30,0,raven,reindeer,0.0084650395037758,0.0136010158957718,91,4,79,4,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,31,0,reindeer,lynx,0.0116619779176211,0.0099861253902669,83,70,70,60,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,32,0,lynx,ant,0.0107814532272575,0.012186771021843,39,48,32,38,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,33,0,ant,owl,0.0120110006472124,0.0098362737188137,99,74,82,58,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,34,0,owl,mule,0.0078581989906973,0.0114778268448247,41,95,34,75,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,35,0,mule,prairie_dog,0.0129457528878996,0.0103294437472912,70,15,53,11,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,36,0,prairie_dog,sawfish,0.0104585048462112,0.0118244475174941,24,76,17,59,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,37,0,sawfish,antelope,0.0135683709348083,0.0097696085371311,106,74,85,61,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,38,0,antelope,turtle,0.0108421600270098,0.0123072995133215,4,54,3,42,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,39,0,turtle,badger,0.0126187523373409,0.0082118862189065,26,40,19,32,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,40,0,badger,cottonmouth,0.0087316185382831,0.013030129182936,87,50,69,39,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,41,0,cottonmouth,eagle,0.0119448144121398,0.010379627236199,50,22,40,18,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,42,0,eagle,panda,0.0113738190414044,0.0136833409262628,19,57,14,46,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,43,0,panda,tapir,0.0129847949754581,0.0091856463089618,74,27,57,22,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,44,0,tapir,buffalo,0.0105496809132207,0.0121750308617932,17,40,11,29,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,45,0,buffalo,duck,0.012635976803228,0.0101363571535575,65,50,48,39,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,46,0,duck,finch,0.0104552104305196,0.0116615099994059,35,97,27,70,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,47,0,finch,wasp,0.0128203846110659,0.0095214692824471,50,23,33,15,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,48,0,wasp,crocodile,0.0096475704766396,0.0127063082812515,52,68,42,46,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_87,49,0,crocodile,crab,0.0128742883331888,0.0108654811302472,45,5,34,3,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
wiki_7_14,50,0,crab,zebra,0.0110550822626307,0.0130287708153709,27,24,15,12,0.01179,240,240,albatross,wiki_7_14_wiki_7_87,2
