agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_59,0,0,albatross,raven,0.0101648888867714,0.0121144586351612,33,16,33,17,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,1,0,raven,buffalo,0.013082290844118,0.0089149404488716,38,98,38,98,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,2,0,buffalo,catfish,0.0098302321963852,0.0118906168775025,12,70,12,70,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,3,0,catfish,frog,0.0138835446333847,0.0107784226997987,14,40,14,40,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,4,0,frog,weasel,0.0107495155077189,0.0118164294569853,28,75,28,74,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,5,0,weasel,bee,0.0136114069921949,0.0102124606700741,63,13,63,13,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,6,0,bee,sea_lion,0.0090983378727988,0.0116327472626121,11,37,11,34,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,7,0,sea_lion,nuthatch,0.0132914682859225,0.0104925574845333,27,16,27,15,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,8,0,nuthatch,pigeon,0.0107521906469737,0.0112570304464228,14,60,14,54,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,9,0,pigeon,saurian,0.0124752356573464,0.009611243576752,40,41,40,36,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,10,0,saurian,jellyfish,0.0098202366052174,0.0117185436887096,55,84,55,78,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,11,0,jellyfish,goldfish,0.0122694703943695,0.0098202366052174,57,57,57,52,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,12,0,goldfish,duck,0.0104792374538791,0.0113425964540144,27,55,27,51,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,13,0,duck,hawk,0.0138283578472997,0.0102244383933805,74,57,72,51,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,14,0,hawk,monkey,0.0105832347471641,0.012886080959276,6,16,5,13,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,15,0,monkey,earthworm,0.0121770630959241,0.0095047327674969,27,63,25,56,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,16,0,earthworm,salamander,0.0101949007889768,0.0132565700942734,37,47,33,46,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,17,0,salamander,kestrel,0.0113211599694944,0.0093065921317915,97,28,91,25,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_59,18,0,kestrel,okapi,0.0097624664158641,0.0122168827111984,28,36,25,33,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
wiki_7_73,19,0,okapi,coyote,0.0131749094292675,0.010021748798885,21,20,20,18,0.01179,240,240,albatross,wiki_7_59_wiki_7_73,2
