agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_20,0,0,albatross,prairie_dog,0.0103122612372214,0.01390462217123,10,10,10,11,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,1,0,prairie_dog,robin,0.0125835631063309,0.0104216793927544,97,11,97,11,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,2,0,robin,weasel,0.0109419572893744,0.0113898165225507,18,58,18,57,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,3,0,weasel,monkey,0.0131518570671038,0.0087472885509467,35,63,35,62,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,4,0,monkey,tiger,0.0088542986058324,0.0135172241498408,20,63,20,62,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,5,0,tiger,squid,0.0122903546143038,0.0098192771232403,14,26,14,26,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,6,0,squid,blue_whale,0.0093249519871742,0.0126327644166107,84,54,83,54,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,7,0,blue_whale,frogspawn,0.0119806147824819,0.0090428123174877,108,85,107,83,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,8,0,frogspawn,pekingese,0.0104773974304514,0.0136930006963658,30,14,29,14,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,9,0,pekingese,owl,0.0133062055711507,0.0099030669085143,89,41,86,40,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,10,0,owl,falcon,0.0107521906469737,0.0133399757024105,14,60,13,59,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,11,0,falcon,rattlesnake,0.0121085527313885,0.0107795684596222,40,7,38,7,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,12,0,rattlesnake,millipede,0.0091694779522515,0.0131377405225853,73,54,69,51,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,13,0,millipede,alligator,0.0098698795121608,0.0092480416608073,83,42,77,38,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,14,0,alligator,catfish,0.0100920181152164,0.0132651295171157,66,50,59,47,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,15,0,catfish,coral_snake,0.0126456993900798,0.0106069144131965,77,40,72,35,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,16,0,coral_snake,puma,0.008363607813674,0.0132034904207032,66,35,63,29,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,17,0,puma,llama,0.0131243532789153,0.0091117886981635,46,67,44,61,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,18,0,llama,goldfish,0.0108917348811522,0.011747587097436,20,74,18,66,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,19,0,goldfish,pigeon,0.0113738190414044,0.0091694779522515,74,73,65,67,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,20,0,pigeon,fly,0.0106076245604043,0.0134159634000346,19,83,16,75,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,21,0,fly,coyote,0.0104279140849304,0.010008627255707,91,30,80,28,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,22,0,coyote,ant,0.0078669439066125,0.0118861659295917,84,52,70,46,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,23,0,ant,canary,0.0109205673564223,0.0078669439066125,78,84,65,71,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,24,0,canary,eel,0.0101899298537501,0.0141481618699053,65,78,55,66,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,25,0,eel,vulture,0.0139604311582184,0.0109466672021539,83,4,69,3,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,26,0,vulture,hare,0.0113885601894597,0.013103082436052,1,27,1,23,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,27,0,hare,guinea_pig,0.0134656651190751,0.0082118862189065,8,50,7,47,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_20,28,0,guinea_pig,mule,0.0095079957457819,0.0120254458894494,73,40,61,38,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
wiki_16_65,29,0,mule,skunk,0.011412878558913,0.010021748798885,65,16,56,12,0.01179,240,240,albatross,wiki_16_20_wiki_16_65,2
