agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_36,0,0,albatross,whale,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,1,0,whale,sperm_whale,0.0100120637748122,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_36,2,0,sperm_whale,fin_whale,0.0078581989906973,0.0100120637748122,41,41,39,39,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,3,0,fin_whale,blue_whale,0.0083997912350996,0.0089604740365714,70,65,67,62,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_36,4,0,blue_whale,dolphin,0.0088081754629349,0.0088081754629349,49,43,45,39,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,5,0,dolphin,killer_whale,0.0094121303683051,0.0092477555708389,43,49,38,44,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_36,6,0,killer_whale,grizzly_bear,0.0096459753926409,0.0096459753926409,42,42,36,36,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_36,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_36,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_36,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
wiki_2_78,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_36_wiki_2_78,2
