agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_37,0,0,albatross,black_bear,0.0107341307735067,0.0134394041551362,37,37,37,38,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_55,1,0,black_bear,copperhead,0.0130989079121618,0.0090983378727988,65,11,65,11,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_37,2,0,copperhead,sea_snake,0.0091295711847513,0.0119277918094703,17,27,17,27,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_55,3,0,sea_snake,alligator,0.0135310075816972,0.0098731612910554,46,55,46,55,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_37,4,0,alligator,mouse,0.0082960844555907,0.0112336839579593,35,74,35,73,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_55,5,0,mouse,goat,0.0113341997680179,0.0093225519357866,78,42,77,41,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_37,6,0,goat,louse,0.009677162398812,0.011453118865381,106,86,103,84,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_55,7,0,louse,rat,0.0099056787726284,0.0082118862189065,76,40,73,39,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_37,8,0,rat,centipede,0.0097955074154602,0.0129477930500815,97,50,93,47,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_55,9,0,centipede,saurian,0.0107577719318776,0.0101648888867714,60,33,58,30,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_37,10,0,saurian,tarantula,0.0106409869593629,0.0118347869159823,50,38,45,35,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
wiki_5_55,11,0,tarantula,ant,0.0125845042263442,0.0101933130464514,13,24,11,24,0.01179,240,240,albatross,wiki_5_37_wiki_5_55,2
