agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_6,0,0,albatross,lizard,0.01026612243801,0.0134870744325321,28,4,28,5,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,1,0,lizard,tarantula,0.0128815891959506,0.0091185589105238,77,41,77,41,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,2,0,tarantula,crow,0.0115181113263529,0.0114511568409066,3,76,3,75,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,3,0,crow,zebra,0.0132625738398046,0.0095584592892058,20,42,20,40,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,4,0,zebra,bengal_tiger,0.0088542986058324,0.0122898508141111,20,56,20,53,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,5,0,bengal_tiger,bullock,0.0124158568030738,0.0098202366052174,14,57,14,55,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,6,0,bullock,dragonfly,0.0078669439066125,0.0127017430797881,78,55,78,53,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,7,0,dragonfly,midge,0.0115105585520229,0.0104773974304514,84,30,82,29,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,8,0,midge,blue_whale,0.0095079957457819,0.0108703167158188,73,89,70,83,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,9,0,blue_whale,mink,0.0116345224212874,0.0097955074154602,65,97,62,93,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,10,0,mink,gull,0.0096475704766396,0.0128835371569741,52,60,46,58,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,11,0,gull,shrimp,0.0128036681852566,0.0102827431205921,45,21,40,21,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,12,0,shrimp,constrictor_snake,0.0091295711847513,0.0122293801296934,17,85,16,80,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,13,0,constrictor_snake,cuttlefish,0.0123310610609259,0.01026612243801,46,28,42,25,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,14,0,cuttlefish,biddy,0.0109577091917104,0.0101967022399606,16,77,13,70,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,15,0,biddy,tortoise,0.0138316536917252,0.009663054583444,54,27,49,25,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,16,0,tortoise,jellyfish,0.0111435467981222,0.0124133290102143,2,42,2,34,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,17,0,jellyfish,snail,0.0140063093916605,0.0088495902419082,1,41,1,37,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,18,0,snail,reindeer,0.0109816340883118,0.0128158073315351,15,81,15,71,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,19,0,reindeer,gecko,0.0112574775312069,0.0108874670342021,35,9,33,8,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,20,0,gecko,black_bear,0.0107784226997987,0.0122377078357416,40,20,37,20,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,21,0,black_bear,catfish,0.0115668898689024,0.0104792374538791,75,27,68,24,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,22,0,catfish,moth,0.0078173715131519,0.0124112020866204,83,74,75,63,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,23,0,moth,beaver,0.011778450882257,0.0091117886981635,87,67,79,61,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_6,24,0,beaver,lemming,0.0105030358021291,0.0137270208899071,24,74,20,65,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
wiki_14_57,25,0,lemming,chimpanzee,0.0129784259062806,0.0116365994533771,91,1,81,1,0.01179,240,240,albatross,wiki_14_6_wiki_14_57,2
