agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_11,0,0,albatross,lion,0.0099774616387735,0.0127216197187966,75,8,75,9,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,1,0,lion,dragonfly,0.0112453687925178,0.0090428123174877,89,85,88,85,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,2,0,dragonfly,tarantula,0.0080181259119713,0.0130033569076188,49,14,48,14,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,3,0,tarantula,ant,0.0127715708738527,0.0092480416608073,41,42,40,42,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,4,0,ant,carp,0.0078669439066125,0.0136760808514591,84,50,82,50,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,5,0,carp,woodpecker,0.0122568866075007,0.0107249674782095,78,21,76,19,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,6,0,woodpecker,emu,0.0091856463089618,0.0114514555471348,40,106,38,104,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,7,0,emu,mole,0.0128745562267985,0.0100579473064915,27,52,26,49,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,8,0,mole,scorpion,0.0104270740845873,0.0124902020374388,41,68,38,66,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,9,0,scorpion,hedgehog,0.0114624391807449,0.009663054583444,95,27,90,26,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,10,0,hedgehog,bear,0.00971235046653,0.0132535638509879,99,42,93,40,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,11,0,bear,rooster,0.0121057255058839,0.009940770742929,24,44,23,40,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,12,0,rooster,flea,0.0098206501342477,0.0119266850269232,43,73,40,69,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,13,0,flea,copperhead,0.0119953096982573,0.0089149404488716,42,70,37,65,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,14,0,copperhead,chicken,0.0105609950405199,0.0117466309281924,30,98,24,89,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,15,0,chicken,crocodile,0.0123031512763334,0.0093150840599121,106,54,97,52,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,16,0,crocodile,chipmunk,0.010180817745651,0.0113761033195146,8,74,8,67,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,17,0,chipmunk,fly,0.0126559449271081,0.0102433676299302,4,39,4,35,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,18,0,fly,dingo,0.0104552104305196,0.0132110806368676,35,28,30,24,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,19,0,dingo,midge,0.0132982995127443,0.0116107393487453,50,1,46,1,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,20,0,midge,gecko,0.0112453088265991,0.0136288492699184,2,32,2,26,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,21,0,gecko,perch,0.012314523432805,0.0099030669085143,38,41,34,37,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,22,0,perch,snake,0.01027492730266,0.0123385606692332,54,60,52,55,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,23,0,snake,panda,0.0129199586946955,0.0091185589105238,83,41,75,37,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,24,0,panda,snail,0.0097280420671755,0.011632084213092,15,76,13,66,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,25,0,snail,robin,0.0132522336539022,0.0091856463089618,9,40,9,33,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_11,26,0,robin,polar_bear,0.0093249519871742,0.0136985422736244,84,27,74,22,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
wiki_17_56,27,0,polar_bear,chameleon,0.0117767645368762,0.0091117886981635,108,67,91,57,0.01179,240,240,albatross,wiki_17_11_wiki_17_56,2
