agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_68,0,0,albatross,baboon,0.0086657538780598,0.0132946016481334,26,3,26,4,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,1,0,baboon,cockroach,0.0130546651117767,0.0097624664158641,38,28,38,28,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,2,0,cockroach,eagle,0.0093065921317915,0.0112869159081125,28,21,28,20,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,3,0,eagle,hawk,0.0123546609412285,0.0078669439066125,36,84,36,82,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,4,0,hawk,okapi,0.0106785086454656,0.0130460673476395,8,78,8,76,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,5,0,okapi,scorpion,0.0129682643641314,0.010626179561701,8,4,8,4,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,6,0,scorpion,bumblebee,0.0078173715131519,0.0108507192420405,87,56,86,53,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,7,0,bumblebee,flamingo,0.0117803963453824,0.009677162398812,83,106,81,103,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,8,0,flamingo,sheep,0.0107784226997987,0.0120496128155487,40,76,37,72,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,9,0,sheep,lizard,0.0127552535501592,0.0102433676299302,75,39,73,38,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,10,0,lizard,blue_whale,0.0097624664158641,0.0134276943655101,28,28,28,27,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,11,0,blue_whale,platypus,0.0121840131203547,0.0088435490959099,21,68,21,62,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,12,0,platypus,sea_lion,0.0090868456487209,0.012980580405349,90,95,87,89,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,13,0,sea_lion,walrus,0.0117571217081054,0.0086657538780598,54,38,51,37,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,14,0,walrus,barracuda,0.0090191394588356,0.0134437761278637,74,26,69,26,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_94,15,0,barracuda,louse,0.0123948335877493,0.0095584592892058,72,56,67,48,0.01179,240,240,albatross,wiki_15_68_wiki_15_94,2
wiki_15_68,0,1,alligator,kestrel,0.0100924648051949,0.0114507646468485,21,21,21,21,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_94,1,1,kestrel,stingray,0.0116024485067924,0.0106076245604043,81,19,80,18,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_68,2,1,stingray,cottonmouth,0.0091856463089618,0.0121783232398667,40,91,39,91,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_94,3,1,cottonmouth,pig,0.0130946739020887,0.009663054583444,27,27,27,27,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_68,4,1,pig,deer,0.0087472885509467,0.0129781632901668,63,42,62,42,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_94,5,1,deer,fly,0.0131022467752961,0.0091295711847513,63,17,61,17,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_68,6,1,fly,coral_snake,0.0093225519357866,0.0127277385063662,42,46,41,46,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_94,7,1,coral_snake,coyote,0.0133328120034223,0.0098302321963852,86,12,85,12,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_68,8,1,coyote,rabbit,0.0115260814274981,0.0136392722409644,3,14,2,14,0.01179,240,240,alligator,wiki_15_68_wiki_15_94,2
wiki_15_68,0,2,ant,blackbird,0.0099555909435681,0.012371133161896,54,4,54,5,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,1,2,blackbird,mammoth,0.0126100603955339,0.0101439080774185,43,35,43,35,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,2,2,mammoth,crow,0.0102590540285775,0.0137108764056108,10,28,10,28,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,3,2,crow,puma,0.0114424585733762,0.0098143359589157,44,32,42,32,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,4,2,puma,robin,0.0102244383933805,0.0128931954761463,57,11,56,11,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,5,2,robin,silkworm,0.0132344212915401,0.0078581989906973,16,41,16,40,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,6,2,silkworm,kestrel,0.0107759328843146,0.0128290556720782,45,70,45,69,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,7,2,kestrel,stingray,0.0116024485067924,0.0106076245604043,81,19,78,19,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,8,2,stingray,cottonmouth,0.0091856463089618,0.0121783232398667,40,91,39,91,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,9,2,cottonmouth,pig,0.0130946739020887,0.009663054583444,27,27,27,26,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,10,2,pig,deer,0.0087472885509467,0.0129781632901668,63,42,59,41,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,11,2,deer,fly,0.0131022467752961,0.0091295711847513,63,17,59,17,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,12,2,fly,coral_snake,0.0093225519357866,0.0127277385063662,42,46,41,45,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_94,13,2,coral_snake,coyote,0.0133328120034223,0.0098302321963852,86,12,83,12,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,14,2,coyote,rabbit,0.0115260814274981,0.0136392722409644,3,14,2,14,0.01179,240,240,ant,wiki_15_68_wiki_15_94,2
wiki_15_68,0,3,anteater,killer_whale,0.0091117886981635,0.0128385955656773,74,72,74,73,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,1,3,killer_whale,whale,0.0116873013050781,0.0081951775477076,67,38,66,38,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,2,3,whale,catfish,0.0107495155077189,0.0123926581639326,28,60,27,60,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,3,3,catfish,hawk,0.0128944052019097,0.0110967583475908,63,4,63,4,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,4,3,hawk,okapi,0.0106785086454656,0.0130460673476395,8,78,7,77,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,5,3,okapi,scorpion,0.0129682643641314,0.010626179561701,8,4,7,4,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,6,3,scorpion,bumblebee,0.0078173715131519,0.0108507192420405,87,56,83,53,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,7,3,bumblebee,flamingo,0.0117803963453824,0.009677162398812,83,106,78,103,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,8,3,flamingo,sheep,0.0107784226997987,0.0120496128155487,40,76,38,73,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,9,3,sheep,lizard,0.0127552535501592,0.0102433676299302,75,39,73,37,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,10,3,lizard,blue_whale,0.0097624664158641,0.0134276943655101,28,28,25,27,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,11,3,blue_whale,platypus,0.0121840131203547,0.0088435490959099,21,68,21,63,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,12,3,platypus,sea_lion,0.0090868456487209,0.012980580405349,90,95,83,91,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,13,3,sea_lion,walrus,0.0117571217081054,0.0086657538780598,54,38,49,36,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,14,3,walrus,barracuda,0.0090191394588356,0.0134437761278637,74,26,68,26,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,15,3,barracuda,louse,0.0123948335877493,0.0095584592892058,72,56,68,48,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,16,3,louse,baboon,0.0112453088265991,0.0132395595990451,2,42,2,37,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,17,3,baboon,cockroach,0.0130546651117767,0.0097624664158641,38,28,37,23,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,18,3,cockroach,eagle,0.0093065921317915,0.0112869159081125,28,21,23,17,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,19,3,eagle,monkey,0.0133814705608509,0.009611243576752,36,84,35,73,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,20,3,monkey,trout,0.0108691800499517,0.0120612397931267,12,41,11,33,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_94,21,3,trout,perch,0.0131009951790673,0.0090428123174877,37,14,30,14,0.01179,240,240,anteater,wiki_15_68_wiki_15_94,2
wiki_15_68,0,4,antelope,grasshopper,0.0110462134377479,0.0119641655272849,2,55,2,56,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,1,4,grasshopper,butterfly,0.0134604860360905,0.0091117886981635,15,67,15,67,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,2,4,butterfly,emu,0.0098104856338726,0.0106363411310985,37,74,37,73,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,3,4,emu,tit,0.0136575523982548,0.0091201783289957,41,61,41,58,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,4,4,tit,saurian,0.0103446794385145,0.0132709130797617,13,54,13,53,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,5,4,saurian,jellyfish,0.0123409617440272,0.0082118862189065,55,40,55,39,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,6,4,jellyfish,dragonfly,0.0082879686656995,0.0105705465685335,70,50,68,48,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,7,4,dragonfly,clown_fish,0.0124073546249671,0.0095047327674969,42,63,40,59,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,8,4,clown_fish,biddy,0.008363607813674,0.0132015924204344,46,47,44,41,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,9,4,biddy,blue_whale,0.0119914629200751,0.0095214692824471,66,23,62,23,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,10,4,blue_whale,lizard,0.0097624664158641,0.0134276943655101,21,68,21,64,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,11,4,lizard,wolf,0.0115643200170737,0.0093294416616675,28,28,27,28,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,12,4,wolf,pony,0.0078669439066125,0.0125261230727625,78,27,74,27,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,13,4,pony,cod,0.0107433870914404,0.0090868456487209,84,90,78,80,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,14,4,cod,reindeer,0.0093249519871742,0.011386061127881,84,54,80,47,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,15,4,reindeer,whale,0.0123924491957967,0.0097955074154602,108,97,102,84,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,16,4,whale,catfish,0.0107495155077189,0.0123926581639326,28,60,26,51,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,17,4,catfish,hawk,0.0128944052019097,0.0110967583475908,63,4,59,4,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,18,4,hawk,okapi,0.0106785086454656,0.0130460673476395,8,78,6,66,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,19,4,okapi,scorpion,0.0129682643641314,0.010626179561701,8,4,6,4,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,20,4,scorpion,bumblebee,0.0078173715131519,0.0108507192420405,87,56,80,47,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,21,4,bumblebee,flamingo,0.0117803963453824,0.009677162398812,83,106,74,92,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,22,4,flamingo,sheep,0.0107784226997987,0.0120496128155487,40,76,37,63,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,23,4,sheep,anteater,0.0121865043805379,0.0106726119587092,75,39,68,35,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,24,4,anteater,killer_whale,0.0091117886981635,0.0128385955656773,74,72,63,63,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,25,4,killer_whale,frog,0.0118154017912222,0.0101648888867714,67,38,54,31,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,26,4,frog,donkey,0.0081951775477076,0.0129178102372352,38,33,31,25,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,27,4,donkey,barracuda,0.0128517781608097,0.0100205293553665,60,20,47,16,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,28,4,barracuda,walrus,0.0090191394588356,0.0134437761278637,72,56,62,44,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,29,4,walrus,sea_lion,0.0117571217081054,0.0086657538780598,74,26,63,25,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,30,4,sea_lion,platypus,0.0090868456487209,0.012980580405349,54,38,42,35,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,31,4,platypus,grizzly_bear,0.0133036790809416,0.0086921527281306,90,95,69,79,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,32,4,grizzly_bear,snail,0.0107795684596222,0.0117257548220129,7,47,7,36,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,33,4,snail,blackbird,0.0125824356501524,0.0109816340883118,54,15,45,13,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,34,4,blackbird,badger,0.0088081754629349,0.0113564627758985,43,35,33,32,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,35,4,badger,rooster,0.0127720025093771,0.0102244383933805,49,57,37,43,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,36,4,rooster,starfish,0.0100205293553665,0.0126224790421399,20,16,17,12,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_94,37,4,starfish,boa,0.01298490376942,0.0088495902419082,56,41,44,31,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
wiki_15_68,38,4,boa,sperm_whale,0.0105030358021291,0.0104148781199191,24,81,18,62,0.01179,240,240,antelope,wiki_15_68_wiki_15_94,2
