agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_50,0,0,albatross,blue_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,1,0,blue_whale,fin_whale,0.0093460831421125,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,2,0,fin_whale,whale,0.0082879686656995,0.0090186307788716,42,41,40,39,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,3,0,whale,killer_whale,0.0090076596518049,0.0082879686656995,70,42,67,39,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,4,0,killer_whale,sperm_whale,0.0088081754629349,0.0098178898598175,43,70,39,66,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,5,0,sperm_whale,dolphin,0.0080181259119713,0.0089604740365714,49,65,44,60,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,6,0,dolphin,plaice,0.0097325057039123,0.0103309391708905,41,43,35,37,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,7,0,plaice,trout,0.0093597920322968,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,8,0,trout,halibut,0.0088542986058324,0.0109087042455976,20,26,17,21,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,9,0,halibut,salmon,0.011574118668474,0.0088542986058324,14,20,12,16,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,10,0,salmon,lobster,0.0101473794878709,0.0111767243695906,26,14,19,11,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,11,0,lobster,crab,0.0107907479788937,0.00805594749789,63,41,54,33,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,12,0,crab,jellyfish,0.0092480416608073,0.0118478186709321,50,38,42,31,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,13,0,jellyfish,shrimp,0.0109279880755131,0.0092480416608073,42,42,32,33,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,14,0,shrimp,octopus,0.0093471934846404,0.0102155846556316,63,50,52,40,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,15,0,octopus,prawn,0.00805594749789,0.0087472885509467,41,63,29,51,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,16,0,prawn,starfish,0.0102831082258748,0.0098139531209109,38,63,27,49,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,17,0,starfish,squid,0.0103028842279562,0.0084457620869858,54,54,40,40,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,18,0,squid,cuttlefish,0.0091201783289957,0.0103028842279562,61,54,49,39,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,19,0,cuttlefish,shark,0.0095472686926292,0.0099734901322379,54,61,38,48,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,20,0,shark,alligator,0.0096550429943961,0.0096550429943961,73,73,55,55,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,21,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,108,108,92,92,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,22,0,crocodile,tortoise,0.009869225538345,0.009869225538345,84,84,70,70,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,23,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,84,84,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,24,0,turtle,lion,0.0104009518242979,0.0104009518242979,70,70,63,63,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,25,0,lion,elephant,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,26,0,elephant,giraffe,0.0096831271381138,0.0096831271381138,73,73,60,60,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,27,0,giraffe,hyena,0.0095168022439818,0.0095168022439818,77,77,64,64,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,28,0,hyena,chimpanzee,0.0091910372557703,0.0091910372557703,86,86,73,73,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,29,0,chimpanzee,polecat,0.0099774616387735,0.0099774616387735,89,89,76,76,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_50,30,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,68,68,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
wiki_3_78,31,0,weasel,mouse,0.0098748502559325,0.0098748502559325,65,65,58,58,0.01179,240,240,albatross,wiki_3_50_wiki_3_78,2
