agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_49,0,0,albatross,shell,0.0095168022439818,0.0125924505438966,77,74,77,75,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_60,1,0,shell,ostrich,0.0121966613612367,0.0105976665004495,86,17,86,17,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_49,2,0,ostrich,copperhead,0.0109444112669029,0.0098302321963852,23,14,22,13,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_60,3,0,copperhead,koala,0.0131556141810523,0.0102338105042495,27,12,27,10,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_49,4,0,koala,racoon,0.010626179561701,0.0133529259886056,4,45,4,43,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_60,5,0,racoon,jaguar,0.0130052142901627,0.0110462134377479,56,2,54,2,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_49,6,0,jaguar,frog,0.008363607813674,0.0122242630004792,66,15,65,15,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_60,7,0,frog,baboon,0.011011944635952,0.0089604740365714,46,65,45,64,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_49,8,0,baboon,raven,0.0099774616387735,0.0135417486838088,75,43,72,41,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_60,9,0,raven,lynx,0.0124698272580773,0.0111787871129941,89,6,86,6,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_49,10,0,lynx,puma,0.009940770742929,0.0132611610887426,44,67,42,67,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
wiki_9_60,11,0,puma,armadillo,0.0120294984598818,0.010180928019214,73,22,69,21,0.01179,240,240,albatross,wiki_9_49_wiki_9_60,2
