agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_48,0,0,albatross,sheep,0.0103294437472912,0.0120836004220404,15,81,15,82,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,1,0,sheep,dragonfly,0.0113359752805267,0.0090191394588356,76,74,75,74,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,2,0,dragonfly,pike,0.0090191394588356,0.01183887852302,72,72,71,71,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,3,0,pike,mule,0.0129640685551606,0.0110176806027332,74,11,73,11,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,4,0,mule,round_worm,0.0098302321963852,0.0126516542016433,12,28,12,27,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,5,0,round_worm,duck,0.0140471799869538,0.008363607813674,14,46,14,46,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,6,0,duck,blue_whale,0.0105198175152863,0.0112514999283462,5,66,5,65,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,7,0,blue_whale,alligator,0.0138512494417184,0.0097955074154602,21,97,21,94,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,8,0,alligator,blindworm,0.0115181113263529,0.0118196440316723,3,60,3,58,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,9,0,blindworm,falcon,0.013407710205105,0.0091910372557703,20,86,19,80,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,10,0,falcon,spider,0.0106630188244893,0.0120339371115276,14,89,14,83,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,11,0,spider,chimpanzee,0.0127335525007895,0.0091201783289957,57,61,56,56,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,12,0,chimpanzee,wren,0.0103122612372214,0.012832344379923,10,54,10,49,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_93,13,0,wren,peacock,0.0122871332018612,0.0110462134377479,97,2,94,2,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
wiki_9_48,14,0,peacock,porcupine,0.0091295711847513,0.0121829384381628,17,15,17,15,0.01179,240,240,albatross,wiki_9_48_wiki_9_93,2
