agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_47,0,0,albatross,louse,0.0104792374538791,0.0133432809154337,27,20,27,21,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,1,0,louse,lemur,0.0126210260247399,0.0093764347972223,74,50,74,50,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,2,0,lemur,chameleon,0.0110967583475908,0.0122353276226726,4,83,4,83,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,3,0,chameleon,jackdaw,0.0123359207843676,0.0081951775477076,78,60,78,60,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,4,0,jackdaw,coyote,0.010008627255707,0.0128940743401586,30,38,30,38,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,5,0,coyote,giraffe,0.0122436853360862,0.0099555909435681,52,54,52,53,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,6,0,giraffe,stingray,0.0105737853925605,0.0135566603450182,26,43,26,41,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,7,0,stingray,raven,0.0121647852871574,0.0110338869557672,67,17,66,17,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,8,0,raven,pelican,0.0108949071873006,0.0125756012598691,4,21,4,21,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,9,0,pelican,parakeet,0.0134557084316484,0.0091185589105238,13,76,13,74,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,10,0,parakeet,red_admiral,0.0104029328499802,0.0122814666551257,54,41,51,40,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,11,0,red_admiral,perch,0.0136967027076668,0.009611243576752,28,41,26,38,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,12,0,perch,grizzly_bear,0.0098731612910554,0.0120548070519162,55,84,49,78,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,13,0,grizzly_bear,gibbon,0.0114778244107483,0.0093225519357866,74,42,69,39,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,14,0,gibbon,dolphin,0.0096036510367904,0.0124895421030011,22,86,20,79,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,15,0,dolphin,shrimp,0.0115216857565581,0.0084457620869858,77,54,72,49,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,16,0,shrimp,cockroach,0.0107032650305829,0.0121935780824636,25,54,23,49,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,17,0,cockroach,mouse,0.0131510963820784,0.0100579473064915,65,52,61,48,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,18,0,mouse,bengal_tiger,0.0088935632881757,0.0122474966661964,10,68,10,58,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,19,0,bengal_tiger,leopard,0.0120272879513902,0.0107032650305829,50,25,47,24,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,20,0,leopard,monkey,0.0100579473064915,0.0128810675656922,52,65,43,55,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_82,21,0,monkey,snail,0.012455954819342,0.0098249736578961,68,70,60,64,0.01179,240,240,albatross,wiki_19_47_wiki_19_82,2
wiki_19_47,0,1,alligator,koala,0.0092480416608073,0.0135002064068285,50,40,50,41,0.01179,240,240,alligator,wiki_19_47_wiki_19_82,2
wiki_19_47,0,2,ant,gecko,0.0109444112669029,0.0119820704775221,23,22,23,23,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_82,1,2,gecko,porcupine,0.0117702899176953,0.0107784226997987,27,40,26,40,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_47,2,2,porcupine,emu,0.0103788855528078,0.0115010977373842,39,75,37,74,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_82,3,2,emu,ladybug,0.0100594504594291,0.0105496809132207,85,17,82,16,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_47,4,2,ladybug,carp,0.0094853300153721,0.0113363208057145,89,65,87,62,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_82,5,2,carp,tiger,0.0117223363531845,0.0100051395359916,83,55,80,53,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_47,6,2,tiger,earthworm,0.0091201783289957,0.0128784500076296,61,89,58,87,0.01179,240,240,ant,wiki_19_47_wiki_19_82,2
wiki_19_47,0,3,anteater,flamingo,0.0086657538780598,0.0125534745937254,26,73,26,74,0.01179,240,240,anteater,wiki_19_47_wiki_19_82,2
wiki_19_82,1,3,flamingo,reindeer,0.0140560543772468,0.0097280420671755,38,9,38,9,0.01179,240,240,anteater,wiki_19_47_wiki_19_82,2
wiki_19_47,2,3,reindeer,eagle,0.0110954153978343,0.0124629759425846,17,15,17,15,0.01179,240,240,anteater,wiki_19_47_wiki_19_82,2
wiki_19_82,3,3,eagle,mallard,0.0111523854575155,0.00805594749789,37,38,36,38,0.01179,240,240,anteater,wiki_19_47_wiki_19_82,2
wiki_19_47,4,3,mallard,duck,0.0108917348811522,0.0111767243695906,20,41,19,40,0.01179,240,240,anteater,wiki_19_47_wiki_19_82,2
wiki_19_82,5,3,duck,albatross,0.0127759712675073,0.0088542986058324,74,14,73,13,0.01179,240,240,anteater,wiki_19_47_wiki_19_82,2
