agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_37,0,0,albatross,sperm_whale,0.0107341307735067,0.0120515924664134,37,37,37,38,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,1,0,sperm_whale,black_bear,0.0130784684061033,0.0090191394588356,65,74,65,74,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,2,0,black_bear,tapir,0.0098192771232403,0.0102064365374525,26,72,26,71,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,3,0,tapir,bison,0.0093150840599121,0.0097696085371311,54,54,53,52,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,4,0,bison,sea_cow,0.0090191394588356,0.0118116472237873,74,74,72,72,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,5,0,sea_cow,jellyfish,0.0119750191629604,0.0089604740365714,72,65,69,63,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,6,0,jellyfish,sawfish,0.0092480416608073,0.0111868473620448,42,43,40,39,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,7,0,sawfish,plaice,0.0116362568699349,0.0091201783289957,50,61,47,59,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,8,0,plaice,grizzly_bear,0.0078581989906973,0.0131078161734392,41,54,36,51,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,9,0,grizzly_bear,deer,0.0121453165075936,0.0101076837332368,70,26,63,22,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,10,0,deer,beaver,0.0093125544812401,0.0093125544812401,35,27,32,24,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,11,0,beaver,antelope,0.0093294416616675,0.0102418590706865,27,35,23,30,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,12,0,antelope,otter,0.0102433676299302,0.0115884787323788,28,40,23,34,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,13,0,otter,elk,0.0115884787323788,0.0102433676299302,39,39,30,30,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,14,0,elk,pheasant,0.0100332237390649,0.012178704128084,40,28,33,22,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,15,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,31,30,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,16,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,44,44,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,17,0,duck,coyote,0.0117513436281045,0.0099784888524272,58,58,55,55,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,18,0,coyote,cow,0.0082960844555907,0.0088495902419082,35,41,30,37,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,19,0,cow,chicken,0.0097882725577533,0.0082980105929698,78,81,67,72,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,20,0,chicken,giraffe,0.0078173715131519,0.012054045193217,87,78,79,65,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,21,0,giraffe,hyena,0.0111200208873289,0.0097012211675253,83,55,76,50,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,22,0,hyena,okapi,0.0091910372557703,0.0106940694257579,86,77,77,65,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,23,0,okapi,lion,0.0107045028420571,0.0093764347972223,89,50,77,40,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,24,0,lion,elephant,0.0091694779522515,0.0117627215974176,83,83,67,66,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,25,0,elephant,baboon,0.012395627358178,0.0104561675472918,73,22,58,17,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,26,0,baboon,dog,0.0088495902419082,0.0114679252975836,41,27,34,19,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,27,0,dog,zebra,0.0110438478456478,0.0098587080730201,81,73,67,54,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_37,28,0,zebra,rhinoceros,0.0096036510367904,0.010019901252718,77,86,57,71,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
wiki_4_63,29,0,rhinoceros,bonobo,0.0111454139732227,0.0098116643927198,22,71,16,55,0.01179,240,240,albatross,wiki_4_37_wiki_4_63,2
