agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_16,0,0,albatross,newt,0.0100332237390649,0.0131596270967333,35,22,35,23,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_36,1,0,newt,sheep,0.0116494674406022,0.0091201783289957,40,61,39,61,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_16,2,0,sheep,salamander,0.0106162367647626,0.0141646533818266,20,54,19,54,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_36,3,0,salamander,hedgehog,0.0135393963406622,0.0091856463089618,54,27,52,27,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_16,4,0,hedgehog,silkworm,0.0107521906469737,0.0120160831793113,14,40,14,40,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_36,5,0,silkworm,bonobo,0.0131718804390064,0.0105976665004495,40,17,39,17,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_16,6,0,bonobo,tarantula,0.0111770055924808,0.0130699446113707,3,14,3,13,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_36,7,0,tarantula,gorilla,0.0125864460405823,0.0080181259119713,25,49,24,47,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_16,8,0,gorilla,cuckoo,0.0094758791247816,0.0137309105906454,52,41,52,40,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_36,9,0,cuckoo,tit,0.012658675037257,0.0110245420656517,54,2,54,2,0.01179,240,240,albatross,wiki_14_16_wiki_14_36,2
wiki_14_16,0,1,alligator,goldfish,0.0093065921317915,0.0121254998667374,28,17,28,18,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,1,1,goldfish,rat,0.012330411295819,0.0101439080774185,36,35,36,35,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,2,1,rat,cat,0.0098731612910554,0.0137108764056108,55,28,55,28,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,3,1,cat,bengal_tiger,0.0123352959613008,0.0098143359589157,74,32,74,32,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,4,1,bengal_tiger,coyote,0.0104029328499802,0.0129358584707855,54,11,52,11,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,5,1,coyote,stingray,0.0139823118003948,0.0100205293553665,28,20,27,20,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,6,1,stingray,salmon,0.0106785086454656,0.0122650689846107,8,56,8,55,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,7,1,salmon,jellyfish,0.0135574211150749,0.0090983378727988,8,11,8,11,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,8,1,jellyfish,ostrich,0.0103123122431032,0.0127023540343926,12,27,12,27,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,9,1,ostrich,finch,0.0132019964470979,0.0105030358021291,20,24,20,24,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,10,1,finch,woodpecker,0.0101648888867714,0.0106671443144193,33,91,32,87,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,11,1,woodpecker,eagle,0.0121077384594555,0.0098990023197667,38,50,36,47,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,12,1,eagle,gadfly,0.0100232970540016,0.0122936764464391,68,58,66,53,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_36,13,1,gadfly,rhinoceros,0.0118315787429822,0.0099774616387735,95,75,92,71,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
wiki_14_16,14,1,rhinoceros,lion,0.0092480416608073,0.0108978955333705,42,89,42,86,0.01179,240,240,alligator,wiki_14_16_wiki_14_36,2
