agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_28,0,0,albatross,hare,0.0090983378727988,0.0123044015437331,11,2,11,3,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,1,0,hare,whale,0.0132914682859225,0.0108917348811522,27,20,27,20,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,2,0,whale,vulture,0.0107521906469737,0.0104815644517342,14,74,14,73,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,3,0,vulture,robin,0.0131395855973838,0.008363607813674,40,46,40,45,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,4,0,robin,shell,0.0090868456487209,0.0130758210225338,54,66,53,65,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,5,0,shell,gadfly,0.0120587752440626,0.0098748502559325,90,65,89,64,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,6,0,gadfly,elk,0.0098990023197667,0.0124573676529121,58,91,57,90,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,7,0,elk,newt,0.0119679563214569,0.0103122612372214,50,10,48,10,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,8,0,newt,turkey,0.0088458127091407,0.0124813385774916,29,97,29,91,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,9,0,turkey,okapi,0.0129452143076283,0.0102827431205921,78,21,75,20,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,10,0,okapi,poodle,0.011197723790905,0.0100594504594291,7,85,7,79,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,11,0,poodle,jaguar,0.0140029271374987,0.0094853300153721,48,89,46,84,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,12,0,jaguar,beetle,0.0114531947527812,0.0132542407512179,4,83,4,78,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,13,0,beetle,bonobo,0.0133171753378385,0.0098143359589157,46,11,43,11,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,14,0,bonobo,red_panda,0.0086539984377728,0.0119010355263479,81,32,75,31,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_47,15,0,red_panda,deer,0.0134275645470351,0.0108291785074288,35,6,31,6,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
wiki_15_28,16,0,deer,penguin,0.0108291785074288,0.0132018559254645,6,38,6,35,0.01179,240,240,albatross,wiki_15_28_wiki_15_47,2
