agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_34,0,0,albatross,barracuda,0.0109816340883118,0.013261245670503,15,3,15,4,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,1,0,barracuda,moose,0.0115940247832656,0.0106630188244893,35,14,34,14,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,2,0,moose,midge,0.0109572931782354,0.0133449395831239,7,57,6,57,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,3,0,midge,prawn,0.0132547067227019,0.0107795684596222,18,7,18,7,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,4,0,prawn,beetle,0.0107495155077189,0.0127347048018384,28,54,28,54,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,5,0,beetle,wolf,0.0117078965701165,0.0088435490959099,63,68,62,67,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,6,0,wolf,mole,0.0108604444534623,0.0120142035597887,18,95,17,94,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,7,0,mole,bengal_tiger,0.0126719013083732,0.0106093466370196,81,26,79,24,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,8,0,bengal_tiger,dog,0.0094758791247816,0.0119121899380097,52,29,52,25,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,9,0,dog,flamingo,0.0132863876000094,0.0090428123174877,54,85,54,81,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,10,0,flamingo,cuttlefish,0.00971235046653,0.0124943129236861,24,14,24,14,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,11,0,cuttlefish,dachshund,0.0106662938280089,0.0105976665004495,99,17,94,17,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,12,0,dachshund,okapi,0.0093225519357866,0.0135872483167175,42,14,38,14,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,13,0,okapi,penguin,0.0119935583297613,0.0107814532272575,86,39,81,36,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,14,0,penguin,hamster,0.0113026206654017,0.0112594198744587,6,99,6,93,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,15,0,hamster,tit,0.0130602630750677,0.0101648888867714,58,33,54,30,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,16,0,tit,swan,0.0114715186076366,0.0140909031160029,3,38,3,35,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,17,0,swan,parrot,0.0142088088237916,0.0108421600270098,27,4,27,4,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,18,0,parrot,emu,0.0109577091917104,0.0130334331719372,16,26,14,24,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,19,0,emu,lion,0.0122246229579494,0.0087472885509467,54,63,48,59,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,20,0,lion,leopard,0.0103788855528078,0.0128850822157726,39,63,35,59,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,21,0,leopard,vulture,0.0127008775050915,0.0090326212670073,85,56,74,53,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,22,0,vulture,lemur,0.0098143359589157,0.012038969941964,32,56,30,48,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,23,0,lemur,falcon,0.0139635842156538,0.009663054583444,11,27,11,25,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,24,0,falcon,goat,0.0107795684596222,0.0126178375073191,7,42,7,37,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,25,0,goat,sheep,0.01272787044193,0.0098990023197667,54,58,49,51,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,26,0,sheep,perch,0.0100232970540016,0.0124376229389496,68,50,61,44,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,27,0,perch,louse,0.012564402407726,0.0097012211675253,95,55,84,50,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,28,0,louse,guinea_pig,0.0088542986058324,0.0134322537728233,14,77,14,68,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_77,29,0,guinea_pig,dragonfly,0.0142611339372613,0.0102338105042495,20,12,18,10,0.01179,240,240,albatross,wiki_10_34_wiki_10_77,2
wiki_10_34,0,1,alligator,frogspawn,0.0103666677610916,0.0130469269114185,22,40,22,41,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,1,1,frogspawn,hawk,0.0124112020866204,0.0116365994533771,67,1,67,1,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,2,1,hawk,panther,0.0090191394588356,0.0125454701460667,74,65,74,64,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,3,1,panther,mouse,0.0129778452590236,0.0090983378727988,72,11,72,11,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,4,1,mouse,leopard,0.0102827431205921,0.0133968560809023,21,27,21,27,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,5,1,leopard,vulture,0.0127008775050915,0.0090326212670073,85,56,85,54,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,6,1,vulture,lemur,0.0098143359589157,0.012038969941964,32,56,32,55,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,7,1,lemur,falcon,0.0139635842156538,0.009663054583444,11,27,11,25,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,8,1,falcon,goat,0.0107795684596222,0.0126178375073191,7,42,7,39,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,9,1,goat,sheep,0.01272787044193,0.0098990023197667,54,58,52,54,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,10,1,sheep,perch,0.0100232970540016,0.0124376229389496,68,50,65,47,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,11,1,perch,louse,0.012564402407726,0.0097012211675253,95,55,92,50,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,12,1,louse,guinea_pig,0.0088542986058324,0.0134322537728233,14,77,14,71,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,13,1,guinea_pig,dachshund,0.0133240903496846,0.0098302321963852,20,12,18,12,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,14,1,dachshund,okapi,0.0093225519357866,0.0135872483167175,42,14,39,14,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,15,1,okapi,dog,0.0117642624547042,0.0103788855528078,86,39,79,33,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,16,1,dog,trout,0.0084457620869858,0.0110536778073288,54,85,51,77,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,17,1,trout,tapir,0.0124515517809879,0.008363607813674,54,66,50,64,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,18,1,tapir,squid,0.0107784226997987,0.0117281172438007,40,46,38,42,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,19,1,squid,scorpion,0.01224439637331,0.0078581989906973,75,41,70,39,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,20,1,scorpion,polecat,0.010021748798885,0.0130577821428816,20,70,19,64,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,21,1,polecat,skunk,0.0124357101445451,0.0093065921317915,16,28,16,26,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,22,1,skunk,giraffe,0.0098249736578961,0.0115014801764778,70,36,62,33,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,23,1,giraffe,shark,0.0117708822166388,0.0100924648051949,91,21,78,18,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,24,1,shark,pigeon,0.0087472885509467,0.0114138704495266,63,81,55,71,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,25,1,pigeon,snake,0.0108103748242779,0.0104764462874892,63,66,51,56,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,26,1,snake,aphid,0.0099555909435681,0.0108666861495418,54,106,43,89,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,27,1,aphid,snail,0.0126296018772539,0.0090191394588356,43,74,34,65,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,28,1,snail,parakeet,0.0101648888867714,0.0135048557668109,33,72,27,58,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,29,1,parakeet,polar_bear,0.0136543116671187,0.0110338869557672,38,17,32,13,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,30,1,polar_bear,albatross,0.0110462134377479,0.0131029699923461,2,21,2,16,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_77,31,1,albatross,catfish,0.0137733643428301,0.0115181113263529,15,3,13,2,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
wiki_10_34,32,1,catfish,gibbon,0.0113885601894597,0.0131957527520549,1,20,1,14,0.01179,240,240,alligator,wiki_10_34_wiki_10_77,2
