agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_15,0,0,albatross,alligator,0.0107341307735067,0.0116065411602953,37,37,37,37,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,1,0,alligator,whale,0.0110936965494179,0.0093249519871742,65,108,64,107,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,2,0,whale,starfish,0.0084457620869858,0.0120927638647328,54,84,53,83,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,3,0,starfish,lobster,0.0102524839111623,0.0084457620869858,54,54,52,53,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,4,0,lobster,halibut,0.0086657538780598,0.0121932393409687,38,54,34,52,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,5,0,halibut,carp,0.0109087042455976,0.0098302321963852,26,12,23,11,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,6,0,carp,sea_cow,0.0088542986058324,0.011574118668474,20,14,18,13,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,7,0,sea_cow,plaice,0.0124555622928998,0.0086657538780598,14,26,12,23,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,8,0,plaice,sea_lion,0.0078581989906973,0.0116028336884345,41,38,34,32,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,9,0,sea_lion,bison,0.0082879686656995,0.0090191394588356,70,72,63,68,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,10,0,bison,octopus,0.0092477555708389,0.0122163930323952,42,74,35,72,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,11,0,octopus,jellyfish,0.0114639476794307,0.0092480416608073,49,50,40,44,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,12,0,jellyfish,sawfish,0.0092480416608073,0.0109279880755131,42,42,33,36,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,13,0,sawfish,sperm_whale,0.0108372988985532,0.0087472885509467,50,63,41,55,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,14,0,sperm_whale,shark,0.0095941507503373,0.0101172772917771,73,63,61,52,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,15,0,shark,crocodile,0.0115505211038941,0.0099734901322379,43,61,29,53,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,16,0,crocodile,dolphin,0.0093249519871742,0.0115776670408364,84,73,76,59,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,17,0,dolphin,polar_bear,0.0108290883663028,0.0098104856338726,108,37,96,29,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,18,0,polar_bear,blue_whale,0.0090191394588356,0.0120792624068308,72,41,60,30,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,19,0,blue_whale,black_bear,0.0105421968789155,0.0097696085371311,74,54,66,48,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,20,0,black_bear,tapir,0.0098192771232403,0.0109792384697457,26,74,24,67,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,21,0,tapir,antelope,0.0116605411652766,0.0101076837332368,54,26,45,22,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,22,0,antelope,deer,0.0093294416616675,0.0093125544812401,28,27,24,24,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,23,0,deer,beaver,0.0091856463089618,0.0102418590706865,27,35,23,30,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,24,0,beaver,pheasant,0.0100332237390649,0.0100332237390649,40,40,32,32,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,25,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,31,28,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,26,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,44,45,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,27,0,duck,dog,0.0110603358234342,0.0099784888524272,58,58,53,51,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,28,0,dog,pig,0.0082960844555907,0.0124490355039138,78,41,66,34,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,29,0,pig,dachshund,0.010703078228947,0.0088935632881757,35,10,28,10,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,30,0,dachshund,chicken,0.0078173715131519,0.0116341096328413,83,50,74,44,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,31,0,chicken,sheep,0.0090363276643205,0.0082960844555907,87,35,74,26,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,32,0,sheep,rat,0.0088495902419082,0.0113341997680179,81,78,66,60,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,33,0,rat,squirrel,0.0118435547545079,0.009677162398812,41,106,31,91,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,34,0,squirrel,goat,0.0091185589105238,0.0108452009819372,41,76,37,62,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,35,0,goat,coyote,0.0123763025163401,0.0098249736578961,76,70,63,55,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,36,0,coyote,giraffe,0.0088935632881757,0.0133288435084944,10,91,6,73,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,37,0,giraffe,chimpanzee,0.011266639797283,0.0096036510367904,50,22,38,19,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,38,0,chimpanzee,elephant,0.0096771555869285,0.0106940694257579,89,77,72,60,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,39,0,elephant,lion,0.0112708845410029,0.0093764347972223,83,50,60,38,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,40,0,lion,bonobo,0.009663054583444,0.0100685598290956,27,83,20,61,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_17,41,0,bonobo,cow,0.011981956574656,0.0098116643927198,42,71,28,53,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
wiki_4_15,42,0,cow,rabbit,0.0098249736578961,0.0125157012835231,91,89,69,67,0.01179,240,240,albatross,wiki_4_15_wiki_4_17,2
