agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_51,0,0,albatross,sperm_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_68,1,0,sperm_whale,blue_whale,0.0098178898598175,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_51,2,0,blue_whale,dolphin,0.0078581989906973,0.0078581989906973,70,41,68,39,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_68,3,0,dolphin,whale,0.0089352660591018,0.0082879686656995,41,70,38,67,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_51,4,0,whale,fin_whale,0.0088081754629349,0.0094121303683051,43,42,39,38,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_68,5,0,fin_whale,killer_whale,0.0092477555708389,0.0089604740365714,49,43,44,38,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_51,6,0,killer_whale,black_bear,0.0096459753926409,0.0106402487453506,42,65,36,59,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_68,7,0,black_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_51,8,0,polar_bear,grizzly_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_68,9,0,grizzly_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_51,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_68,11,0,caiman,diamondback_rattlesnake,0.0112434269049976,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
wiki_3_51,12,0,diamondback_rattlesnake,snake,0.0086921527281306,0.008363607813674,95,46,91,43,0.01179,240,240,albatross,wiki_3_51_wiki_3_68,2
