agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_2,0,0,albatross,finch,0.0102827431205921,0.0123194506673611,21,22,21,23,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,1,0,finch,otter,0.0126159166386449,0.0091694779522515,85,73,85,73,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,2,0,otter,gazelle,0.0103122612372214,0.0108206075906416,10,83,10,82,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,3,0,gazelle,bumblebee,0.0120179425376663,0.0097012211675253,97,55,96,53,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,4,0,bumblebee,louse,0.0097280420671755,0.0109356293752631,9,77,9,74,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,5,0,louse,earthworm,0.0127773561709224,0.0090326212670073,15,56,14,53,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,6,0,earthworm,mule,0.0098206501342477,0.0120246211660559,43,56,43,54,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,7,0,mule,cottonmouth,0.0124907583093445,0.0097696085371311,42,74,42,70,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,8,0,cottonmouth,lemur,0.0100205293553665,0.0125750434369874,20,54,18,50,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,9,0,lemur,lemming,0.0126773933078901,0.0081951775477076,56,60,54,58,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,10,0,lemming,plaice,0.0111787871129941,0.0135881888667179,6,38,6,37,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,11,0,plaice,eel,0.0108870265651237,0.0116365994533771,67,1,65,1,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,12,0,eel,raven,0.0101933130464514,0.0128529589883841,24,65,21,60,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,13,0,raven,silkworm,0.0141886836625265,0.0084457620869858,21,54,19,50,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,14,0,silkworm,red_panda,0.0108421600270098,0.0129450296960363,4,54,4,52,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_65,15,0,red_panda,bear,0.0134218754518846,0.0097280420671755,26,15,26,15,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,16,0,bear,dragonfly,0.010626179561701,0.0136616888624033,4,9,2,9,0.01179,240,240,albatross,wiki_14_2_wiki_14_65,2
wiki_14_2,0,1,alligator,hyena,0.0093225519357866,0.0124343647039217,42,15,42,16,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_65,1,1,hyena,oyster,0.0111889458181261,0.0101933130464514,86,24,85,24,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,2,1,oyster,kestrel,0.0100051395359916,0.0122645197579092,55,21,54,21,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_65,3,1,kestrel,crow,0.0128499540772598,0.009677162398812,89,106,87,105,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,4,1,crow,frog,0.0102433676299302,0.0115075195916722,39,76,39,74,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_65,5,1,frog,marmot,0.0135215534552964,0.0108874670342021,28,9,28,7,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,6,1,marmot,piranha,0.0112382998026289,0.0134145680682858,12,20,12,19,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_65,7,1,piranha,barracuda,0.0121273470637328,0.0090983378727988,50,11,49,11,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,8,1,barracuda,mink,0.0095047327674969,0.0130648442653521,63,27,59,26,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_65,9,1,mink,cow,0.012430093228773,0.010180817745651,47,8,43,8,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,10,1,cow,pelican,0.008363607813674,0.0137834863919685,66,4,64,4,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_65,11,1,pelican,python,0.0111787901438624,0.0103668555661487,46,10,45,10,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,12,1,python,mongoose,0.0102537864056543,0.0125184786247302,35,57,30,55,0.01179,240,240,alligator,wiki_14_2_wiki_14_65,2
wiki_14_2,0,2,ant,rhinoceros,0.0106093466370196,0.012919099482834,26,70,26,71,0.01179,240,240,ant,wiki_14_2_wiki_14_65,2
wiki_14_65,1,2,rhinoceros,rooster,0.011802475098947,0.0110245420656517,29,2,29,2,0.01179,240,240,ant,wiki_14_2_wiki_14_65,2
wiki_14_2,2,2,rooster,armadillo,0.011197723790905,0.0140651203732061,7,1,7,1,0.01179,240,240,ant,wiki_14_2_wiki_14_65,2
wiki_14_65,3,2,armadillo,shrimp,0.0136112705364813,0.008363607813674,48,46,46,46,0.01179,240,240,ant,wiki_14_2_wiki_14_65,2
wiki_14_2,0,3,anteater,ostrich,0.0104773974304514,0.0121209116890673,30,83,30,84,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_65,1,3,ostrich,spider,0.0130796246098778,0.0109411279233609,89,18,89,18,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_2,2,3,spider,giraffe,0.0110245420656517,0.01237095106934,1,11,1,11,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_65,3,3,giraffe,panda,0.0125590710610235,0.0090868456487209,2,90,2,90,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_2,4,3,panda,saurian,0.0103668555661487,0.012728821363724,10,54,10,54,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_65,5,3,saurian,boa,0.01254150455168,0.0109816340883118,57,15,57,15,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_2,6,3,boa,duck,0.0091694779522515,0.0127752946874652,73,35,71,34,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_65,7,3,duck,silkworm,0.0130152701336933,0.0091201783289957,83,61,82,58,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_2,8,3,silkworm,red_panda,0.0108421600270098,0.0129450296960363,4,54,4,52,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_65,9,3,red_panda,bear,0.0134218754518846,0.0097280420671755,26,15,24,15,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_2,10,3,bear,dragonfly,0.010626179561701,0.0136616888624033,4,9,4,9,0.01179,240,240,anteater,wiki_14_2_wiki_14_65,2
wiki_14_2,0,4,antelope,harvestman,0.0108291785074288,0.0127150421205997,6,24,6,25,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_65,1,4,harvestman,reindeer,0.0142742682011651,0.0080181259119713,38,49,38,49,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_2,2,4,reindeer,salamander,0.0111435467981222,0.0124512571375173,1,41,1,41,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_65,3,4,salamander,coral_snake,0.014059193498967,0.0089149404488716,2,70,2,70,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_2,4,4,coral_snake,sparrow,0.0078581989906973,0.0113664972515504,70,98,69,97,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_65,5,4,sparrow,mallard,0.0117895527264811,0.0095214692824471,41,23,39,21,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_2,6,4,mallard,camel,0.0109577091917104,0.0115127509801894,16,68,14,65,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_65,7,4,camel,monkey,0.0132563172655095,0.0115220518627799,54,3,53,2,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_2,8,4,monkey,iguana,0.0093065921317915,0.0141667809781794,28,41,28,37,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_65,9,4,iguana,bee,0.0123007561076416,0.0108291785074288,36,6,36,6,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
wiki_14_2,10,4,bee,sea_lion,0.0097012211675253,0.0138284389141466,55,38,55,36,0.01179,240,240,antelope,wiki_14_2_wiki_14_65,2
