agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_36,0,0,albatross,salmon,0.0106785086454656,0.012520589366917,8,50,8,51,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,1,0,salmon,spider,0.0129294463429906,0.0095079957457819,8,73,8,73,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,2,0,spider,tortoise,0.0082980105929698,0.0133391591889163,81,65,81,65,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,3,0,tortoise,chimpanzee,0.0120853923649986,0.010874509360445,78,22,78,22,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,4,0,chimpanzee,perch,0.0106093466370196,0.0125717418074514,26,27,26,27,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,5,0,perch,newt,0.0139168348775967,0.0106203236798838,29,15,28,14,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,6,0,newt,zebra,0.0105198175152863,0.0133987709533737,5,16,5,15,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,7,0,zebra,gull,0.0128777002298122,0.0090983378727988,21,11,21,11,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,8,0,gull,snail,0.0101439080774185,0.012009270297498,35,27,33,26,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,9,0,snail,llama,0.0128870510612174,0.0078669439066125,28,84,26,82,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,10,0,llama,marmot,0.0098206501342477,0.0120044801152038,43,78,43,74,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,11,0,marmot,toucan,0.0119807565817841,0.0099555909435681,42,54,42,51,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,12,0,toucan,silkworm,0.0100579473064915,0.0119498443547115,52,43,51,41,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,13,0,silkworm,sea_lion,0.011736566600664,0.0098143359589157,68,11,65,11,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,14,0,sea_lion,bat,0.009940770742929,0.0130002474495973,44,32,41,29,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_77,15,0,bat,pony,0.0123869608652356,0.0091694779522515,73,83,68,75,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
wiki_15_36,16,0,pony,aphid,0.0099774616387735,0.01183144631952,75,73,74,66,0.01179,240,240,albatross,wiki_15_36_wiki_15_77,2
