agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_8,0,0,albatross,falcon,0.0104029328499802,0.0132505282347315,54,12,54,13,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,1,0,falcon,mouse,0.0128381638877219,0.0093125544812401,28,35,28,35,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,2,0,mouse,aphid,0.0104925574845333,0.0124587740539866,16,27,16,27,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,3,0,aphid,kiwi,0.0123229881685668,0.010021748798885,60,16,60,16,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,4,0,kiwi,frogspawn,0.0095047327674969,0.0142538688686875,47,20,46,19,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,5,0,frogspawn,swallowtail,0.0104986364539259,0.0110967583475908,63,4,60,4,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,6,0,swallowtail,oyster,0.0078173715131519,0.0124075495731095,87,78,84,78,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,7,0,oyster,jackdaw,0.0125840432779522,0.00805594749789,83,41,80,41,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,8,0,jackdaw,sea_cow,0.0100332237390649,0.0125995945545294,35,38,34,38,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,9,0,sea_cow,saurian,0.0127318901759374,0.0101933130464514,40,24,38,24,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,10,0,saurian,vulture,0.0103446794385145,0.0122417460201819,13,21,12,21,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,11,0,vulture,killer_whale,0.0124377791834015,0.0097012211675253,55,55,52,54,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,12,0,killer_whale,mongoose,0.0082960844555907,0.011595458630374,35,77,30,74,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,13,0,mongoose,shrimp,0.0130136969016955,0.0095584592892058,78,42,71,40,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,14,0,shrimp,ant,0.0098143359589157,0.0121024931650596,11,56,11,54,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,15,0,ant,bonobo,0.013668804703058,0.0089604740365714,32,65,32,62,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,16,0,bonobo,goldfish,0.0105112756978015,0.0132801908173974,20,43,19,41,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,17,0,goldfish,antelope,0.0138276675444026,0.0106785086454656,26,8,21,8,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,18,0,antelope,copperhead,0.0097624664158641,0.0128550489827309,21,8,19,8,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,19,0,copperhead,carp,0.0122899702213176,0.0090191394588356,28,72,25,66,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,20,0,carp,ostrich,0.0101363571535575,0.0124112020866204,50,74,43,68,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,21,0,ostrich,owl,0.0116106916182026,0.0091117886981635,97,67,88,61,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,22,0,owl,lemming,0.0103697899322901,0.0133930330365135,66,74,60,70,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,23,0,lemming,iguana,0.0118010654605045,0.011230517732839,85,4,78,4,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,24,0,iguana,caiman,0.0084457620869858,0.0130453175337945,54,17,47,17,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,25,0,caiman,fly,0.0131579226015671,0.0099275595809084,54,36,48,30,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,26,0,fly,salamander,0.0093764347972223,0.0123805115973565,50,29,40,23,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,27,0,salamander,snake,0.0114004072743259,0.0107784226997987,83,40,70,38,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,28,0,snake,toad,0.0090868456487209,0.0114150139657176,90,75,79,64,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,29,0,toad,louse,0.0119222629001356,0.0091694779522515,54,73,47,60,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,30,0,louse,raven,0.0095079957457819,0.0126207333621962,73,83,62,69,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_18,31,0,raven,dingo,0.0119146167172374,0.0103294437472912,65,15,56,13,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
wiki_8_8,32,0,dingo,chipmunk,0.0088542986058324,0.0133339811813258,20,76,17,65,0.01179,240,240,albatross,wiki_8_8_wiki_8_18,2
