agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_29,0,0,albatross,jackdaw,0.0091185589105238,0.0118756205179889,76,35,76,36,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,1,0,jackdaw,sea_lion,0.0122185252550577,0.0091185589105238,41,76,41,76,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,2,0,sea_lion,eagle,0.0100579473064915,0.012728745231707,52,41,52,41,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,3,0,eagle,sidewinder,0.0111794146237089,0.010180928019214,68,22,66,22,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,4,0,sidewinder,swift,0.0082980105929698,0.0132458170118038,81,27,78,27,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,5,0,swift,diamondback_rattlesnake,0.0128159791371086,0.0114551551041557,78,5,76,5,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,6,0,diamondback_rattlesnake,midge,0.0090428123174877,0.0130622641112437,14,78,14,75,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,7,0,midge,flamingo,0.010586593232113,0.0110245420656517,85,1,78,1,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,8,0,flamingo,elephant,0.0089149404488716,0.0135336751444394,98,2,91,2,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,9,0,elephant,killer_whale,0.0122654851004503,0.0090983378727988,70,11,64,11,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,10,0,killer_whale,barbel,0.0082879686656995,0.0129668656885142,42,27,42,27,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,11,0,barbel,rhinoceros,0.0129620943580096,0.0103122612372214,70,10,66,10,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,12,0,rhinoceros,buffalo,0.0104792374538791,0.0114922784008731,27,97,25,92,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,13,0,buffalo,rattlesnake,0.0120523349861249,0.0108604444534623,74,18,68,15,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,14,0,rattlesnake,ant,0.0082118862189065,0.0125323916082102,40,81,35,77,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,15,0,ant,hyena,0.0129096414238387,0.010792921675527,50,25,45,24,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,16,0,hyena,silkworm,0.009611243576752,0.0116859512700474,41,25,34,24,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,17,0,silkworm,mammoth,0.0115906604357008,0.0094853300153721,84,89,74,81,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,18,0,mammoth,gadfly,0.0101439080774185,0.0116619779176211,35,83,32,75,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,19,0,gadfly,horse,0.0126105103730149,0.0103788855528078,28,39,28,35,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,20,0,horse,emu,0.0098366702629219,0.0121542756321949,16,85,15,76,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,21,0,emu,hedgehog,0.0126295017658544,0.0093065921317915,15,36,12,31,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,22,0,hedgehog,lemming,0.0086921527281306,0.0122828586933921,47,28,37,26,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,23,0,lemming,coyote,0.0116732163915689,0.0098128917686849,95,71,81,62,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,24,0,coyote,moose,0.0089604740365714,0.0120867532031557,65,42,57,36,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_85,25,0,moose,iguana,0.0126933729442623,0.0108641827174197,43,45,37,38,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
wiki_11_29,26,0,iguana,guinea_pig,0.0105198175152863,0.0136043907320829,5,87,4,75,0.01179,240,240,albatross,wiki_11_29_wiki_11_85,2
