agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_46,0,0,albatross,sperm_whale,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,1,0,sperm_whale,dolphin,0.0098178898598175,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,2,0,dolphin,killer_whale,0.0078581989906973,0.0078581989906973,70,41,68,39,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,3,0,killer_whale,blue_whale,0.0080181259119713,0.0082879686656995,41,70,38,67,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,4,0,blue_whale,whale,0.0088081754629349,0.0093460831421125,49,42,45,38,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,5,0,whale,fin_whale,0.0094121303683051,0.0089604740365714,43,65,38,60,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,6,0,fin_whale,grizzly_bear,0.0096459753926409,0.0102693081030014,42,43,36,37,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,7,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,66,66,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,8,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,69,69,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,9,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,50,50,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,10,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,67,67,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,11,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,47,47,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,12,0,sea_snake,coral_snake,0.008363607813674,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,13,0,coral_snake,sawfish,0.009792338965941,0.009792338965941,66,66,57,57,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,14,0,sawfish,squid,0.0094758791247816,0.0094758791247816,52,52,42,42,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,15,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,44,44,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,16,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,43,43,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,17,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,52,52,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,18,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,58,58,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,19,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,91,91,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,20,0,alligator,tortoise,0.009869225538345,0.009869225538345,84,84,69,69,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,21,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,81,81,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_46,22,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,57,57,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
wiki_2_92,23,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,67,67,0.01179,240,240,albatross,wiki_2_46_wiki_2_92,2
