agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_13,0,0,albatross,beetle,0.0078173715131519,0.0120304072570085,87,63,87,64,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,1,0,beetle,plaice,0.0132542407512179,0.0095214692824471,83,23,83,23,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,2,0,plaice,gecko,0.0098143359589157,0.0127716684239029,11,68,11,68,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,3,0,gecko,tit,0.0140224950947853,0.0098143359589157,32,32,32,32,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,4,0,tit,gorilla,0.0098192771232403,0.0128734054771379,26,11,26,11,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,5,0,gorilla,platypus,0.0113956850516652,0.0080181259119713,54,49,52,48,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,6,0,platypus,lemur,0.0090868456487209,0.0123653746545465,90,41,88,40,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,7,0,lemur,bumblebee,0.01232985174512,0.0112453088265991,54,2,53,2,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,8,0,bumblebee,fly,0.0082960844555907,0.0138455769383505,35,38,33,34,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,9,0,fly,crocodile,0.01083311716546,0.0109572931782354,78,7,73,7,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,10,0,crocodile,jackdaw,0.010021748798885,0.0129649373770667,20,18,17,18,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,11,0,jackdaw,jellyfish,0.0124640863272804,0.0105976665004495,16,17,13,16,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,12,0,jellyfish,caiman,0.0104354594270105,0.0098302321963852,54,14,50,12,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,13,0,caiman,cow,0.0129420997908879,0.0102338105042495,81,12,75,9,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,14,0,cow,mule,0.0106630188244893,0.0125038894080345,14,45,14,40,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_79,15,0,mule,poodle,0.0114996005661231,0.0098116643927198,57,71,52,69,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
wiki_15_13,16,0,poodle,llama,0.0081951775477076,0.0118187437645856,38,89,35,87,0.01179,240,240,albatross,wiki_15_13_wiki_15_79,2
