agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_69,0,2,ant,puma,0.0098116643927198,0.0121659563575197,71,56,71,57,0.01179,240,240,ant,wiki_14_69_wiki_14_73,2
wiki_14_73,1,2,puma,rat,0.0111732957615252,0.0101949007889768,89,37,88,37,0.01179,240,240,ant,wiki_14_69_wiki_14_73,2
wiki_14_69,2,2,rat,finch,0.0093225519357866,0.0122427170910477,42,97,40,97,0.01179,240,240,ant,wiki_14_69_wiki_14_73,2
wiki_14_73,3,2,finch,vulture,0.0125478442259472,0.0098206501342477,86,43,84,42,0.01179,240,240,ant,wiki_14_69_wiki_14_73,2
wiki_14_69,0,3,anteater,black_bear,0.0108421600270098,0.0126883747545685,4,52,4,53,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_73,1,3,black_bear,marmot,0.0133247218439082,0.0108604444534623,26,18,26,18,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_69,2,3,marmot,barbel,0.0102124606700741,0.0135862642933763,13,81,13,81,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_73,3,3,barbel,cottonmouth,0.0127610538767326,0.0102590540285775,37,10,37,9,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_69,4,3,cottonmouth,walrus,0.0093125544812401,0.0123285223374937,35,44,34,43,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_73,5,3,walrus,ant,0.01336987505343,0.0095584592892058,27,42,25,41,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_69,6,3,ant,puma,0.0098116643927198,0.0121659563575197,71,56,71,55,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_73,7,3,puma,rat,0.0111732957615252,0.0101949007889768,89,37,88,37,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_69,8,3,rat,finch,0.0093225519357866,0.0122427170910477,42,97,40,94,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_73,9,3,finch,vulture,0.0125478442259472,0.0098206501342477,86,43,83,41,0.01179,240,240,anteater,wiki_14_69_wiki_14_73,2
wiki_14_69,0,4,antelope,mole,0.00805594749789,0.0138113201525485,38,5,38,6,0.01179,240,240,antelope,wiki_14_69_wiki_14_73,2
wiki_14_73,1,4,mole,ant,0.0129971522233722,0.0090326212670073,41,56,41,56,0.01179,240,240,antelope,wiki_14_69_wiki_14_73,2
wiki_14_69,2,4,ant,puma,0.0098116643927198,0.0121659563575197,71,56,71,56,0.01179,240,240,antelope,wiki_14_69_wiki_14_73,2
wiki_14_73,3,4,puma,rat,0.0111732957615252,0.0101949007889768,89,37,87,37,0.01179,240,240,antelope,wiki_14_69_wiki_14_73,2
wiki_14_69,4,4,rat,finch,0.0093225519357866,0.0122427170910477,42,97,40,96,0.01179,240,240,antelope,wiki_14_69_wiki_14_73,2
wiki_14_73,5,4,finch,vulture,0.0125478442259472,0.0098206501342477,86,43,84,41,0.01179,240,240,antelope,wiki_14_69_wiki_14_73,2
wiki_14_69,0,5,aphid,otter,0.0108604444534623,0.0124317125415373,18,45,18,46,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_73,1,5,otter,halibut,0.0131081682335661,0.0091694779522515,81,73,81,73,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_69,2,5,halibut,sea_cow,0.0114531947527812,0.0135742853503124,4,83,4,83,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_73,3,5,sea_cow,blackbird,0.0124501147272221,0.0107766826737993,46,6,46,6,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_69,4,5,blackbird,louse,0.0101648888867714,0.0128354830286434,33,8,33,8,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_73,5,5,louse,mole,0.012112332137276,0.0094627684389105,38,89,37,87,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_69,6,5,mole,antelope,0.00805594749789,0.0138113201525485,41,56,40,55,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_73,7,5,antelope,peacock,0.0116332380950399,0.0114551551041557,38,5,36,5,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_69,8,5,peacock,pig,0.0094627684389105,0.0111544454755811,89,78,85,74,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
wiki_14_73,9,5,pig,seal,0.014161655662456,0.0090191394588356,56,74,55,69,0.01179,240,240,aphid,wiki_14_69_wiki_14_73,2
