agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_8,0,0,albatross,toucan,0.0090191394588356,0.0113406048930615,72,74,72,74,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,1,0,toucan,falcon,0.0129003061111943,0.0102537864056543,74,35,74,34,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,2,0,falcon,jackdaw,0.0103666677610916,0.0128130164449156,22,56,22,55,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,3,0,jackdaw,louse,0.0129292408198984,0.0109816340883118,67,15,67,15,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,4,0,louse,cuttlefish,0.0106203236798838,0.0133302633051348,15,35,15,35,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,5,0,cuttlefish,sheep,0.0128812842671141,0.0115127509801894,16,3,16,3,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,6,0,sheep,cuckoo,0.0098731612910554,0.012680499945779,55,68,53,66,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,7,0,cuckoo,goldfish,0.0147291551025743,0.01026612243801,74,28,72,25,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,8,0,goldfish,chameleon,0.0111435467981222,0.0115108606887967,1,77,1,72,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,9,0,chameleon,red_admiral,0.0130683425953418,0.0086921527281306,2,95,2,89,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,10,0,red_admiral,stork,0.0106630188244893,0.0137886276366122,14,47,14,45,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,11,0,stork,boa,0.012387483024402,0.0106785086454656,57,8,55,7,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,12,0,boa,biddy,0.010008627255707,0.0133574658060638,30,8,28,8,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,13,0,biddy,gorilla,0.0104486020106988,0.0078669439066125,52,78,49,72,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,14,0,gorilla,squirrel,0.0098143359589157,0.0118631343512121,32,84,30,77,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,15,0,squirrel,blue_whale,0.0139474522653284,0.0081951775477076,11,38,11,36,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,16,0,blue_whale,beetle,0.0091910372557703,0.011312897926298,86,60,82,53,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,17,0,beetle,wasp,0.01209620488858,0.0112382998026289,89,12,83,11,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,18,0,wasp,eel,0.0101949007889768,0.0130176897959533,37,50,34,45,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,19,0,eel,sea_snake,0.0112514999283462,0.0107495155077189,97,28,90,25,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,20,0,sea_snake,sparrow,0.008363607813674,0.011861392493258,66,63,59,55,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,21,0,sparrow,emu,0.0132694220921214,0.0084457620869858,46,54,39,48,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,22,0,emu,nightingale,0.0105112756978015,0.0136060882394717,20,54,18,50,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,23,0,nightingale,rat,0.0135172241498408,0.0105496809132207,26,17,22,16,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,24,0,rat,porcupine,0.0087472885509467,0.011675069294134,63,65,54,55,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,25,0,porcupine,sloth,0.0120944883056431,0.0107795684596222,63,7,55,6,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,26,0,sloth,hare,0.0112453088265991,0.0134557084316484,2,54,2,49,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,27,0,hare,piranha,0.0128111683312994,0.0102124606700741,38,13,30,10,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,28,0,piranha,woodpecker,0.0100332237390649,0.0135266153767084,35,37,33,29,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,29,0,woodpecker,grizzly_bear,0.0134003507925779,0.0110245420656517,40,1,35,1,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,30,0,grizzly_bear,tiger,0.010180817745651,0.0138205549869019,4,2,4,2,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,31,0,tiger,whale,0.0135533667488525,0.0101222742275551,8,55,8,43,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,32,0,whale,mule,0.0101933130464514,0.0128006647259389,24,46,19,34,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,33,0,mule,sawfish,0.0114507646468485,0.0105030358021291,21,24,16,22,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,34,0,sawfish,platypus,0.0106076245604043,0.0128353913806575,19,91,16,78,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,35,0,platypus,mandril,0.0129333209573641,0.0109623906581118,91,18,79,15,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,36,0,mandril,flamingo,0.0098104856338726,0.0145969716493517,37,57,26,46,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,37,0,flamingo,eagle,0.0117900377168631,0.0113885601894597,41,1,30,1,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,38,0,eagle,lynx,0.0101230161813102,0.0139389813707846,17,8,12,6,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,39,0,lynx,robin,0.0123814626876839,0.0082879686656995,27,42,21,35,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,40,0,robin,sea_cow,0.0103295323232361,0.0121887356390582,26,70,17,62,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,41,0,sea_cow,lemming,0.0118996487363457,0.0082980105929698,41,81,30,70,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,42,0,lemming,panda,0.0108949071873006,0.0123252636977272,4,78,3,67,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_30,43,0,panda,dragonfly,0.0148592121595136,0.0106422702165581,13,19,9,13,0.01179,240,240,albatross,wiki_16_8_wiki_16_30,2
wiki_16_8,0,1,alligator,chipmunk,0.0109419572893744,0.0128597663466383,18,4,18,5,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_30,1,1,chipmunk,starfish,0.0128356870212953,0.0111435467981222,35,2,35,2,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_8,2,1,starfish,goat,0.0095079957457819,0.0131699061563176,73,1,73,1,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_30,3,1,goat,pelican,0.0127633609893353,0.0090983378727988,65,27,65,27,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_8,4,1,pelican,halibut,0.0105832347471641,0.0133982245005643,27,11,26,11,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_30,5,1,halibut,rattlesnake,0.0138195897620939,0.0091694779522515,6,83,5,83,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_8,6,1,rattlesnake,cockroach,0.0105976665004495,0.0135542631444135,17,73,17,73,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
wiki_16_30,7,1,cockroach,boa,0.0113533170290812,0.0107766826737993,14,6,13,6,0.01179,240,240,alligator,wiki_16_8_wiki_16_30,2
