agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_5,0,0,albatross,sea_lion,0.0107341307735067,0.0114304776102194,37,37,37,37,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,1,0,sea_lion,cuttlefish,0.0106241523347402,0.0078581989906973,65,70,64,69,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,2,0,cuttlefish,polar_bear,0.0080181259119713,0.0103591918885803,49,41,47,39,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,3,0,polar_bear,lobster,0.0089352660591018,0.0098206501342477,41,43,38,40,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,4,0,lobster,crocodile,0.0090076596518049,0.0118380748797578,43,42,39,39,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,5,0,crocodile,blue_whale,0.0112237943496718,0.0093249519871742,70,84,65,82,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,6,0,blue_whale,crab,0.00805594749789,0.0110954723782088,41,108,37,103,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,7,0,crab,octopus,0.0104234173964091,0.0094758791247816,38,52,33,46,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,8,0,octopus,coral_snake,0.0084457620869858,0.0104503021492081,54,54,47,48,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,9,0,coral_snake,diamondback_rattlesnake,0.0112330130425774,0.008363607813674,54,66,46,58,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,10,0,diamondback_rattlesnake,scorpion,0.008363607813674,0.0101885722074632,46,46,44,42,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,11,0,scorpion,tarantula,0.0111197719284626,0.0086921527281306,66,47,56,43,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,12,0,tarantula,gecko,0.009611243576752,0.0088435490959099,41,95,38,89,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,13,0,gecko,frog,0.0078669439066125,0.0094069359629771,84,68,78,61,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,14,0,frog,salamander,0.0095653293765093,0.0078669439066125,78,84,74,77,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,15,0,salamander,toad,0.0088435490959099,0.0096980121035276,95,78,87,70,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,16,0,toad,lizard,0.0095214692824471,0.0109806030312968,68,41,60,30,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,17,0,lizard,chameleon,0.0106951509252303,0.0106951509252303,23,23,16,15,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,18,0,chameleon,snake,0.0102008968373928,0.0102008968373928,68,68,59,58,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,19,0,snake,turtle,0.0091117886981635,0.0091117886981635,74,74,65,63,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,20,0,turtle,spider,0.010315683934804,0.010315683934804,67,67,59,56,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,21,0,spider,ant,0.0101933130464514,0.0101933130464514,21,21,16,16,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,22,0,ant,wasp,0.0105717699756611,0.0105717699756611,24,24,20,20,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,23,0,wasp,dragonfly,0.010379627236199,0.010379627236199,22,22,17,17,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,24,0,dragonfly,swallowtail,0.0102244383933805,0.0112397648543013,57,57,46,47,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,25,0,swallowtail,butterfly,0.0107513786267345,0.0097280420671755,16,9,10,4,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,26,0,butterfly,red_admiral,0.0097280420671755,0.0098366702629219,9,15,4,9,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,27,0,red_admiral,moth,0.0105874173526053,0.0108825400602343,15,16,9,8,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,28,0,moth,beetle,0.0106108115777019,0.0106108115777019,10,10,5,5,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,29,0,beetle,harvestman,0.0103008244567552,0.0101949007889768,37,37,22,22,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,30,0,harvestman,cockroach,0.0081951775477076,0.0097955074154602,60,97,39,75,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,31,0,cockroach,millipede,0.0106871534222626,0.0081951775477076,38,60,23,39,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,32,0,millipede,coyote,0.0099056787726284,0.0138832943867271,97,38,73,24,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,33,0,coyote,poodle,0.0117672827681669,0.0082118862189065,76,40,64,39,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,34,0,poodle,mouse,0.0082118862189065,0.0111295784835985,40,50,38,48,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,35,0,mouse,pig,0.0114513439811991,0.009677162398812,50,106,47,87,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,36,0,pig,rabbit,0.0088495902419082,0.0108452009819372,41,76,32,58,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,37,0,rabbit,pekingese,0.0093251084595887,0.0098249736578961,81,70,66,54,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,38,0,pekingese,squirrel,0.0084650395037758,0.0093881537244287,91,91,77,75,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,39,0,squirrel,dachshund,0.0078173715131519,0.0097913006890592,83,41,66,30,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,40,0,dachshund,cat,0.0095972012020893,0.0109812973547241,87,83,70,63,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,41,0,cat,elephant,0.0107131091618183,0.0095168022439818,89,77,69,61,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,42,0,elephant,zebra,0.0093764347972223,0.0098587080730201,50,86,39,63,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,43,0,zebra,okapi,0.0107045028420571,0.0091694779522515,83,73,62,55,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,44,0,okapi,sheep,0.0091910372557703,0.0102849874084605,89,83,68,60,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,45,0,sheep,goat,0.0109377630990595,0.0082960844555907,86,78,62,59,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,46,0,goat,cow,0.0082960844555907,0.0101598199461179,35,35,22,24,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,47,0,cow,rat,0.0120824111737194,0.0088495902419082,78,41,59,27,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,48,0,rat,guinea_pig,0.0100497097664144,0.0102537307685018,41,81,26,58,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,49,0,guinea_pig,hamster,0.0095047327674969,0.0095047327674969,63,63,41,40,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,50,0,hamster,monkey,0.0099278620997605,0.0116769867434323,47,47,27,28,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,51,0,monkey,chicken,0.0122947392362797,0.0099711210379066,42,10,28,3,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,52,0,chicken,wolf,0.0099861253902669,0.0109168617480362,70,87,50,59,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,53,0,wolf,bison,0.0114244205125685,0.0101589030892555,48,48,34,36,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,54,0,bison,dolphin,0.0093150840599121,0.0090191394588356,54,74,43,53,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_87,55,0,dolphin,bengal_tiger,0.010822641291941,0.0098436160189408,74,72,55,48,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
wiki_4_5,56,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,99,99,65,61,0.01179,240,240,albatross,wiki_4_5_wiki_4_87,2
