agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_19,0,0,albatross,blue_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,1,0,blue_whale,fin_whale,0.0106241523347402,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,2,0,fin_whale,killer_whale,0.0080181259119713,0.0089352660591018,49,43,47,41,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,3,0,killer_whale,dolphin,0.0078581989906973,0.0078581989906973,41,41,38,38,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,4,0,dolphin,whale,0.0082879686656995,0.0083997912350996,70,70,66,66,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,5,0,whale,sperm_whale,0.0094121303683051,0.0092477555708389,42,49,37,44,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,6,0,sperm_whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,7,0,shark,octopus,0.0107248241423257,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,8,0,octopus,lobster,0.0084457620869858,0.0102037288266955,54,54,47,47,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,9,0,lobster,prawn,0.0102037288266955,0.0087472885509467,54,63,46,56,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,10,0,prawn,cuttlefish,0.0087472885509467,0.0113325928093519,63,63,55,55,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,11,0,cuttlefish,starfish,0.0107907479788937,0.0092480416608073,63,42,54,31,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,12,0,starfish,squid,0.0092480416608073,0.0110704160501686,50,50,39,39,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_85,13,0,squid,crab,0.0118478186709321,0.00805594749789,42,38,30,29,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
wiki_3_19,14,0,crab,shrimp,0.00805594749789,0.0094846207621759,38,41,28,30,0.01179,240,240,albatross,wiki_3_19_wiki_3_85,2
