agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_4,0,0,albatross,lion,0.0098202366052174,0.0129842090201191,57,17,57,18,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,1,0,lion,spider,0.0113557273252965,0.01027492730266,55,54,54,54,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,2,0,spider,emu,0.0078173715131519,0.0119424059174633,87,83,86,83,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,3,0,emu,porcupine,0.012791388828394,0.0106093466370196,83,26,82,26,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,4,0,porcupine,hyena,0.0093294416616675,0.0119090458282963,28,29,28,28,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,5,0,hyena,red_panda,0.0134738016617173,0.0109419572893744,27,18,27,18,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,6,0,red_panda,chameleon,0.0097624664158641,0.0121654031985383,21,35,21,32,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,7,0,chameleon,horse,0.0122959517887009,0.0090191394588356,28,74,28,71,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,8,0,horse,ostrich,0.00805594749789,0.0138227392726121,41,72,40,70,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,9,0,ostrich,caiman,0.0137822690537927,0.0105198175152863,38,5,38,5,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,10,0,caiman,clown_fish,0.0102407347305165,0.0132552983178545,35,21,32,21,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,11,0,clown_fish,black_bear,0.0129889623607765,0.0109444112669029,26,23,23,22,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,12,0,black_bear,beetle,0.0108833317544244,0.0132833630347325,10,27,10,24,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,13,0,beetle,tortoise,0.0127166204361246,0.0088081754629349,37,43,37,40,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,14,0,tortoise,centipede,0.0091185589105238,0.0126649738209414,76,49,71,47,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_74,15,0,centipede,otter,0.013904241106504,0.0091185589105238,41,41,38,39,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
wiki_11_4,16,0,otter,rat,0.0098302321963852,0.013630471479169,12,76,10,73,0.01179,240,240,albatross,wiki_11_4_wiki_11_74,2
