agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_80,0,0,albatross,blue_whale,0.0107341307735067,0.0116065411602953,37,37,37,37,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,1,0,blue_whale,crocodile,0.0109483497000173,0.0093249519871742,65,108,64,107,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,2,0,crocodile,fin_whale,0.0093249519871742,0.0120705585470078,84,84,82,83,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,3,0,fin_whale,salmon,0.0109799971824102,0.0086657538780598,108,38,105,37,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,4,0,salmon,sawfish,0.0087472885509467,0.0124882060994426,63,26,60,26,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,5,0,sawfish,diamondback_rattlesnake,0.0117579415913515,0.0091295711847513,63,17,59,17,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,6,0,diamondback_rattlesnake,cuttlefish,0.008363607813674,0.0117281172438007,46,46,45,45,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,7,0,cuttlefish,sea_lion,0.0119248384501225,0.0078581989906973,66,41,61,37,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,8,0,sea_lion,sea_cow,0.0088081754629349,0.0098178898598175,43,70,37,64,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,9,0,sea_cow,sperm_whale,0.0099024809076209,0.0089604740365714,49,65,41,59,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,10,0,sperm_whale,crab,0.0084457620869858,0.0114170634150509,54,43,46,35,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,11,0,crab,octopus,0.0093901945290236,0.0094758791247816,54,52,45,42,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,12,0,octopus,prawn,0.00805594749789,0.0104449614531512,41,54,32,45,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,13,0,prawn,shrimp,0.0118478186709321,0.0087472885509467,38,63,28,53,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,14,0,shrimp,starfish,0.0092480416608073,0.0102155846556316,42,63,31,51,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,15,0,starfish,grizzly_bear,0.0127408939631587,0.0092480416608073,50,50,38,39,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,16,0,grizzly_bear,tapir,0.0097696085371311,0.01373078778464,74,42,69,31,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,17,0,tapir,whale,0.0116169094090971,0.0098192771232403,54,26,51,26,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,18,0,whale,dolphin,0.0098206501342477,0.0102064365374525,43,54,30,49,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,19,0,dolphin,bison,0.011043753992932,0.0090191394588356,42,72,29,61,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,20,0,bison,halibut,0.0086657538780598,0.0119411533146428,38,74,22,68,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,21,0,halibut,carp,0.0109087042455976,0.0088542986058324,26,14,16,10,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,22,0,carp,plaice,0.0088542986058324,0.011111834622442,20,20,13,13,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,23,0,plaice,squid,0.0129690879030815,0.00805594749789,14,38,9,25,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,24,0,squid,alligator,0.0099734901322379,0.0107594527747418,61,41,46,25,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,25,0,alligator,sea_snake,0.0119244299889829,0.0095472686926292,73,73,54,54,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,26,0,sea_snake,salamander,0.009611243576752,0.0123946111498374,41,54,36,37,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,27,0,salamander,frog,0.0121192958671697,0.0078669439066125,84,78,71,70,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,28,0,frog,copperhead,0.0101230161813102,0.012009270297498,17,84,14,74,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,29,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,22,22,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,30,0,cottonmouth,coral_snake,0.0104233584557131,0.0121629331131838,11,11,8,8,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_87,31,0,coral_snake,tarantula,0.0108397748531496,0.0098008683139548,47,66,35,44,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
wiki_4_80,32,0,tarantula,turtle,0.0091117886981635,0.0097563913089522,74,95,58,77,0.01179,240,240,albatross,wiki_4_80_wiki_4_87,2
