agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_33,0,0,albatross,snake,0.0078173715131519,0.0119222629001356,87,54,87,55,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_35,1,0,snake,pheasant,0.0128554537380119,0.0095079957457819,83,73,83,73,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_33,2,0,pheasant,louse,0.0084457620869858,0.0112460994412122,54,65,54,64,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_35,3,0,louse,aphid,0.0115078456941145,0.010792921675527,54,25,53,24,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_33,4,0,aphid,owl,0.0090868456487209,0.0124252233861422,54,25,52,23,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_35,5,0,owl,bumblebee,0.0128987750020134,0.00971235046653,90,24,87,24,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_33,6,0,bumblebee,toad,0.0098366702629219,0.0113444216228715,16,99,16,95,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_35,7,0,toad,racoon,0.0126651472421756,0.009663054583444,15,27,15,24,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_33,8,0,racoon,bengal_tiger,0.0093249519871742,0.0131055749643537,108,42,102,39,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_35,9,0,bengal_tiger,beetle,0.0120283866992097,0.0108833317544244,84,10,79,9,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_33,10,0,beetle,swan,0.0093225519357866,0.0133561804216391,42,37,39,34,0.01179,240,240,albatross,wiki_19_33_wiki_19_35,2
wiki_19_33,0,1,alligator,oyster,0.0102537864056543,0.0125384201879931,56,83,56,84,0.01179,240,240,alligator,wiki_19_33_wiki_19_35,2
wiki_19_35,1,1,oyster,piranha,0.013631474122949,0.011230517732839,35,4,35,4,0.01179,240,240,alligator,wiki_19_33_wiki_19_35,2
wiki_19_33,2,1,piranha,ant,0.011197723790905,0.013815373373153,7,17,7,17,0.01179,240,240,alligator,wiki_19_33_wiki_19_35,2
wiki_19_35,3,1,ant,chimpanzee,0.0124049706499027,0.0106203236798838,48,15,48,14,0.01179,240,240,alligator,wiki_19_33_wiki_19_35,2
