agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_20,0,0,albatross,biddy,0.0105976665004495,0.0115776670408364,17,73,17,73,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,1,0,biddy,horse,0.0125530178035649,0.0098104856338726,14,37,14,36,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,2,0,horse,polar_bear,0.0095079957457819,0.0126540998852686,73,41,73,40,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,3,0,polar_bear,whale,0.0114638718893545,0.010874509360445,65,22,64,22,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,4,0,whale,panda,0.0102433676299302,0.0127918445102028,39,27,37,27,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,5,0,panda,woodpecker,0.0108995611308893,0.0090868456487209,28,54,26,54,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,6,0,woodpecker,killer_whale,0.0093125544812401,0.0117238347301917,35,90,33,86,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,7,0,killer_whale,anteater,0.0140898551871311,0.0092480416608073,27,42,25,39,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,8,0,anteater,beaver,0.0098366702629219,0.0123602698729739,16,50,16,46,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,9,0,beaver,saurian,0.0136590047835664,0.0108604444534623,15,18,15,18,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,10,0,saurian,eagle,0.0117331285501102,0.0125412526113171,3,81,1,80,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,11,0,eagle,zebra,0.0117465942680256,0.0102433676299302,54,39,49,35,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,12,0,zebra,kangaroo,0.0104052416802626,0.0129472578830455,29,28,28,26,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,13,0,kangaroo,mammoth,0.0124490495455226,0.0102827431205921,48,21,44,21,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,14,0,mammoth,gazelle,0.0105737853925605,0.0119547752880935,26,85,24,82,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,15,0,gazelle,chameleon,0.0126278066242071,0.0104773974304514,67,30,64,27,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,16,0,chameleon,emu,0.0104792374538791,0.0124306254466318,27,89,24,84,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,17,0,emu,copperhead,0.0132563978040033,0.0088542986058324,74,14,67,12,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,18,0,copperhead,rooster,0.0103294437472912,0.0135327760168318,15,20,15,18,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,19,0,rooster,butterfly,0.0119860691617646,0.0095047327674969,76,47,71,43,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,20,0,butterfly,midge,0.0105030358021291,0.0119824227459122,24,63,18,58,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,21,0,midge,gorilla,0.0124398388381155,0.009611243576752,91,41,84,39,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,22,0,gorilla,lizard,0.0084457620869858,0.0120838092710901,54,84,51,75,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,23,0,lizard,gibbon,0.0120024503704812,0.010032115094064,54,21,51,20,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,24,0,gibbon,octopus,0.00971235046653,0.0115457368423958,99,74,87,62,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,25,0,octopus,squid,0.0132084192413098,0.0090191394588356,24,74,22,62,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,26,0,squid,elephant,0.0081951775477076,0.0133971132188032,38,72,35,62,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,27,0,elephant,clown_fish,0.0123926581639326,0.010008627255707,60,30,56,26,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,28,0,clown_fish,raven,0.0110967583475908,0.0131254384297464,4,52,4,43,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_59,29,0,raven,chipmunk,0.0124539615410294,0.0107032650305829,78,25,70,24,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,30,0,chipmunk,fox,0.0092480416608073,0.0131799261702748,50,65,43,54,0.01179,240,240,albatross,wiki_15_20_wiki_15_59,2
wiki_15_20,0,1,alligator,mule,0.0104315862370864,0.0117493655389492,23,89,23,89,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,1,1,mule,chameleon,0.0128260470008491,0.0099774616387735,42,75,42,74,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,2,1,chameleon,emu,0.0104792374538791,0.0124306254466318,27,89,27,88,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,3,1,emu,copperhead,0.0132563978040033,0.0088542986058324,74,14,73,14,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,4,1,copperhead,rooster,0.0103294437472912,0.0135327760168318,15,20,15,20,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,5,1,rooster,butterfly,0.0119860691617646,0.0095047327674969,76,47,73,45,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,6,1,butterfly,midge,0.0105030358021291,0.0119824227459122,24,63,23,60,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,7,1,midge,gorilla,0.0124398388381155,0.009611243576752,91,41,88,40,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,8,1,gorilla,lizard,0.0084457620869858,0.0120838092710901,54,84,54,80,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,9,1,lizard,gibbon,0.0120024503704812,0.010032115094064,54,21,54,21,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,10,1,gibbon,octopus,0.00971235046653,0.0115457368423958,99,74,92,69,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,11,1,octopus,squid,0.0132084192413098,0.0090191394588356,24,74,22,69,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,12,1,squid,elephant,0.0081951775477076,0.0133971132188032,38,72,35,68,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,13,1,elephant,clown_fish,0.0123926581639326,0.010008627255707,60,30,57,27,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,14,1,clown_fish,raven,0.0110967583475908,0.0131254384297464,4,52,4,48,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_59,15,1,raven,chipmunk,0.0124539615410294,0.0107032650305829,78,25,73,25,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,16,1,chipmunk,fox,0.0092480416608073,0.0131799261702748,50,65,46,61,0.01179,240,240,alligator,wiki_15_20_wiki_15_59,2
wiki_15_20,0,2,ant,caterpillar,0.010792921675527,0.0143524357464256,25,1,25,2,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,1,2,caterpillar,pekingese,0.0128968520501352,0.0097624664158641,25,28,25,28,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,2,2,pekingese,marmot,0.0097624664158641,0.0121471210229122,28,21,28,21,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,3,2,marmot,antelope,0.0127473899502444,0.0101363571535575,21,50,21,50,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,4,2,antelope,sheep,0.0114531947527812,0.012205756483602,4,97,4,96,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,5,2,sheep,perch,0.013374703776425,0.0098202366052174,46,57,46,57,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,6,2,perch,emu,0.0090191394588356,0.0133436258521311,72,55,72,55,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,7,2,emu,copperhead,0.0132563978040033,0.0088542986058324,74,14,74,14,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,8,2,copperhead,rooster,0.0103294437472912,0.0135327760168318,15,20,15,20,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,9,2,rooster,butterfly,0.0119860691617646,0.0095047327674969,76,47,73,45,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,10,2,butterfly,midge,0.0105030358021291,0.0119824227459122,24,63,23,60,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,11,2,midge,gorilla,0.0124398388381155,0.009611243576752,91,41,88,40,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,12,2,gorilla,lizard,0.0084457620869858,0.0120838092710901,54,84,51,78,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,13,2,lizard,gibbon,0.0120024503704812,0.010032115094064,54,21,51,20,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,14,2,gibbon,octopus,0.00971235046653,0.0115457368423958,99,74,93,67,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,15,2,octopus,squid,0.0132084192413098,0.0090191394588356,24,74,22,70,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,16,2,squid,elephant,0.0081951775477076,0.0133971132188032,38,72,34,69,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,17,2,elephant,clown_fish,0.0123926581639326,0.010008627255707,60,30,53,27,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,18,2,clown_fish,raven,0.0110967583475908,0.0131254384297464,4,52,4,50,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_59,19,2,raven,chipmunk,0.0124539615410294,0.0107032650305829,78,25,70,25,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,20,2,chipmunk,fox,0.0092480416608073,0.0131799261702748,50,65,43,60,0.01179,240,240,ant,wiki_15_20_wiki_15_59,2
wiki_15_20,0,3,anteater,beaver,0.0098366702629219,0.0123602698729739,16,50,16,51,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,1,3,beaver,saurian,0.0136590047835664,0.0108604444534623,15,18,15,18,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,2,3,saurian,killer_whale,0.0114715186076366,0.0125797889857749,3,81,3,81,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,3,3,killer_whale,python,0.0131123233876296,0.010053191619177,27,42,27,41,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,4,3,python,polar_bear,0.0107341307735067,0.0136169173869574,37,54,37,52,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,5,3,polar_bear,whale,0.0114638718893545,0.010874509360445,65,22,64,22,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,6,3,whale,panda,0.0102433676299302,0.0127918445102028,39,27,36,27,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,7,3,panda,woodpecker,0.0108995611308893,0.0090868456487209,28,54,25,53,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,8,3,woodpecker,toad,0.0102407347305165,0.0124827075707765,35,90,32,87,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,9,3,toad,turkey,0.0129110414972758,0.0102590540285775,26,10,24,10,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,10,3,turkey,constrictor_snake,0.0116365994533771,0.0135609143038508,1,44,1,40,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,11,3,constrictor_snake,nymph,0.0128577290212383,0.011230517732839,65,4,65,4,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,12,3,nymph,pike,0.0080181259119713,0.013223480548923,49,17,47,17,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,13,3,pike,grizzly_bear,0.0098104856338726,0.0114531947527812,41,4,37,4,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,14,3,grizzly_bear,pigeon,0.0099152592221565,0.0137869960414424,37,46,34,43,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,15,3,pigeon,mongoose,0.0109686863925573,0.0105628517989634,70,29,65,27,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,16,3,mongoose,frog,0.0095168022439818,0.012279074199633,77,78,70,75,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,17,3,frog,albatross,0.0127987741239153,0.0099734901322379,86,61,82,53,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,18,3,albatross,biddy,0.0105976665004495,0.0115776670408364,17,73,17,65,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,19,3,biddy,horse,0.0125530178035649,0.0098104856338726,14,37,12,32,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,20,3,horse,lizard,0.0095472686926292,0.0134199366358807,73,41,66,34,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,21,3,lizard,gibbon,0.0120024503704812,0.010032115094064,54,21,49,18,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,22,3,gibbon,octopus,0.00971235046653,0.0115457368423958,99,74,88,62,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,23,3,octopus,squid,0.0132084192413098,0.0090191394588356,24,74,20,65,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,24,3,squid,elephant,0.0081951775477076,0.0133971132188032,38,72,31,64,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,25,3,elephant,clown_fish,0.0123926581639326,0.010008627255707,60,30,55,25,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,26,3,clown_fish,raven,0.0110967583475908,0.0131254384297464,4,52,4,42,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_59,27,3,raven,chipmunk,0.0124539615410294,0.0107032650305829,78,25,73,24,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,28,3,chipmunk,fox,0.0092480416608073,0.0131799261702748,50,65,40,53,0.01179,240,240,anteater,wiki_15_20_wiki_15_59,2
wiki_15_20,0,4,antelope,sheep,0.0114531947527812,0.012205756483602,4,97,4,98,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
wiki_15_59,1,4,sheep,perch,0.013374703776425,0.0098202366052174,46,57,46,57,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
wiki_15_20,2,4,perch,emu,0.0090191394588356,0.0133436258521311,72,55,72,55,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
wiki_15_59,3,4,emu,copperhead,0.0132563978040033,0.0088542986058324,74,14,74,14,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
wiki_15_20,4,4,copperhead,rooster,0.0103294437472912,0.0135327760168318,15,20,15,20,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
wiki_15_59,5,4,rooster,butterfly,0.0119860691617646,0.0095047327674969,76,47,74,46,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
wiki_15_20,6,4,butterfly,midge,0.0105030358021291,0.0119824227459122,24,63,23,62,0.01179,240,240,antelope,wiki_15_20_wiki_15_59,2
