agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_15,0,0,albatross,bear,0.0111435467981222,0.0134846766389688,1,28,1,29,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,1,0,bear,sparrow,0.013694758045609,0.0104925574845333,2,16,2,16,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,2,0,sparrow,rooster,0.0091694779522515,0.0111608365431263,83,60,83,59,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,3,0,rooster,hawk,0.0119946124834854,0.0097696085371311,73,74,73,72,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,4,0,hawk,raven,0.0100579473064915,0.0134758979626736,52,54,51,54,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,5,0,raven,vulture,0.0112655151240921,0.0097624664158641,68,28,66,26,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,6,0,vulture,whale,0.0078173715131519,0.0130626678593264,87,21,84,20,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,7,0,whale,okapi,0.0126931203465125,0.0093764347972223,83,50,80,48,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,8,0,okapi,coral_snake,0.0098731612910554,0.0120786998685501,55,83,52,81,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,9,0,coral_snake,aphid,0.0125982218403948,0.0102244383933805,74,57,70,55,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,10,0,aphid,scallop,0.0116365994533771,0.0126715189209124,1,16,1,16,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,11,0,scallop,jellyfish,0.0123486260399715,0.00805594749789,65,41,63,39,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,12,0,jellyfish,dragonfly,0.0109816340883118,0.0123396319138915,15,38,15,38,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,13,0,dragonfly,pike,0.013153146365759,0.0078173715131519,35,83,33,80,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,14,0,pike,bat,0.0109577091917104,0.0124279187319776,16,87,16,84,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,15,0,bat,termite,0.0112436800277808,0.0102039649152254,54,41,50,38,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,16,0,termite,ray,0.0097955074154602,0.0122257187757614,97,97,89,86,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_89,17,0,ray,parrot,0.0134095393816456,0.0114551551041557,60,5,55,4,0.01179,240,240,albatross,wiki_17_15_wiki_17_89,2
wiki_17_15,0,1,alligator,caiman,0.011583625242348,0.0128931954761463,1,41,1,42,0.01179,240,240,alligator,wiki_17_15_wiki_17_89,2
wiki_17_89,1,1,caiman,goose,0.013378973404713,0.0098143359589157,3,11,3,11,0.01179,240,240,alligator,wiki_17_15_wiki_17_89,2
wiki_17_15,2,1,goose,sparrow,0.0098698795121608,0.0122605739476097,66,32,66,31,0.01179,240,240,alligator,wiki_17_15_wiki_17_89,2
wiki_17_89,3,1,sparrow,marmot,0.0148197874731094,0.0081951775477076,83,60,83,60,0.01179,240,240,alligator,wiki_17_15_wiki_17_89,2
wiki_17_15,0,2,ant,sea_snake,0.0091856463089618,0.0140379426623983,27,10,27,11,0.01179,240,240,ant,wiki_17_15_wiki_17_89,2
wiki_17_89,1,2,sea_snake,racoon,0.0124871911095132,0.0111770055924808,40,3,40,3,0.01179,240,240,ant,wiki_17_15_wiki_17_89,2
wiki_17_15,2,2,racoon,hare,0.0088495902419082,0.0120604673054087,41,25,41,25,0.01179,240,240,ant,wiki_17_15_wiki_17_89,2
