agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_19,0,0,albatross,mule,0.0090191394588356,0.0134852697696301,72,18,72,19,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_99,1,0,mule,sheep,0.0108329349494624,0.0090191394588356,74,74,73,74,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_19,2,0,sheep,seal,0.0078173715131519,0.011343512995453,87,72,85,71,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_99,3,0,seal,pig,0.0109314847858588,0.0094853300153721,83,89,80,88,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_19,4,0,pig,carp,0.0099861253902669,0.0117803963453824,48,83,44,80,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_99,5,0,carp,guinea_pig,0.0114783632438015,0.0107784226997987,70,40,65,39,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_19,6,0,guinea_pig,goose,0.0082960844555907,0.0123927586009904,78,75,72,72,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_99,7,0,goose,earthworm,0.0133412877805675,0.0093764347972223,35,50,33,45,0.01179,240,240,albatross,wiki_15_19_wiki_15_99,2
wiki_15_19,0,1,alligator,salmon,0.0095168022439818,0.0139139640087546,77,5,77,6,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_99,1,1,salmon,louse,0.0131560268156309,0.0082118862189065,86,40,86,40,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_19,2,1,louse,mole,0.0109816340883118,0.0105705465685335,15,50,15,49,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_99,3,1,mole,polar_bear,0.0126815663007896,0.0095047327674969,35,63,35,61,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_19,4,1,polar_bear,bear,0.0105737853925605,0.012926349575053,26,47,26,45,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_99,5,1,bear,tiger,0.0124900997749032,0.0086657538780598,67,26,65,26,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_19,6,1,tiger,swallowtail,0.0078581989906973,0.0117683843513201,70,38,68,37,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_99,7,1,swallowtail,coyote,0.0132064848963099,0.0092480416608073,41,50,41,49,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
wiki_15_19,8,1,coyote,nightingale,0.0093764347972223,0.0130748470111168,50,42,47,40,0.01179,240,240,alligator,wiki_15_19_wiki_15_99,2
