agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_47,0,0,albatross,python,0.0109577091917104,0.0132281425384326,16,9,16,10,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,1,0,python,scallop,0.012315674021819,0.0099275595809084,54,36,54,36,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,2,0,scallop,lemming,0.0091694779522515,0.0119679563214569,73,29,73,29,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,3,0,lemming,baboon,0.0116490397944616,0.0098990023197667,83,50,81,49,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,4,0,baboon,bullock,0.0099861253902669,0.012473978994269,48,58,47,58,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,5,0,bullock,fly,0.012898925046469,0.0098202366052174,70,57,70,57,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,6,0,fly,koala,0.0104925574845333,0.0113557273252965,16,55,16,53,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,7,0,koala,lynx,0.0125750434369874,0.0078173715131519,60,87,58,82,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,8,0,lynx,black_bear,0.0093150840599121,0.0125875461048423,54,83,50,79,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,9,0,black_bear,crow,0.0128725524834174,0.0112453088265991,74,2,70,2,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,10,0,crow,aphid,0.0114551551041557,0.0138655384022887,5,38,5,37,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,11,0,aphid,cat,0.0127499057990903,0.0107521906469737,78,14,71,13,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,12,0,cat,sidewinder,0.0088542986058324,0.0126085096723597,14,40,13,36,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,13,0,sidewinder,boa,0.0115424516779014,0.0106076245604043,20,19,19,18,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,14,0,boa,deer,0.0096475704766396,0.012116899265761,45,91,40,83,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,15,0,deer,slug,0.0111852240028864,0.0097624664158641,52,21,47,21,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,16,0,slug,duck,0.0100579473064915,0.0130880071559161,52,28,49,28,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,17,0,duck,pig,0.0094069359629771,0.0098104856338726,68,37,62,36,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,18,0,pig,shrimp,0.0078669439066125,0.0130211018512117,84,41,74,39,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,19,0,shrimp,hare,0.0117821475279456,0.0098366702629219,78,16,68,14,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,20,0,hare,mongoose,0.0106076245604043,0.0121184810250803,19,15,16,14,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,21,0,mongoose,nymph,0.0127398189098686,0.0097955074154602,91,97,80,90,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,22,0,nymph,giraffe,0.0090983378727988,0.0120269727280245,11,60,9,57,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,23,0,giraffe,mouse,0.0121302418697015,0.0107495155077189,27,28,22,24,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_47,24,0,mouse,nightingale,0.0097280420671755,0.0117159155657354,9,63,9,54,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
wiki_9_65,25,0,nightingale,coral_snake,0.0124629759425846,0.0091694779522515,15,73,15,64,0.01179,240,240,albatross,wiki_9_47_wiki_9_65,2
