agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_37,0,0,albatross,black_bear,0.0107341307735067,0.0113225983332476,37,37,37,37,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,1,0,black_bear,otter,0.013072131331896,0.0102433676299302,65,39,65,38,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,2,0,otter,deer,0.0091856463089618,0.0093294416616675,27,28,27,27,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,3,0,deer,moose,0.0106014628504981,0.0091856463089618,40,27,39,25,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,4,0,moose,mouse,0.0088458127091407,0.0129854975016746,29,40,27,38,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,5,0,mouse,cat,0.010247744611515,0.0095047327674969,78,47,75,47,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,6,0,cat,parakeet,0.0100429195831327,0.0105932408989838,33,63,31,62,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,7,0,parakeet,lizard,0.0127645932707351,0.009677162398812,81,106,78,101,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,8,0,lizard,rattlesnake,0.009611243576752,0.0117064729358891,41,76,41,72,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,9,0,rattlesnake,goat,0.0102831684329428,0.0089149404488716,84,70,80,67,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,10,0,goat,louse,0.009677162398812,0.0113267071876675,106,98,100,90,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,11,0,louse,barbel,0.0114115591349184,0.0098249736578961,76,70,70,64,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,12,0,barbel,dolphin,0.0089149404488716,0.0129217197122462,98,91,89,83,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,13,0,dolphin,killer_whale,0.0118189450992791,0.0094758791247816,70,52,64,50,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,14,0,killer_whale,polar_bear,0.0099555909435681,0.0126430675543946,54,54,49,52,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,15,0,polar_bear,alligator,0.0118739782166534,0.0100051395359916,43,55,38,48,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,16,0,alligator,pig,0.0099592411118692,0.0095972012020893,35,89,28,80,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,17,0,pig,dog,0.0108329349494624,0.0078173715131519,87,87,74,77,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,18,0,dog,iguana,0.0090191394588356,0.0125434680773473,74,83,63,73,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,19,0,iguana,coyote,0.0123434439259049,0.0093150840599121,72,54,62,45,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,20,0,coyote,cockroach,0.0088435490959099,0.0134086707798212,68,74,58,61,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,21,0,cockroach,aphid,0.0115735392039959,0.0102124606700741,95,13,81,13,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,22,0,aphid,rat,0.0101949007889768,0.0125086690790618,37,37,30,31,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,23,0,rat,cottonmouth,0.0112890915110252,0.0098731612910554,97,74,86,63,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_37,24,0,cottonmouth,octopus,0.0092480416608073,0.011386279490613,50,55,43,48,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
wiki_5_78,25,0,octopus,starfish,0.0114639476794307,0.0080181259119713,42,49,37,43,0.01179,240,240,albatross,wiki_5_37_wiki_5_78,2
