agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_81,0,0,albatross,killer_whale,0.0107341307735067,0.0129262894882925,37,37,37,38,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,1,0,killer_whale,shrimp,0.0116345224212874,0.008363607813674,65,46,64,46,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,2,0,shrimp,armadillo,0.0096475704766396,0.0120364507525536,52,66,51,65,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,3,0,armadillo,chimpanzee,0.0128479317972031,0.0093249519871742,45,84,44,83,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,4,0,chimpanzee,tortoise,0.0106076245604043,0.0116431013630593,19,108,19,105,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,5,0,tortoise,fin_whale,0.0124647599145975,0.009677162398812,91,106,91,102,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,6,0,fin_whale,swallowtail,0.0095214692824471,0.0125756012598691,23,76,23,73,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,7,0,swallowtail,woodpecker,0.0118896538458826,0.0102827431205921,68,21,66,19,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,8,0,woodpecker,polecat,0.0098202366052174,0.0117290764539618,55,85,53,77,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,9,0,polecat,porcupine,0.0112459647214891,0.0100232970540016,57,68,53,62,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,10,0,porcupine,louse,0.0100051395359916,0.0109729744141277,55,95,51,87,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,11,0,louse,sloth,0.0112101623584331,0.0091201783289957,89,61,84,55,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,12,0,sloth,butterfly,0.0101899812358735,0.0129450296960363,52,54,46,49,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,13,0,butterfly,moth,0.012929330365183,0.0097280420671755,55,15,50,12,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,14,0,moth,starfish,0.0101933130464514,0.0139123585268294,24,9,22,7,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,15,0,starfish,camel,0.0129691314364304,0.010021748798885,21,16,18,16,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,16,0,camel,turtle,0.0093225519357866,0.0127824708527102,42,20,40,20,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,17,0,turtle,eel,0.0116755799093489,0.009663054583444,86,27,78,26,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,18,0,eel,kiwi,0.0104585048462112,0.0109885152345861,24,42,23,37,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,19,0,kiwi,platypus,0.0118734547850588,0.0091694779522515,106,73,95,61,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,20,0,platypus,caiman,0.0101967022399606,0.0131054140548467,27,83,21,70,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,21,0,caiman,perch,0.0118102359422721,0.0088542986058324,77,20,65,20,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,22,0,perch,chicken,0.0094758791247816,0.0138730347297597,52,14,46,14,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,23,0,chicken,elephant,0.0105880659810001,0.0106076245604043,54,19,48,17,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,24,0,elephant,giraffe,0.0087472885509467,0.012994488432096,63,91,54,79,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,25,0,giraffe,anteater,0.0112046837027385,0.0098731612910554,63,55,52,46,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,26,0,anteater,squirrel,0.0078581989906973,0.0133610892759133,70,74,54,63,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,27,0,squirrel,sea_cow,0.0122906845276369,0.0102590540285775,41,10,31,8,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,28,0,sea_cow,oyster,0.0106162367647626,0.0119131843182159,20,44,18,36,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,29,0,oyster,barbel,0.0122884199870199,0.0086657538780598,54,26,45,22,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,30,0,barbel,bear,0.0105262692260598,0.0117550415260677,30,38,20,31,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,31,0,bear,otter,0.0133750581745028,0.0099275595809084,66,36,51,31,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,32,0,otter,sea_snake,0.0099275595809084,0.0121642579421917,36,29,30,24,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,33,0,sea_snake,sheep,0.0123196190293398,0.0090326212670073,29,56,27,46,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,34,0,sheep,cuttlefish,0.0086921527281306,0.0128661928533536,47,56,36,47,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,35,0,cuttlefish,halibut,0.012812714840969,0.0080181259119713,95,49,74,35,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,36,0,halibut,scorpion,0.0107807829368102,0.0134199366358807,22,41,16,30,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_84,37,0,scorpion,dragonfly,0.0130400159623494,0.010032115094064,73,21,53,16,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
wiki_6_81,38,0,dragonfly,red_admiral,0.0098366702629219,0.011242284426763,16,74,14,55,0.01179,240,240,albatross,wiki_6_81_wiki_6_84,2
