agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_26,0,1,alligator,llama,0.0082118862189065,0.0126281196449758,50,9,50,10,0.01179,240,240,alligator,wiki_14_26_wiki_14_96,2
wiki_14_96,1,1,llama,nuthatch,0.0129686372652872,0.0091910372557703,40,86,40,86,0.01179,240,240,alligator,wiki_14_26_wiki_14_96,2
wiki_14_26,2,1,nuthatch,halibut,0.0111770055924808,0.0126224408923557,3,89,3,89,0.01179,240,240,alligator,wiki_14_26_wiki_14_96,2
wiki_14_96,3,1,halibut,biddy,0.0133903402359025,0.0106076245604043,25,19,25,19,0.01179,240,240,alligator,wiki_14_26_wiki_14_96,2
wiki_14_26,0,2,ant,octopus,0.0086921527281306,0.0113370223034639,95,23,95,23,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,1,2,octopus,skunk,0.0129086013458902,0.0102537864056543,47,35,47,34,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,2,2,skunk,iguana,0.0105832347471641,0.0116093675385835,27,56,27,54,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,3,2,iguana,owl,0.0142054904451267,0.0091117886981635,6,67,6,66,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,4,2,owl,rhinoceros,0.0098104856338726,0.0131916811934204,37,74,37,73,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,5,2,rhinoceros,gecko,0.0116454972279127,0.010180928019214,41,22,40,22,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,6,2,gecko,hyena,0.0096475704766396,0.0140269843994204,52,27,49,27,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,7,2,hyena,cuttlefish,0.0124424612239803,0.0105832347471641,45,27,43,27,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,8,2,cuttlefish,beetle,0.0097280420671755,0.013331131323834,15,6,15,6,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,9,2,beetle,dove,0.0127875285486233,0.0086921527281306,9,95,9,91,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,10,2,dove,killer_whale,0.010180817745651,0.0132746450993635,4,47,3,44,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,11,2,killer_whale,kestrel,0.0121318834950532,0.0088935632881757,8,10,7,10,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,12,2,kestrel,tapir,0.0107521906469737,0.0132939332727311,14,50,12,49,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,13,2,tapir,cockroach,0.0129971066618635,0.0086657538780598,40,26,38,26,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,14,2,cockroach,bat,0.0107766826737993,0.0132811503598797,6,38,6,38,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,15,2,bat,goose,0.0138201330156215,0.00971235046653,8,24,8,23,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,16,2,goose,puma,0.0115127509801894,0.011627869473144,3,99,3,90,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,17,2,puma,lion,0.011736566600664,0.0100579473064915,68,52,63,47,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,18,2,lion,jaguar,0.009940770742929,0.0128559093890364,44,68,40,62,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,19,2,jaguar,bengal_tiger,0.0101283716654585,0.0107766826737993,73,6,66,5,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,20,2,bengal_tiger,sparrow,0.0082879686656995,0.0125805099482165,70,8,64,7,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,21,2,sparrow,caterpillar,0.0133187659171044,0.0114033198950627,42,8,38,7,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,22,2,caterpillar,stingray,0.0101949007889768,0.0127920449401129,37,74,34,67,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,23,2,stingray,dachshund,0.0131319506443247,0.008363607813674,97,46,90,37,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,24,2,dachshund,stork,0.0098143359589157,0.0135160363940523,32,66,26,56,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,25,2,stork,kiwi,0.0140544669376357,0.0109572931782354,11,7,10,7,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,26,2,kiwi,perch,0.0098116643927198,0.0133315269113168,71,18,65,15,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,27,2,perch,racoon,0.01212770262903,0.0095584592892058,89,42,84,39,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,28,2,racoon,polecat,0.0093065921317915,0.0129613792794494,28,56,25,50,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,29,2,polecat,newt,0.0114586403379861,0.010379627236199,36,22,31,20,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,30,2,newt,leopard,0.0109419572893744,0.0116659438264913,18,57,14,48,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_96,31,2,leopard,sea_snake,0.010721443466124,0.0109470926872191,35,20,25,15,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,32,2,sea_snake,cuckoo,0.0106630188244893,0.0140777400588413,14,97,9,83,0.01179,240,240,ant,wiki_14_26_wiki_14_96,2
wiki_14_26,0,3,anteater,pekingese,0.00805594749789,0.0140494964345806,41,1,41,2,0.01179,240,240,anteater,wiki_14_26_wiki_14_96,2
wiki_14_96,1,3,pekingese,nuthatch,0.0128885869184117,0.0104773974304514,38,30,38,30,0.01179,240,240,anteater,wiki_14_26_wiki_14_96,2
wiki_14_26,2,3,nuthatch,halibut,0.0111770055924808,0.0126224408923557,3,89,3,89,0.01179,240,240,anteater,wiki_14_26_wiki_14_96,2
wiki_14_96,3,3,halibut,biddy,0.0133903402359025,0.0106076245604043,25,19,25,19,0.01179,240,240,anteater,wiki_14_26_wiki_14_96,2
wiki_14_26,0,4,antelope,alligator,0.0088935632881757,0.0125260266762211,10,23,10,24,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,1,4,alligator,prawn,0.0133804057607782,0.0097280420671755,50,9,50,9,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_26,2,4,prawn,leopard,0.0109816340883118,0.0130172537878045,15,15,15,15,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,3,4,leopard,owl,0.0133724493247074,0.0108917348811522,35,20,35,20,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_26,4,4,owl,rhinoceros,0.0098104856338726,0.0131916811934204,37,74,37,74,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,5,4,rhinoceros,gecko,0.0116454972279127,0.010180928019214,41,22,40,22,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_26,6,4,gecko,hyena,0.0096475704766396,0.0140269843994204,52,27,50,27,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,7,4,hyena,cuttlefish,0.0124424612239803,0.0105832347471641,45,27,44,26,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_26,8,4,cuttlefish,beetle,0.0097280420671755,0.013331131323834,15,6,15,6,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,9,4,beetle,dove,0.0127875285486233,0.0086921527281306,9,95,9,94,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_26,10,4,dove,killer_whale,0.010180817745651,0.0132746450993635,4,47,3,45,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,11,4,killer_whale,kestrel,0.0121318834950532,0.0088935632881757,8,10,7,10,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_26,12,4,kestrel,tapir,0.0107521906469737,0.0132939332727311,14,50,12,50,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
wiki_14_96,13,4,tapir,cockroach,0.0129971066618635,0.0086657538780598,40,26,38,26,0.01179,240,240,antelope,wiki_14_26_wiki_14_96,2
