agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_57,0,0,albatross,slug,0.0086657538780598,0.0134870744325321,26,41,26,42,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,1,0,slug,squid,0.0134967414510623,0.010626179561701,38,4,38,4,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,2,0,squid,cockroach,0.0093764347972223,0.010857699020588,50,56,50,54,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,3,0,cockroach,bear,0.0108417870697498,0.0090428123174877,83,85,82,83,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,4,0,bear,bat,0.009677162398812,0.0133945567155578,106,14,104,14,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,5,0,bat,dog,0.0131980978499049,0.0108917348811522,76,20,74,20,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,6,0,dog,pelican,0.0110338869557672,0.0110121973992978,17,74,16,72,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,7,0,pelican,skunk,0.0131111100949564,0.0090868456487209,21,90,20,87,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,8,0,skunk,lynx,0.0111770055924808,0.013342605689774,3,54,3,51,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,9,0,lynx,porcupine,0.0113497247561214,0.0088542986058324,25,14,24,14,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,10,0,porcupine,hyena,0.0098206501342477,0.0136267781652382,43,20,39,20,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,11,0,hyena,panda,0.0121736444887925,0.0114531947527812,42,4,40,4,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,12,0,panda,puma,0.01026612243801,0.0118218979973061,28,46,26,42,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,13,0,puma,kestrel,0.0127539163680553,0.00805594749789,77,41,72,39,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,14,0,kestrel,donkey,0.0103666677610916,0.0116698480954657,22,38,22,35,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,15,0,donkey,jackdaw,0.0122478617380735,0.0086921527281306,67,95,64,88,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,16,0,jackdaw,panther,0.0084650395037758,0.0126217960968096,91,47,85,45,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,17,0,panther,bengal_tiger,0.0132457592013257,0.0106630188244893,83,14,77,14,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,18,0,bengal_tiger,termite,0.0098192771232403,0.0124089959420749,26,57,26,51,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,19,0,termite,pheasant,0.0109726365329762,0.0110245420656517,54,2,44,2,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,20,0,pheasant,reindeer,0.0104029328499802,0.0130540554564655,54,1,48,1,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,21,0,reindeer,harvestman,0.0116814806117116,0.0098366702629219,28,16,23,13,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,22,0,harvestman,deer,0.0088542986058324,0.0138082055545526,14,15,10,11,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,23,0,deer,nymph,0.0133592127048447,0.0112453088265991,20,2,18,2,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,24,0,nymph,toad,0.0104315862370864,0.0136372019100002,23,38,21,34,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,25,0,toad,owl,0.0130098739601901,0.0111787871129941,42,6,37,4,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,26,0,owl,gecko,0.009611243576752,0.0109686361959772,41,67,38,57,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,27,0,gecko,mongoose,0.0139580649498849,0.0098202366052174,84,57,74,54,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,28,0,mongoose,prairie_dog,0.0109466672021539,0.0128549992328162,4,55,2,49,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,29,0,prairie_dog,giraffe,0.0130584753901029,0.0108949071873006,27,4,23,4,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,30,0,giraffe,barbel,0.0082118862189065,0.0130862776047035,40,13,35,13,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,31,0,barbel,alligator,0.0116264450151606,0.0091910372557703,50,89,42,79,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,32,0,alligator,rooster,0.0099275595809084,0.0111889458181261,36,86,29,75,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,33,0,rooster,coral_snake,0.0140822102164787,0.0100051395359916,29,55,23,47,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,34,0,coral_snake,trout,0.0113580941716624,0.010741550373803,6,89,5,75,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,35,0,trout,swan,0.0131535579590589,0.0078669439066125,10,84,9,65,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,36,0,swan,swallowtail,0.0109572931782354,0.0112236644332807,7,78,6,63,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_83,37,0,swallowtail,cuckoo,0.0130975538869887,0.0101949007889768,18,37,16,26,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
wiki_9_57,38,0,cuckoo,gerbil,0.0080181259119713,0.0126424805959009,49,97,41,74,0.01179,240,240,albatross,wiki_9_57_wiki_9_83,2
